date,eto_nasa
2002-01-12,4.661
2002-01-13,4.215
2002-01-14,3.146
2002-01-15,3.421
2002-01-16,2.911
2002-01-17,2.769
2002-01-18,3.924
2002-01-19,4.137
2002-01-20,4.947
2002-01-21,5.434
2002-01-22,5.691
2002-01-23,5.755
2002-01-24,5.81
2002-01-25,5.723
2002-01-26,5.306
2002-01-27,5.485
2002-01-28,5.78
2002-01-29,6.008
2002-01-30,6.036
2002-01-31,6.461
2002-02-01,6.012
2002-02-02,4.906
2002-02-03,2.872
2002-02-04,2.809
2002-02-05,3.816
2002-02-06,3.546
2002-02-07,4.008
2002-02-08,4.139
2002-02-09,4.781
2002-02-10,4.638
2002-02-11,4.562
2002-02-12,5.036
2002-02-13,5.621
2002-02-14,5.779
2002-02-15,5.793
2002-02-16,5.502
2002-02-17,4.437
2002-02-18,5.18
2002-02-19,5.901
2002-02-20,6.424
2002-02-21,6.509
2002-02-22,6.578
2002-02-23,6.488
2002-02-24,5.536
2002-02-25,6.512
2002-02-26,7.661
2002-02-27,7.457
2002-02-28,7.841
2002-03-01,6.715
2002-03-02,6.632
2002-03-03,7.788
2002-03-04,6.481
2002-03-05,5.523
2002-03-06,5.467
2002-03-07,5.704
2002-03-08,6.88
2002-03-09,7.263
2002-03-10,7.845
2002-03-11,7.057
2002-03-12,6.135
2002-03-13,7.576
2002-03-14,7.136
2002-03-15,6.704
2002-03-16,5.872
2002-03-17,5.353
2002-03-18,4.822
2002-03-19,4.217
2002-03-20,4.473
2002-03-21,5.125
2002-03-22,3.454
2002-03-23,4.793
2002-03-24,4.923
2002-03-25,3.802
2002-03-26,3.629
2002-03-27,4.692
2002-03-28,6.485
2002-03-29,6.427
2002-03-30,5.915
2002-03-31,6.527
2002-04-01,6.016
2002-04-02,5.137
2002-04-03,6.07
2002-04-04,6.087
2002-04-05,6.177
2002-04-06,6.33
2002-04-07,5.607
2002-04-08,4.769
2002-04-09,4.754
2002-04-10,4.071
2002-04-11,2.645
2002-04-12,2.899
2002-04-13,3.622
2002-04-14,4.229
2002-04-15,5.468
2002-04-16,5.689
2002-04-17,5.884
2002-04-18,6.109
2002-04-19,6.508
2002-04-20,6.589
2002-04-21,6.332
2002-04-22,6.977
2002-04-23,6.643
2002-04-24,6.955
2002-04-25,5.859
2002-04-26,5.98
2002-04-27,5.979
2002-04-28,6.091
2002-04-29,6.945
2002-04-30,6.343
2002-05-01,7.438
2002-05-02,6.706
2002-05-03,6.025
2002-05-04,6.1
2002-05-05,6.507
2002-05-06,7.732
2002-05-07,6.732
2002-05-08,5.555
2002-05-09,5.543
2002-05-10,5.548
2002-05-11,7.225
2002-05-12,5.98
2002-05-13,5.922
2002-05-14,6.691
2002-05-15,6.428
2002-05-16,5.416
2002-05-17,5.848
2002-05-18,5.919
2002-05-19,5.312
2002-05-20,5.164
2002-05-21,5.202
2002-05-22,4.164
2002-05-23,2.751
2002-05-24,4.015
2002-05-25,4.539
2002-05-26,5.918
2002-05-27,5.136
2002-05-28,5.829
2002-05-29,5.322
2002-05-30,5.092
2002-05-31,5.616
2002-06-01,5.75
2002-06-02,5.741
2002-06-03,6.018
2002-06-04,5.621
2002-06-05,5.17
2002-06-06,5.861
2002-06-07,5.831
2002-06-08,5.956
2002-06-09,5.537
2002-06-10,6.094
2002-06-11,5.882
2002-06-12,5.63
2002-06-13,5.578
2002-06-14,6.476
2002-06-15,6.226
2002-06-16,6.147
2002-06-17,5.734
2002-06-18,6.002
2002-06-19,5.336
2002-06-20,6.025
2002-06-21,5.454
2002-06-22,5.408
2002-06-23,4.959
2002-06-24,5.394
2002-06-25,4.648
2002-06-26,5.166
2002-06-27,5.1
2002-06-28,5.679
2002-06-29,5.357
2002-06-30,5.71
2002-07-01,5.539
2002-07-02,6.038
2002-07-03,5.724
2002-07-04,5.244
2002-07-05,5.683
2002-07-06,5.825
2002-07-07,5.154
2002-07-08,4.811
2002-07-09,5.168
2002-07-10,6.624
2002-07-11,6.061
2002-07-12,6.007
2002-07-13,5.1
2002-07-14,4.972
2002-07-15,4.624
2002-07-16,4.014
2002-07-17,5.265
2002-07-18,5.78
2002-07-19,6.346
2002-07-20,6.096
2002-07-21,5.824
2002-07-22,5.238
2002-07-23,5.906
2002-07-24,6.467
2002-07-25,5.797
2002-07-26,6.014
2002-07-27,5.902
2002-07-28,5.672
2002-07-29,6.465
2002-07-30,6.845
2002-07-31,6.0
2002-08-01,5.305
2002-08-02,5.587
2002-08-03,7.445
2002-08-04,6.302
2002-08-05,7.026
2002-08-06,7.406
2002-08-07,7.165
2002-08-08,7.481
2002-08-09,6.505
2002-08-10,6.648
2002-08-11,7.106
2002-08-12,7.013
2002-08-13,6.091
2002-08-14,6.63
2002-08-15,6.704
2002-08-16,6.986
2002-08-17,7.643
2002-08-18,7.31
2002-08-19,6.889
2002-08-20,7.293
2002-08-21,7.273
2002-08-22,6.464
2002-08-23,7.078
2002-08-24,6.997
2002-08-25,6.399
2002-08-26,6.196
2002-08-27,6.72
2002-08-28,6.864
2002-08-29,7.245
2002-08-30,7.128
2002-08-31,7.586
2002-09-01,6.3
2002-09-02,5.844
2002-09-03,5.872
2002-09-04,5.542
2002-09-05,6.477
2002-09-06,6.704
2002-09-07,5.567
2002-09-08,6.992
2002-09-09,8.493
2002-09-10,8.422
2002-09-11,8.552
2002-09-12,7.588
2002-09-13,6.612
2002-09-14,6.621
2002-09-15,7.528
2002-09-16,9.753
2002-09-17,9.054
2002-09-18,8.592
2002-09-19,8.064
2002-09-20,6.616
2002-09-21,6.659
2002-09-22,4.779
2002-09-23,4.2
2002-09-24,3.34
2002-09-25,3.241
2002-09-26,5.329
2002-09-27,5.821
2002-09-28,6.767
2002-09-29,7.522
2002-09-30,8.119
2002-10-01,7.659
2002-10-02,7.506
2002-10-03,6.747
2002-10-04,6.462
2002-10-05,6.247
2002-10-06,8.186
2002-10-07,8.606
2002-10-08,9.412
2002-10-09,8.599
2002-10-10,8.386
2002-10-11,8.001
2002-10-12,8.288
2002-10-13,8.664
2002-10-14,8.725
2002-10-15,9.487
2002-10-16,8.426
2002-10-17,7.858
2002-10-18,7.002
2002-10-19,9.012
2002-10-20,8.829
2002-10-21,8.811
2002-10-22,8.216
2002-10-23,10.09
2002-10-24,9.267
2002-10-25,8.942
2002-10-26,8.414
2002-10-27,7.778
2002-10-28,7.306
2002-10-29,5.557
2002-10-30,3.329
2002-10-31,3.749
2002-11-01,1.707
2002-11-02,4.401
2002-11-03,3.119
2002-11-04,3.401
2002-11-05,4.792
2002-11-06,4.379
2002-11-07,3.924
2002-11-08,4.277
2002-11-09,5.015
2002-11-10,5.447
2002-11-11,5.853
2002-11-12,6.766
2002-11-13,7.465
2002-11-14,7.318
2002-11-15,6.881
2002-11-16,6.973
2002-11-17,6.985
2002-11-18,6.842
2002-11-19,6.597
2002-11-20,6.837
2002-11-21,6.204
2002-11-22,5.136
2002-11-23,6.895
2002-11-24,6.566
2002-11-25,7.385
2002-11-26,7.804
2002-11-27,7.641
2002-11-28,8.165
2002-11-29,8.08
2002-11-30,8.007
2002-12-01,8.247
2002-12-02,8.458
2002-12-03,8.643
2002-12-04,9.826
2002-12-05,8.176
2002-12-06,7.132
2002-12-07,5.779
2002-12-08,3.867
2002-12-09,3.013
2002-12-10,4.073
2002-12-11,3.871
2002-12-12,5.05
2002-12-13,5.243
2002-12-14,4.258
2002-12-15,4.661
2002-12-16,4.442
2002-12-17,4.764
2002-12-18,4.797
2002-12-19,4.876
2002-12-20,6.11
2002-12-21,6.409
2002-12-22,5.968
2002-12-23,5.309
2002-12-24,5.581
2002-12-25,3.769
2002-12-26,2.894
2002-12-27,3.703
2002-12-28,2.769
2002-12-29,2.074
2002-12-30,4.229
2002-12-31,3.703
2003-01-01,2.802
2003-01-02,4.141
2003-01-03,4.013
2003-01-04,4.299
2003-01-05,4.094
2003-01-06,4.386
2003-01-07,4.652
2003-01-08,5.119
2003-01-09,5.689
2003-01-10,5.912
2003-01-11,5.937
2003-01-12,5.257
2003-01-13,3.027
2003-01-14,3.313
2003-01-15,3.899
2003-01-16,4.06
2003-01-17,4.485
2003-01-18,2.762
2003-01-19,3.704
2003-01-20,4.908
2003-01-21,2.246
2003-01-22,2.997
2003-01-23,4.905
2003-01-24,5.381
2003-01-25,5.585
2003-01-26,5.334
2003-01-27,4.84
2003-01-28,4.042
2003-01-29,4.823
2003-01-30,3.647
2003-01-31,5.483
2003-02-01,5.751
2003-02-02,5.475
2003-02-03,4.446
2003-02-04,5.524
2003-02-05,5.935
2003-02-06,5.741
2003-02-07,5.953
2003-02-08,6.29
2003-02-09,6.326
2003-02-10,6.244
2003-02-11,4.87
2003-02-12,3.285
2003-02-13,3.811
2003-02-14,4.249
2003-02-15,3.608
2003-02-16,3.676
2003-02-17,4.477
2003-02-18,4.254
2003-02-19,4.556
2003-02-20,5.59
2003-02-21,4.663
2003-02-22,4.943
2003-02-23,4.439
2003-02-24,5.501
2003-02-25,5.411
2003-02-26,6.058
2003-02-27,6.162
2003-02-28,6.41
2003-03-01,4.755
2003-03-02,4.356
2003-03-03,4.687
2003-03-04,5.716
2003-03-05,5.837
2003-03-06,5.637
2003-03-07,5.077
2003-03-08,4.737
2003-03-09,5.386
2003-03-10,5.422
2003-03-11,5.405
2003-03-12,4.055
2003-03-13,5.022
2003-03-14,4.829
2003-03-15,5.958
2003-03-16,6.091
2003-03-17,5.532
2003-03-18,4.177
2003-03-19,4.0
2003-03-20,4.303
2003-03-21,3.814
2003-03-22,2.616
2003-03-23,2.897
2003-03-24,3.078
2003-03-25,4.689
2003-03-26,4.129
2003-03-27,4.404
2003-03-28,5.15
2003-03-29,2.809
2003-03-30,3.901
2003-03-31,3.802
2003-04-01,4.375
2003-04-02,4.459
2003-04-03,4.381
2003-04-04,4.472
2003-04-05,4.76
2003-04-06,4.113
2003-04-07,3.12
2003-04-08,2.273
2003-04-09,4.682
2003-04-10,4.92
2003-04-11,4.829
2003-04-12,4.478
2003-04-13,4.32
2003-04-14,4.498
2003-04-15,4.824
2003-04-16,4.148
2003-04-17,4.722
2003-04-18,5.243
2003-04-19,5.411
2003-04-20,5.608
2003-04-21,6.17
2003-04-22,5.998
2003-04-23,5.632
2003-04-24,5.789
2003-04-25,5.04
2003-04-26,4.844
2003-04-27,4.748
2003-04-28,5.374
2003-04-29,4.951
2003-04-30,5.483
2003-05-01,4.991
2003-05-02,5.116
2003-05-03,4.074
2003-05-04,4.785
2003-05-05,4.9
2003-05-06,4.5
2003-05-07,3.445
2003-05-08,3.745
2003-05-09,5.426
2003-05-10,2.226
2003-05-11,5.754
2003-05-12,5.963
2003-05-13,5.565
2003-05-14,5.744
2003-05-15,5.477
2003-05-16,6.098
2003-05-17,6.282
2003-05-18,5.645
2003-05-19,5.591
2003-05-20,5.55
2003-05-21,5.819
2003-05-22,5.285
2003-05-23,5.192
2003-05-24,5.753
2003-05-25,4.588
2003-05-26,4.064
2003-05-27,3.901
2003-05-28,3.345
2003-05-29,4.139
2003-05-30,5.483
2003-05-31,5.351
2003-06-01,5.102
2003-06-02,5.123
2003-06-03,4.902
2003-06-04,5.742
2003-06-05,5.398
2003-06-06,5.79
2003-06-07,5.712
2003-06-08,5.912
2003-06-09,5.41
2003-06-10,5.814
2003-06-11,5.297
2003-06-12,5.628
2003-06-13,6.181
2003-06-14,6.233
2003-06-15,6.161
2003-06-16,6.174
2003-06-17,5.588
2003-06-18,5.107
2003-06-19,5.259
2003-06-20,4.609
2003-06-21,4.628
2003-06-22,5.151
2003-06-23,5.452
2003-06-24,6.256
2003-06-25,5.109
2003-06-26,5.492
2003-06-27,5.703
2003-06-28,5.846
2003-06-29,5.567
2003-06-30,6.22
2003-07-01,6.102
2003-07-02,5.304
2003-07-03,5.889
2003-07-04,6.091
2003-07-05,5.596
2003-07-06,5.355
2003-07-07,5.454
2003-07-08,6.023
2003-07-09,5.617
2003-07-10,5.976
2003-07-11,5.112
2003-07-12,6.435
2003-07-13,6.659
2003-07-14,5.884
2003-07-15,5.307
2003-07-16,5.043
2003-07-17,5.861
2003-07-18,6.199
2003-07-19,5.597
2003-07-20,6.405
2003-07-21,6.23
2003-07-22,5.761
2003-07-23,6.343
2003-07-24,6.024
2003-07-25,5.857
2003-07-26,6.539
2003-07-27,6.208
2003-07-28,6.151
2003-07-29,6.107
2003-07-30,5.855
2003-07-31,4.828
2003-08-01,5.814
2003-08-02,7.216
2003-08-03,6.234
2003-08-04,6.192
2003-08-05,5.982
2003-08-06,5.975
2003-08-07,5.926
2003-08-08,6.57
2003-08-09,6.679
2003-08-10,6.127
2003-08-11,6.492
2003-08-12,6.56
2003-08-13,7.139
2003-08-14,6.269
2003-08-15,5.054
2003-08-16,5.329
2003-08-17,3.961
2003-08-18,3.489
2003-08-19,3.852
2003-08-20,5.7
2003-08-21,6.157
2003-08-22,6.185
2003-08-23,5.89
2003-08-24,6.904
2003-08-25,5.85
2003-08-26,5.96
2003-08-27,5.975
2003-08-28,4.332
2003-08-29,4.621
2003-08-30,5.291
2003-08-31,5.345
2003-09-01,6.835
2003-09-02,6.415
2003-09-03,6.516
2003-09-04,7.609
2003-09-05,7.283
2003-09-06,7.138
2003-09-07,7.681
2003-09-08,7.323
2003-09-09,7.518
2003-09-10,6.806
2003-09-11,7.03
2003-09-12,8.278
2003-09-13,8.179
2003-09-14,8.208
2003-09-15,8.576
2003-09-16,8.249
2003-09-17,7.525
2003-09-18,8.003
2003-09-19,8.476
2003-09-20,7.921
2003-09-21,7.934
2003-09-22,7.287
2003-09-23,7.34
2003-09-24,7.885
2003-09-25,8.089
2003-09-26,8.267
2003-09-27,8.288
2003-09-28,5.74
2003-09-29,4.467
2003-09-30,3.216
2003-10-01,3.696
2003-10-02,5.918
2003-10-03,7.059
2003-10-04,7.627
2003-10-05,7.57
2003-10-06,6.908
2003-10-07,6.904
2003-10-08,7.472
2003-10-09,8.213
2003-10-10,7.599
2003-10-11,7.382
2003-10-12,6.4
2003-10-13,6.231
2003-10-14,3.16
2003-10-15,5.799
2003-10-16,6.585
2003-10-17,7.634
2003-10-18,6.81
2003-10-19,8.401
2003-10-20,8.186
2003-10-21,7.534
2003-10-22,7.24
2003-10-23,7.034
2003-10-24,5.148
2003-10-25,5.21
2003-10-26,6.15
2003-10-27,7.454
2003-10-28,7.233
2003-10-29,7.584
2003-10-30,7.151
2003-10-31,6.49
2003-11-01,5.56
2003-11-02,4.275
2003-11-03,4.852
2003-11-04,3.397
2003-11-05,3.161
2003-11-06,2.885
2003-11-07,3.544
2003-11-08,4.323
2003-11-09,4.084
2003-11-10,2.816
2003-11-11,5.447
2003-11-12,6.34
2003-11-13,6.256
2003-11-14,5.326
2003-11-15,5.279
2003-11-16,7.086
2003-11-17,6.381
2003-11-18,6.199
2003-11-19,6.498
2003-11-20,5.337
2003-11-21,7.052
2003-11-22,8.009
2003-11-23,7.452
2003-11-24,6.837
2003-11-25,5.926
2003-11-26,6.366
2003-11-27,6.155
2003-11-28,4.825
2003-11-29,5.27
2003-11-30,5.774
2003-12-01,5.529
2003-12-02,5.663
2003-12-03,4.912
2003-12-04,4.56
2003-12-05,4.692
2003-12-06,5.341
2003-12-07,4.546
2003-12-08,5.69
2003-12-09,5.802
2003-12-10,6.954
2003-12-11,7.722
2003-12-12,6.979
2003-12-13,7.855
2003-12-14,7.762
2003-12-15,7.939
2003-12-16,7.025
2003-12-17,6.56
2003-12-18,8.31
2003-12-19,8.699
2003-12-20,7.814
2003-12-21,7.56
2003-12-22,5.414
2003-12-23,4.92
2003-12-24,4.402
2003-12-25,4.385
2003-12-26,5.465
2003-12-27,2.149
2003-12-28,4.564
2003-12-29,2.676
2003-12-30,5.052
2003-12-31,6.416
2004-01-01,6.112
2004-01-02,5.332
2004-01-03,4.324
2004-01-04,5.11
2004-01-05,5.958
2004-01-06,6.703
2004-01-07,6.724
2004-01-08,6.222
2004-01-09,5.053
2004-01-10,2.383
2004-01-11,4.045
2004-01-12,2.776
2004-01-13,2.908
2004-01-14,3.58
2004-01-15,3.299
2004-01-16,2.789
2004-01-17,4.018
2004-01-18,1.609
2004-01-19,2.661
2004-01-20,2.853
2004-01-21,2.272
2004-01-22,2.842
2004-01-23,2.459
2004-01-24,2.269
2004-01-25,3.74
2004-01-26,3.703
2004-01-27,3.472
2004-01-28,4.192
2004-01-29,3.71
2004-01-30,4.652
2004-01-31,3.892
2004-02-01,3.067
2004-02-02,3.4
2004-02-03,3.109
2004-02-04,3.98
2004-02-05,4.676
2004-02-06,5.002
2004-02-07,4.782
2004-02-08,3.025
2004-02-09,2.053
2004-02-10,2.448
2004-02-11,4.918
2004-02-12,5.405
2004-02-13,5.077
2004-02-14,5.317
2004-02-15,5.412
2004-02-16,4.007
2004-02-17,2.075
2004-02-18,4.083
2004-02-19,2.441
2004-02-20,2.74
2004-02-21,3.734
2004-02-22,4.156
2004-02-23,5.101
2004-02-24,4.575
2004-02-25,3.689
2004-02-26,4.011
2004-02-27,4.666
2004-02-28,3.577
2004-02-29,4.164
2004-03-01,4.333
2004-03-02,4.659
2004-03-03,3.161
2004-03-04,4.049
2004-03-05,3.908
2004-03-06,5.041
2004-03-07,4.781
2004-03-08,5.049
2004-03-09,4.959
2004-03-10,4.378
2004-03-11,4.914
2004-03-12,5.236
2004-03-13,4.861
2004-03-14,4.412
2004-03-15,2.31
2004-03-16,3.253
2004-03-17,2.016
2004-03-18,2.613
2004-03-19,3.313
2004-03-20,2.652
2004-03-21,3.631
2004-03-22,3.764
2004-03-23,2.635
2004-03-24,2.64
2004-03-25,3.342
2004-03-26,3.023
2004-03-27,3.53
2004-03-28,3.713
2004-03-29,4.273
2004-03-30,4.486
2004-03-31,4.488
2004-04-01,4.006
2004-04-02,4.462
2004-04-03,4.603
2004-04-04,5.074
2004-04-05,5.0
2004-04-06,4.822
2004-04-07,3.995
2004-04-08,3.715
2004-04-09,4.509
2004-04-10,3.949
2004-04-11,3.438
2004-04-12,4.092
2004-04-13,2.154
2004-04-14,4.318
2004-04-15,3.84
2004-04-16,4.128
2004-04-17,4.178
2004-04-18,4.268
2004-04-19,4.368
2004-04-20,4.366
2004-04-21,4.397
2004-04-22,5.068
2004-04-23,4.493
2004-04-24,3.788
2004-04-25,4.613
2004-04-26,4.298
2004-04-27,4.55
2004-04-28,4.345
2004-04-29,4.224
2004-04-30,4.715
2004-05-01,4.857
2004-05-02,4.824
2004-05-03,4.84
2004-05-04,4.296
2004-05-05,4.714
2004-05-06,4.67
2004-05-07,4.63
2004-05-08,4.627
2004-05-09,4.672
2004-05-10,4.874
2004-05-11,4.725
2004-05-12,4.696
2004-05-13,3.996
2004-05-14,4.24
2004-05-15,4.457
2004-05-16,4.22
2004-05-17,4.329
2004-05-18,4.732
2004-05-19,4.716
2004-05-20,5.093
2004-05-21,4.9
2004-05-22,4.671
2004-05-23,3.654
2004-05-24,4.655
2004-05-25,4.269
2004-05-26,4.149
2004-05-27,4.336
2004-05-28,5.018
2004-05-29,5.084
2004-05-30,4.638
2004-05-31,4.528
2004-06-01,4.832
2004-06-02,4.889
2004-06-03,4.147
2004-06-04,3.126
2004-06-05,3.801
2004-06-06,4.761
2004-06-07,4.927
2004-06-08,5.116
2004-06-09,5.195
2004-06-10,5.264
2004-06-11,5.084
2004-06-12,5.02
2004-06-13,5.126
2004-06-14,4.877
2004-06-15,4.376
2004-06-16,4.538
2004-06-17,4.743
2004-06-18,4.717
2004-06-19,4.441
2004-06-20,4.64
2004-06-21,4.905
2004-06-22,5.131
2004-06-23,4.415
2004-06-24,4.919
2004-06-25,4.861
2004-06-26,5.126
2004-06-27,4.776
2004-06-28,4.973
2004-06-29,5.134
2004-06-30,5.231
2004-07-01,4.904
2004-07-02,4.94
2004-07-03,4.607
2004-07-04,5.335
2004-07-05,4.646
2004-07-06,5.038
2004-07-07,4.726
2004-07-08,4.821
2004-07-09,4.531
2004-07-10,4.342
2004-07-11,5.145
2004-07-12,4.545
2004-07-13,5.257
2004-07-14,5.308
2004-07-15,5.491
2004-07-16,5.19
2004-07-17,5.338
2004-07-18,5.4
2004-07-19,5.293
2004-07-20,5.207
2004-07-21,5.104
2004-07-22,5.866
2004-07-23,5.609
2004-07-24,5.492
2004-07-25,5.887
2004-07-26,5.763
2004-07-27,5.883
2004-07-28,5.987
2004-07-29,5.901
2004-07-30,5.431
2004-07-31,5.275
2004-08-01,4.519
2004-08-02,5.084
2004-08-03,6.422
2004-08-04,6.945
2004-08-05,6.357
2004-08-06,5.919
2004-08-07,6.065
2004-08-08,6.344
2004-08-09,6.375
2004-08-10,6.648
2004-08-11,6.443
2004-08-12,6.913
2004-08-13,6.57
2004-08-14,6.464
2004-08-15,6.185
2004-08-16,6.292
2004-08-17,6.538
2004-08-18,6.269
2004-08-19,6.097
2004-08-20,6.567
2004-08-21,6.484
2004-08-22,6.22
2004-08-23,5.89
2004-08-24,6.517
2004-08-25,7.884
2004-08-26,7.992
2004-08-27,6.771
2004-08-28,6.469
2004-08-29,6.568
2004-08-30,6.166
2004-08-31,6.191
2004-09-01,7.883
2004-09-02,7.882
2004-09-03,7.622
2004-09-04,7.903
2004-09-05,8.354
2004-09-06,7.467
2004-09-07,7.736
2004-09-08,8.53
2004-09-09,7.829
2004-09-10,7.385
2004-09-11,6.497
2004-09-12,7.566
2004-09-13,8.196
2004-09-14,7.572
2004-09-15,7.702
2004-09-16,8.056
2004-09-17,7.909
2004-09-18,8.25
2004-09-19,7.594
2004-09-20,7.425
2004-09-21,7.53
2004-09-22,7.907
2004-09-23,7.836
2004-09-24,8.487
2004-09-25,8.976
2004-09-26,7.87
2004-09-27,7.9
2004-09-28,7.678
2004-09-29,6.94
2004-09-30,9.035
2004-10-01,9.236
2004-10-02,8.377
2004-10-03,7.283
2004-10-04,7.18
2004-10-05,6.158
2004-10-06,5.221
2004-10-07,5.367
2004-10-08,4.552
2004-10-09,3.885
2004-10-10,5.973
2004-10-11,6.618
2004-10-12,6.832
2004-10-13,8.007
2004-10-14,7.722
2004-10-15,8.765
2004-10-16,7.362
2004-10-17,7.931
2004-10-18,7.58
2004-10-19,6.408
2004-10-20,5.866
2004-10-21,7.317
2004-10-22,8.111
2004-10-23,8.335
2004-10-24,7.164
2004-10-25,5.69
2004-10-26,3.686
2004-10-27,4.036
2004-10-28,4.539
2004-10-29,3.337
2004-10-30,6.352
2004-10-31,6.735
2004-11-01,6.99
2004-11-02,7.325
2004-11-03,7.66
2004-11-04,7.253
2004-11-05,7.243
2004-11-06,6.82
2004-11-07,8.027
2004-11-08,7.728
2004-11-09,8.402
2004-11-10,8.939
2004-11-11,7.853
2004-11-12,6.572
2004-11-13,6.579
2004-11-14,6.284
2004-11-15,8.785
2004-11-16,7.189
2004-11-17,7.528
2004-11-18,6.756
2004-11-19,4.813
2004-11-20,4.153
2004-11-21,4.051
2004-11-22,3.194
2004-11-23,2.966
2004-11-24,3.414
2004-11-25,3.488
2004-11-26,4.505
2004-11-27,3.666
2004-11-28,4.001
2004-11-29,2.346
2004-11-30,4.732
2004-12-01,3.083
2004-12-02,3.75
2004-12-03,6.043
2004-12-04,5.945
2004-12-05,6.242
2004-12-06,6.05
2004-12-07,5.754
2004-12-08,6.013
2004-12-09,5.299
2004-12-10,3.998
2004-12-11,3.436
2004-12-12,4.871
2004-12-13,4.621
2004-12-14,4.414
2004-12-15,4.155
2004-12-16,5.345
2004-12-17,5.615
2004-12-18,5.47
2004-12-19,4.704
2004-12-20,5.436
2004-12-21,4.943
2004-12-22,4.853
2004-12-23,5.087
2004-12-24,6.024
2004-12-25,6.189
2004-12-26,6.49
2004-12-27,6.409
2004-12-28,6.343
2004-12-29,4.457
2004-12-30,5.921
2004-12-31,6.351
2005-01-01,6.097
2005-01-02,3.11
2005-01-03,3.599
2005-01-04,5.733
2005-01-05,5.402
2005-01-06,6.389
2005-01-07,7.206
2005-01-08,6.932
2005-01-09,6.553
2005-01-10,6.02
2005-01-11,4.864
2005-01-12,4.823
2005-01-13,1.738
2005-01-14,3.812
2005-01-15,2.49
2005-01-16,4.065
2005-01-17,4.371
2005-01-18,5.298
2005-01-19,4.994
2005-01-20,5.14
2005-01-21,4.528
2005-01-22,4.226
2005-01-23,4.287
2005-01-24,4.776
2005-01-25,4.623
2005-01-26,3.922
2005-01-27,3.337
2005-01-28,5.464
2005-01-29,4.373
2005-01-30,4.424
2005-01-31,3.713
2005-02-01,3.623
2005-02-02,4.045
2005-02-03,4.0
2005-02-04,5.877
2005-02-05,6.117
2005-02-06,6.002
2005-02-07,5.747
2005-02-08,5.934
2005-02-09,5.707
2005-02-10,5.708
2005-02-11,3.839
2005-02-12,3.301
2005-02-13,3.049
2005-02-14,3.413
2005-02-15,3.663
2005-02-16,2.077
2005-02-17,3.703
2005-02-18,3.356
2005-02-19,5.568
2005-02-20,4.056
2005-02-21,4.905
2005-02-22,4.003
2005-02-23,5.054
2005-02-24,4.288
2005-02-25,5.121
2005-02-26,5.497
2005-02-27,5.47
2005-02-28,4.771
2005-03-01,4.485
2005-03-02,4.667
2005-03-03,4.472
2005-03-04,4.793
2005-03-05,1.814
2005-03-06,3.14
2005-03-07,1.432
2005-03-08,3.485
2005-03-09,3.954
2005-03-10,3.289
2005-03-11,4.74
2005-03-12,3.993
2005-03-13,3.401
2005-03-14,3.987
2005-03-15,4.011
2005-03-16,4.146
2005-03-17,4.28
2005-03-18,4.173
2005-03-19,4.944
2005-03-20,4.396
2005-03-21,3.579
2005-03-22,4.46
2005-03-23,5.236
2005-03-24,5.224
2005-03-25,4.863
2005-03-26,4.856
2005-03-27,4.129
2005-03-28,4.11
2005-03-29,3.883
2005-03-30,4.357
2005-03-31,4.271
2005-04-01,4.186
2005-04-02,4.905
2005-04-03,5.337
2005-04-04,4.873
2005-04-05,5.301
2005-04-06,5.944
2005-04-07,5.296
2005-04-08,5.997
2005-04-09,5.92
2005-04-10,5.929
2005-04-11,5.801
2005-04-12,6.053
2005-04-13,5.754
2005-04-14,5.824
2005-04-15,5.75
2005-04-16,5.756
2005-04-17,5.03
2005-04-18,3.942
2005-04-19,4.939
2005-04-20,4.665
2005-04-21,4.949
2005-04-22,4.609
2005-04-23,4.593
2005-04-24,5.219
2005-04-25,4.656
2005-04-26,4.194
2005-04-27,3.425
2005-04-28,2.747
2005-04-29,1.915
2005-04-30,3.517
2005-05-01,2.562
2005-05-02,2.313
2005-05-03,3.564
2005-05-04,4.343
2005-05-05,4.601
2005-05-06,4.64
2005-05-07,4.858
2005-05-08,4.914
2005-05-09,4.823
2005-05-10,4.464
2005-05-11,4.989
2005-05-12,5.198
2005-05-13,4.816
2005-05-14,5.563
2005-05-15,5.041
2005-05-16,5.047
2005-05-17,5.026
2005-05-18,5.043
2005-05-19,4.665
2005-05-20,4.46
2005-05-21,4.461
2005-05-22,4.379
2005-05-23,4.522
2005-05-24,4.042
2005-05-25,4.073
2005-05-26,3.122
2005-05-27,3.908
2005-05-28,4.462
2005-05-29,5.098
2005-05-30,5.472
2005-05-31,4.935
2005-06-01,4.689
2005-06-02,4.279
2005-06-03,4.934
2005-06-04,5.242
2005-06-05,4.736
2005-06-06,4.164
2005-06-07,4.649
2005-06-08,5.658
2005-06-09,5.37
2005-06-10,5.102
2005-06-11,5.368
2005-06-12,4.999
2005-06-13,5.323
2005-06-14,5.263
2005-06-15,5.034
2005-06-16,5.178
2005-06-17,4.578
2005-06-18,4.465
2005-06-19,3.984
2005-06-20,4.899
2005-06-21,5.218
2005-06-22,6.166
2005-06-23,6.171
2005-06-24,5.107
2005-06-25,4.247
2005-06-26,5.386
2005-06-27,5.087
2005-06-28,5.711
2005-06-29,6.06
2005-06-30,5.361
2005-07-01,5.212
2005-07-02,5.526
2005-07-03,5.742
2005-07-04,5.141
2005-07-05,4.007
