date,eto_nasa
2001-12-11,5.443
2001-12-12,4.679
2001-12-13,3.268
2001-12-14,2.992
2001-12-15,4.284
2001-12-16,4.061
2001-12-17,3.646
2001-12-18,4.025
2001-12-19,4.818
2001-12-20,3.438
2001-12-21,3.202
2001-12-22,3.034
2001-12-23,4.584
2001-12-24,4.471
2001-12-25,4.724
2001-12-26,5.555
2001-12-27,2.181
2001-12-28,4.743
2001-12-29,4.315
2001-12-30,1.762
2001-12-31,3.116
2002-01-01,3.531
2002-01-02,3.957
2002-01-03,1.731
2002-01-04,3.117
2002-01-05,2.439
2002-01-06,2.097
2002-01-07,0.904
2002-01-08,2.44
2002-01-09,1.826
2002-01-10,2.612
2002-01-11,3.782
2002-01-12,4.629
2002-01-13,3.235
2002-01-14,3.79
2002-01-15,2.545
2002-01-16,2.862
2002-01-17,1.216
2002-01-18,1.098
2002-01-19,3.594
2002-01-20,3.261
2002-01-21,5.03
2002-01-22,5.026
2002-01-23,5.281
2002-01-24,5.151
2002-01-25,4.17
2002-01-26,4.12
2002-01-27,5.072
2002-01-28,5.319
2002-01-29,5.536
2002-01-30,5.869
2002-01-31,4.458
2002-02-01,5.564
2002-02-02,4.664
2002-02-03,4.092
2002-02-04,2.774
2002-02-05,1.773
2002-02-06,3.425
2002-02-07,4.928
2002-02-08,2.267
2002-02-09,2.75
2002-02-10,4.049
2002-02-11,3.084
2002-02-12,3.819
2002-02-13,5.466
2002-02-14,5.118
2002-02-15,4.894
2002-02-16,4.491
2002-02-17,4.445
2002-02-18,5.253
2002-02-19,4.958
2002-02-20,5.798
2002-02-21,6.065
2002-02-22,5.745
2002-02-23,5.737
2002-02-24,5.512
2002-02-25,5.334
2002-02-26,4.112
2002-02-27,5.142
2002-02-28,5.215
2002-03-01,5.867
2002-03-02,5.837
2002-03-03,4.768
2002-03-04,4.059
2002-03-05,4.151
2002-03-06,3.986
2002-03-07,3.619
2002-03-08,3.649
2002-03-09,3.888
2002-03-10,3.039
2002-03-11,3.732
2002-03-12,3.812
2002-03-13,5.162
2002-03-14,5.415
2002-03-15,4.617
2002-03-16,4.085
2002-03-17,1.869
2002-03-18,4.605
2002-03-19,3.032
2002-03-20,3.521
2002-03-21,4.77
2002-03-22,0.948
2002-03-23,4.215
2002-03-24,2.425
2002-03-25,4.152
2002-03-26,2.438
2002-03-27,4.174
2002-03-28,5.175
2002-03-29,5.337
2002-03-30,4.4
2002-03-31,4.011
2002-04-01,3.82
2002-04-02,4.562
2002-04-03,4.965
2002-04-04,3.774
2002-04-05,3.997
2002-04-06,4.518
2002-04-07,3.894
2002-04-08,4.811
2002-04-09,4.032
2002-04-10,4.327
2002-04-11,2.473
2002-04-12,4.0
2002-04-13,4.547
2002-04-14,2.955
2002-04-15,4.076
2002-04-16,2.165
2002-04-17,4.526
2002-04-18,4.294
2002-04-19,5.06
2002-04-20,5.11
2002-04-21,5.064
2002-04-22,4.95
2002-04-23,4.978
2002-04-24,5.008
2002-04-25,4.664
2002-04-26,4.471
2002-04-27,2.065
2002-04-28,4.027
2002-04-29,4.234
2002-04-30,4.262
2002-05-01,4.703
2002-05-02,4.445
2002-05-03,4.332
2002-05-04,4.063
2002-05-05,4.118
2002-05-06,4.448
2002-05-07,4.51
2002-05-08,3.778
2002-05-09,3.311
2002-05-10,3.607
2002-05-11,3.843
2002-05-12,3.91
2002-05-13,4.199
2002-05-14,4.537
2002-05-15,4.611
2002-05-16,4.272
2002-05-17,4.357
2002-05-18,4.135
2002-05-19,4.074
2002-05-20,3.926
2002-05-21,3.3
2002-05-22,3.434
2002-05-23,3.638
2002-05-24,3.193
2002-05-25,3.665
2002-05-26,4.181
2002-05-27,4.315
2002-05-28,4.291
2002-05-29,4.339
2002-05-30,4.364
2002-05-31,4.36
2002-06-01,4.142
2002-06-02,4.177
2002-06-03,4.208
2002-06-04,4.169
2002-06-05,4.332
2002-06-06,4.304
2002-06-07,4.263
2002-06-08,4.349
2002-06-09,3.929
2002-06-10,4.037
2002-06-11,4.321
2002-06-12,4.226
2002-06-13,4.01
2002-06-14,4.062
2002-06-15,4.349
2002-06-16,4.319
2002-06-17,4.218
2002-06-18,4.36
2002-06-19,4.231
2002-06-20,3.937
2002-06-21,4.229
2002-06-22,3.591
2002-06-23,3.55
2002-06-24,3.959
2002-06-25,3.344
2002-06-26,4.003
2002-06-27,4.266
2002-06-28,4.402
2002-06-29,4.178
2002-06-30,4.505
2002-07-01,4.541
2002-07-02,4.516
2002-07-03,4.563
2002-07-04,4.512
2002-07-05,4.31
2002-07-06,4.195
2002-07-07,4.376
2002-07-08,4.364
2002-07-09,4.318
2002-07-10,4.973
2002-07-11,4.859
2002-07-12,4.58
2002-07-13,4.612
2002-07-14,4.289
2002-07-15,4.004
2002-07-16,3.387
2002-07-17,4.43
2002-07-18,4.287
2002-07-19,4.005
2002-07-20,4.713
2002-07-21,4.852
2002-07-22,4.791
2002-07-23,5.071
2002-07-24,4.894
2002-07-25,5.188
2002-07-26,5.097
2002-07-27,5.301
2002-07-28,4.826
2002-07-29,4.461
2002-07-30,5.72
2002-07-31,5.56
2002-08-01,5.248
2002-08-02,5.33
2002-08-03,5.763
2002-08-04,5.225
2002-08-05,5.64
2002-08-06,5.998
2002-08-07,6.158
2002-08-08,6.07
2002-08-09,6.097
2002-08-10,5.97
2002-08-11,6.041
2002-08-12,6.058
2002-08-13,5.69
2002-08-14,5.641
2002-08-15,6.032
2002-08-16,5.967
2002-08-17,6.285
2002-08-18,6.672
2002-08-19,6.199
2002-08-20,6.667
2002-08-21,6.634
2002-08-22,6.752
2002-08-23,6.624
2002-08-24,6.558
2002-08-25,6.603
2002-08-26,6.457
2002-08-27,6.162
2002-08-28,6.535
2002-08-29,6.151
2002-08-30,6.439
2002-08-31,6.421
2002-09-01,5.554
2002-09-02,6.206
2002-09-03,4.12
2002-09-04,4.058
2002-09-05,5.094
2002-09-06,4.902
2002-09-07,5.193
2002-09-08,5.076
2002-09-09,4.401
2002-09-10,6.985
2002-09-11,7.102
2002-09-12,7.064
2002-09-13,6.565
2002-09-14,6.612
2002-09-15,6.098
2002-09-16,5.634
2002-09-17,7.929
2002-09-18,7.561
2002-09-19,7.243
2002-09-20,6.945
2002-09-21,5.863
2002-09-22,4.113
2002-09-23,3.763
2002-09-24,1.71
2002-09-25,3.865
2002-09-26,4.438
2002-09-27,4.863
2002-09-28,4.28
2002-09-29,5.064
2002-09-30,6.304
2002-10-01,5.909
2002-10-02,5.941
2002-10-03,4.664
2002-10-04,5.258
2002-10-05,5.112
2002-10-06,4.772
2002-10-07,5.569
2002-10-08,6.951
2002-10-09,7.073
2002-10-10,6.942
2002-10-11,6.168
2002-10-12,6.728
2002-10-13,4.764
2002-10-14,4.676
2002-10-15,5.946
2002-10-16,6.207
2002-10-17,4.775
2002-10-18,6.05
2002-10-19,5.85
2002-10-20,6.375
2002-10-21,6.847
2002-10-22,7.05
2002-10-23,7.105
2002-10-24,6.184
2002-10-25,5.686
2002-10-26,6.898
2002-10-27,5.313
2002-10-28,5.636
2002-10-29,3.352
2002-10-30,3.551
2002-10-31,3.529
2002-11-01,4.461
2002-11-02,5.06
2002-11-03,4.196
2002-11-04,3.151
2002-11-05,4.108
2002-11-06,4.843
2002-11-07,4.912
2002-11-08,3.434
2002-11-09,2.118
2002-11-10,5.355
2002-11-11,5.216
2002-11-12,6.191
2002-11-13,6.285
2002-11-14,6.804
2002-11-15,6.464
2002-11-16,6.594
2002-11-17,6.7
2002-11-18,6.538
2002-11-19,4.355
2002-11-20,6.223
2002-11-21,5.654
2002-11-22,4.491
2002-11-23,4.59
2002-11-24,5.775
2002-11-25,5.086
2002-11-26,5.869
2002-11-27,5.277
2002-11-28,5.745
2002-11-29,6.447
2002-11-30,5.594
2002-12-01,5.27
2002-12-02,5.115
2002-12-03,6.013
2002-12-04,4.038
2002-12-05,5.516
2002-12-06,5.401
2002-12-07,4.711
2002-12-08,3.849
2002-12-09,4.2
2002-12-10,2.829
2002-12-11,3.833
2002-12-12,4.702
2002-12-13,2.372
2002-12-14,3.46
2002-12-15,3.862
2002-12-16,4.58
2002-12-17,3.991
2002-12-18,4.313
2002-12-19,4.385
2002-12-20,2.976
2002-12-21,5.986
2002-12-22,4.629
2002-12-23,4.665
2002-12-24,5.232
2002-12-25,5.041
2002-12-26,1.889
2002-12-27,3.184
2002-12-28,2.696
2002-12-29,2.945
2002-12-30,4.158
2002-12-31,3.77
2003-01-01,3.005
2003-01-02,3.799
2003-01-03,4.311
2003-01-04,5.113
2003-01-05,4.763
2003-01-06,4.54
2003-01-07,5.186
2003-01-08,5.111
2003-01-09,4.53
2003-01-10,5.702
2003-01-11,5.493
2003-01-12,4.944
2003-01-13,4.022
2003-01-14,4.126
2003-01-15,3.933
2003-01-16,3.958
2003-01-17,4.187
2003-01-18,3.892
2003-01-19,4.017
2003-01-20,3.561
2003-01-21,3.254
2003-01-22,3.534
2003-01-23,4.365
2003-01-24,5.457
2003-01-25,5.328
2003-01-26,5.12
2003-01-27,2.59
2003-01-28,2.717
2003-01-29,4.117
2003-01-30,2.902
2003-01-31,3.43
2003-02-01,5.505
2003-02-02,5.644
2003-02-03,3.48
2003-02-04,5.83
2003-02-05,5.655
2003-02-06,4.794
2003-02-07,3.752
2003-02-08,5.822
2003-02-09,5.231
2003-02-10,2.959
2003-02-11,3.336
2003-02-12,4.747
2003-02-13,4.905
2003-02-14,4.047
2003-02-15,2.303
2003-02-16,3.264
2003-02-17,4.117
2003-02-18,3.625
2003-02-19,2.841
2003-02-20,3.718
2003-02-21,4.135
2003-02-22,4.61
2003-02-23,3.287
2003-02-24,2.353
2003-02-25,4.501
2003-02-26,3.948
2003-02-27,5.406
2003-02-28,1.611
2003-03-01,4.002
2003-03-02,4.066
2003-03-03,3.921
2003-03-04,2.289
2003-03-05,5.3
2003-03-06,3.49
2003-03-07,4.709
2003-03-08,4.284
2003-03-09,4.499
2003-03-10,4.223
2003-03-11,4.417
2003-03-12,4.137
2003-03-13,3.851
2003-03-14,5.035
2003-03-15,2.412
2003-03-16,2.572
2003-03-17,4.757
2003-03-18,3.822
2003-03-19,2.847
2003-03-20,4.339
2003-03-21,4.168
2003-03-22,2.883
2003-03-23,3.35
2003-03-24,4.219
2003-03-25,4.293
2003-03-26,3.323
2003-03-27,4.188
2003-03-28,3.366
2003-03-29,1.296
2003-03-30,3.99
2003-03-31,2.869
2003-04-01,3.919
2003-04-02,3.814
2003-04-03,4.531
2003-04-04,4.476
2003-04-05,4.464
2003-04-06,3.36
2003-04-07,4.339
2003-04-08,2.929
2003-04-09,4.141
2003-04-10,4.248
2003-04-11,4.765
2003-04-12,4.511
2003-04-13,3.123
2003-04-14,1.622
2003-04-15,4.39
2003-04-16,4.19
2003-04-17,3.546
2003-04-18,3.4
2003-04-19,4.415
2003-04-20,4.613
2003-04-21,4.662
2003-04-22,4.877
2003-04-23,4.94
2003-04-24,4.53
2003-04-25,4.505
2003-04-26,4.777
2003-04-27,4.448
2003-04-28,4.46
2003-04-29,3.995
2003-04-30,4.319
2003-05-01,3.75
2003-05-02,4.346
2003-05-03,3.953
2003-05-04,3.245
2003-05-05,3.425
2003-05-06,3.507
2003-05-07,1.054
2003-05-08,3.165
2003-05-09,3.259
2003-05-10,3.591
2003-05-11,4.231
2003-05-12,4.165
2003-05-13,4.277
2003-05-14,4.404
2003-05-15,4.215
2003-05-16,4.417
2003-05-17,4.373
2003-05-18,4.369
2003-05-19,4.553
2003-05-20,3.972
2003-05-21,4.279
2003-05-22,4.427
2003-05-23,4.4
2003-05-24,4.11
2003-05-25,3.724
2003-05-26,2.876
2003-05-27,1.677
2003-05-28,3.241
2003-05-29,2.904
2003-05-30,3.831
2003-05-31,3.082
2003-06-01,3.182
2003-06-02,3.677
2003-06-03,4.272
2003-06-04,4.218
2003-06-05,4.125
2003-06-06,4.027
2003-06-07,4.118
2003-06-08,4.2
2003-06-09,4.116
2003-06-10,4.206
2003-06-11,4.182
2003-06-12,4.045
2003-06-13,4.422
2003-06-14,4.425
2003-06-15,4.332
2003-06-16,4.373
2003-06-17,4.336
2003-06-18,4.29
2003-06-19,4.283
2003-06-20,4.322
2003-06-21,4.007
2003-06-22,4.0
2003-06-23,3.828
2003-06-24,4.189
2003-06-25,4.212
2003-06-26,4.131
2003-06-27,4.021
2003-06-28,4.494
2003-06-29,4.421
2003-06-30,4.511
2003-07-01,4.809
2003-07-02,4.485
2003-07-03,4.415
2003-07-04,4.658
2003-07-05,4.541
2003-07-06,4.668
2003-07-07,4.604
2003-07-08,4.708
2003-07-09,4.501
2003-07-10,4.622
2003-07-11,4.853
2003-07-12,4.741
2003-07-13,4.953
2003-07-14,4.778
2003-07-15,4.995
2003-07-16,4.834
2003-07-17,4.836
2003-07-18,4.515
2003-07-19,5.035
2003-07-20,4.924
2003-07-21,5.235
2003-07-22,5.162
2003-07-23,5.44
2003-07-24,5.264
2003-07-25,5.361
2003-07-26,5.535
2003-07-27,5.303
2003-07-28,5.302
2003-07-29,5.213
2003-07-30,4.925
2003-07-31,4.774
2003-08-01,5.128
2003-08-02,5.68
2003-08-03,5.867
2003-08-04,5.579
2003-08-05,5.464
2003-08-06,5.347
2003-08-07,5.041
2003-08-08,5.781
2003-08-09,5.99
2003-08-10,5.812
2003-08-11,5.736
2003-08-12,5.694
2003-08-13,5.019
2003-08-14,5.058
2003-08-15,5.093
2003-08-16,3.658
2003-08-17,4.026
2003-08-18,3.25
2003-08-19,3.605
2003-08-20,4.911
2003-08-21,6.001
2003-08-22,5.828
2003-08-23,6.118
2003-08-24,5.968
2003-08-25,5.578
2003-08-26,5.171
2003-08-27,4.587
2003-08-28,3.402
2003-08-29,4.165
2003-08-30,4.607
2003-08-31,4.013
2003-09-01,5.463
2003-09-02,5.391
2003-09-03,5.722
2003-09-04,6.716
2003-09-05,6.786
2003-09-06,6.86
2003-09-07,6.812
2003-09-08,6.903
2003-09-09,6.658
2003-09-10,5.94
2003-09-11,5.512
2003-09-12,6.395
2003-09-13,5.371
2003-09-14,5.913
2003-09-15,5.93
2003-09-16,7.492
2003-09-17,6.98
2003-09-18,6.426
2003-09-19,6.359
2003-09-20,6.271
2003-09-21,6.949
2003-09-22,6.824
2003-09-23,6.94
2003-09-24,6.882
2003-09-25,6.556
2003-09-26,5.96
2003-09-27,5.203
2003-09-28,3.193
2003-09-29,4.295
2003-09-30,3.251
2003-10-01,3.724
2003-10-02,4.553
2003-10-03,5.379
2003-10-04,5.735
2003-10-05,6.718
2003-10-06,4.886
2003-10-07,4.977
2003-10-08,4.788
2003-10-09,4.447
2003-10-10,5.446
2003-10-11,4.573
2003-10-12,4.438
2003-10-13,4.551
2003-10-14,4.586
2003-10-15,3.784
2003-10-16,4.999
2003-10-17,5.409
2003-10-18,5.922
2003-10-19,6.296
2003-10-20,5.592
2003-10-21,4.22
2003-10-22,4.204
2003-10-23,2.274
2003-10-24,4.625
2003-10-25,5.549
2003-10-26,5.369
2003-10-27,5.306
2003-10-28,4.901
2003-10-29,5.032
2003-10-30,3.397
2003-10-31,4.361
2003-11-01,2.284
2003-11-02,4.483
2003-11-03,4.253
2003-11-04,4.287
2003-11-05,2.905
2003-11-06,4.094
2003-11-07,4.057
2003-11-08,4.33
2003-11-09,3.877
2003-11-10,3.716
2003-11-11,5.414
2003-11-12,5.793
2003-11-13,5.337
2003-11-14,3.227
2003-11-15,4.761
2003-11-16,5.941
2003-11-17,4.825
2003-11-18,5.435
2003-11-19,1.207
2003-11-20,4.487
2003-11-21,5.832
2003-11-22,6.091
2003-11-23,3.803
2003-11-24,3.801
2003-11-25,1.411
2003-11-26,5.332
2003-11-27,4.845
2003-11-28,2.971
2003-11-29,4.462
2003-11-30,4.414
2003-12-01,3.151
2003-12-02,4.793
2003-12-03,2.559
2003-12-04,5.502
2003-12-05,3.938
2003-12-06,3.276
2003-12-07,4.631
2003-12-08,4.664
2003-12-09,3.345
2003-12-10,5.728
2003-12-11,3.881
2003-12-12,5.942
2003-12-13,5.1
2003-12-14,4.168
2003-12-15,5.14
2003-12-16,4.033
2003-12-17,5.683
2003-12-18,3.76
2003-12-19,5.256
2003-12-20,5.925
2003-12-21,4.755
2003-12-22,4.898
2003-12-23,3.592
2003-12-24,4.162
2003-12-25,4.515
2003-12-26,1.996
2003-12-27,2.547
2003-12-28,3.107
2003-12-29,4.091
2003-12-30,5.64
2003-12-31,5.932
2004-01-01,4.645
2004-01-02,4.811
2004-01-03,5.0
2004-01-04,4.792
2004-01-05,4.955
2004-01-06,4.275
2004-01-07,5.262
2004-01-08,5.39
2004-01-09,4.995
2004-01-10,3.363
2004-01-11,2.413
2004-01-12,3.185
2004-01-13,1.276
2004-01-14,3.091
2004-01-15,3.952
2004-01-16,1.687
2004-01-17,4.322
2004-01-18,1.969
2004-01-19,2.843
2004-01-20,3.132
2004-01-21,3.321
2004-01-22,3.189
2004-01-23,3.353
2004-01-24,3.4
2004-01-25,3.269
2004-01-26,1.906
2004-01-27,3.245
2004-01-28,2.456
2004-01-29,3.882
2004-01-30,3.611
2004-01-31,3.353
2004-02-01,2.757
2004-02-02,3.694
2004-02-03,1.659
2004-02-04,4.234
2004-02-05,3.333
2004-02-06,4.271
2004-02-07,4.291
2004-02-08,3.059
2004-02-09,1.922
2004-02-10,2.431
2004-02-11,3.167
2004-02-12,4.703
2004-02-13,5.356
2004-02-14,5.243
2004-02-15,2.929
2004-02-16,2.76
2004-02-17,3.386
2004-02-18,4.488
2004-02-19,1.771
2004-02-20,3.056
2004-02-21,4.803
2004-02-22,2.338
2004-02-23,3.32
2004-02-24,3.335
2004-02-25,4.121
2004-02-26,2.979
2004-02-27,5.039
2004-02-28,2.987
2004-02-29,3.667
2004-03-01,3.968
2004-03-02,3.263
2004-03-03,3.997
2004-03-04,4.139
2004-03-05,3.191
2004-03-06,5.602
2004-03-07,4.764
2004-03-08,5.38
2004-03-09,4.965
2004-03-10,5.183
2004-03-11,5.385
2004-03-12,3.326
2004-03-13,3.093
2004-03-14,3.838
2004-03-15,4.028
2004-03-16,3.565
2004-03-17,1.474
2004-03-18,3.047
2004-03-19,2.546
2004-03-20,2.588
2004-03-21,3.231
2004-03-22,3.64
2004-03-23,3.273
2004-03-24,3.433
2004-03-25,3.522
2004-03-26,1.761
2004-03-27,3.875
2004-03-28,3.034
2004-03-29,4.301
2004-03-30,4.714
2004-03-31,3.991
2004-04-01,4.949
2004-04-02,4.857
2004-04-03,4.606
2004-04-04,5.262
2004-04-05,5.235
2004-04-06,4.606
2004-04-07,3.4
2004-04-08,3.787
2004-04-09,3.027
2004-04-10,3.411
2004-04-11,2.769
2004-04-12,3.622
2004-04-13,2.732
2004-04-14,2.699
2004-04-15,2.203
2004-04-16,3.045
2004-04-17,4.552
2004-04-18,4.666
2004-04-19,4.489
2004-04-20,4.386
2004-04-21,4.519
2004-04-22,4.676
2004-04-23,4.732
2004-04-24,3.977
2004-04-25,4.045
2004-04-26,3.812
2004-04-27,3.382
2004-04-28,3.945
2004-04-29,3.656
2004-04-30,4.11
2004-05-01,4.514
2004-05-02,4.505
2004-05-03,4.595
2004-05-04,4.551
2004-05-05,4.191
2004-05-06,4.231
2004-05-07,4.296
2004-05-08,3.723
2004-05-09,3.66
2004-05-10,4.373
2004-05-11,4.002
2004-05-12,4.431
2004-05-13,3.982
2004-05-14,4.018
2004-05-15,3.746
2004-05-16,2.757
2004-05-17,3.336
2004-05-18,4.308
2004-05-19,4.189
2004-05-20,4.347
2004-05-21,4.256
2004-05-22,4.228
2004-05-23,4.095
2004-05-24,4.264
2004-05-25,4.18
2004-05-26,4.076
2004-05-27,4.021
2004-05-28,4.235
2004-05-29,4.344
2004-05-30,4.034
2004-05-31,4.093
2004-06-01,4.144
2004-06-02,4.112
2004-06-03,3.837
2004-06-04,2.133
2004-06-05,3.721
2004-06-06,3.991
2004-06-07,3.82
2004-06-08,4.301
2004-06-09,3.977
2004-06-10,4.287
2004-06-11,4.167
2004-06-12,4.206
2004-06-13,4.3
2004-06-14,4.086
2004-06-15,4.065
2004-06-16,3.966
2004-06-17,4.056
2004-06-18,4.019
2004-06-19,3.617
2004-06-20,3.412
2004-06-21,4.367
2004-06-22,4.176
2004-06-23,4.121
2004-06-24,4.338
2004-06-25,4.443
2004-06-26,4.367
2004-06-27,4.196
2004-06-28,4.286
2004-06-29,4.294
2004-06-30,4.386
2004-07-01,4.279
2004-07-02,4.501
2004-07-03,4.279
2004-07-04,4.382
2004-07-05,4.332
2004-07-06,4.068
2004-07-07,3.866
2004-07-08,4.022
2004-07-09,3.966
2004-07-10,3.588
2004-07-11,3.836
2004-07-12,3.818
2004-07-13,4.187
2004-07-14,4.575
2004-07-15,4.492
2004-07-16,4.772
2004-07-17,4.805
2004-07-18,4.57
2004-07-19,4.609
2004-07-20,4.618
2004-07-21,4.583
2004-07-22,4.854
2004-07-23,5.065
2004-07-24,5.054
2004-07-25,5.128
2004-07-26,5.165
2004-07-27,5.276
2004-07-28,5.19
2004-07-29,5.19
2004-07-30,4.957
2004-07-31,4.625
2004-08-01,4.13
2004-08-02,4.465
2004-08-03,4.375
2004-08-04,5.94
2004-08-05,5.651
2004-08-06,5.342
2004-08-07,5.334
2004-08-08,5.434
2004-08-09,5.75
2004-08-10,5.706
2004-08-11,6.012
2004-08-12,4.901
2004-08-13,4.625
2004-08-14,5.808
2004-08-15,5.96
2004-08-16,5.845
2004-08-17,6.084
2004-08-18,5.508
2004-08-19,5.373
2004-08-20,6.092
2004-08-21,5.397
2004-08-22,5.741
2004-08-23,5.496
2004-08-24,5.566
2004-08-25,4.287
2004-08-26,4.986
2004-08-27,6.126
2004-08-28,5.99
2004-08-29,5.441
2004-08-30,4.34
2004-08-31,4.709
2004-09-01,5.328
2004-09-02,7.299
2004-09-03,6.92
2004-09-04,6.983
2004-09-05,7.497
2004-09-06,7.089
2004-09-07,6.832
2004-09-08,7.212
2004-09-09,7.13
2004-09-10,6.808
2004-09-11,5.157
2004-09-12,4.349
2004-09-13,4.278
2004-09-14,6.679
2004-09-15,6.846
2004-09-16,7.179
2004-09-17,6.592
2004-09-18,6.772
2004-09-19,6.39
2004-09-20,6.744
2004-09-21,6.514
2004-09-22,7.647
2004-09-23,6.791
2004-09-24,6.181
2004-09-25,7.533
2004-09-26,7.393
2004-09-27,7.025
2004-09-28,7.436
2004-09-29,5.903
2004-09-30,5.013
2004-10-01,4.152
2004-10-02,6.443
2004-10-03,5.865
2004-10-04,5.592
2004-10-05,4.242
2004-10-06,2.321
2004-10-07,4.999
2004-10-08,4.957
2004-10-09,2.513
2004-10-10,4.331
2004-10-11,4.208
2004-10-12,5.154
2004-10-13,5.646
2004-10-14,5.486
2004-10-15,6.084
2004-10-16,4.678
2004-10-17,4.149
2004-10-18,5.365
2004-10-19,4.698
2004-10-20,4.44
2004-10-21,2.121
2004-10-22,5.612
2004-10-23,6.151
2004-10-24,3.859
2004-10-25,3.988
2004-10-26,3.455
2004-10-27,3.506
2004-10-28,4.489
2004-10-29,4.76
2004-10-30,6.048
2004-10-31,6.003
2004-11-01,5.994
2004-11-02,4.622
2004-11-03,5.362
2004-11-04,6.981
2004-11-05,5.807
2004-11-06,5.74
2004-11-07,5.779
2004-11-08,5.04
2004-11-09,5.072
2004-11-10,5.288
2004-11-11,5.993
2004-11-12,4.457
2004-11-13,2.846
2004-11-14,4.276
2004-11-15,5.087
2004-11-16,5.029
2004-11-17,4.947
2004-11-18,5.185
2004-11-19,5.176
2004-11-20,3.35
2004-11-21,4.964
2004-11-22,3.217
2004-11-23,3.651
2004-11-24,4.736
2004-11-25,3.973
2004-11-26,4.089
2004-11-27,4.023
2004-11-28,4.27
2004-11-29,3.216
2004-11-30,3.809
2004-12-01,3.582
2004-12-02,3.78
2004-12-03,4.703
2004-12-04,5.445
2004-12-05,5.903
2004-12-06,6.181
2004-12-07,4.716
2004-12-08,4.859
2004-12-09,3.024
2004-12-10,4.019
2004-12-11,3.701
2004-12-12,3.623
2004-12-13,4.707
2004-12-14,5.22
2004-12-15,4.808
2004-12-16,3.161
2004-12-17,3.615
2004-12-18,3.395
2004-12-19,4.062
2004-12-20,4.424
2004-12-21,2.404
2004-12-22,3.542
2004-12-23,3.216
2004-12-24,3.579
2004-12-25,4.572
2004-12-26,4.966
2004-12-27,4.491
2004-12-28,2.031
2004-12-29,4.853
2004-12-30,4.825
2004-12-31,4.492
2005-01-01,4.668
2005-01-02,2.805
2005-01-03,3.89
2005-01-04,4.094
2005-01-05,4.013
2005-01-06,4.935
2005-01-07,5.984
2005-01-08,6.381
2005-01-09,4.357
2005-01-10,5.069
2005-01-11,4.878
2005-01-12,3.28
2005-01-13,4.229
2005-01-14,3.816
2005-01-15,3.362
2005-01-16,3.112
2005-01-17,4.036
2005-01-18,3.488
2005-01-19,3.65
2005-01-20,3.776
2005-01-21,4.041
2005-01-22,4.454
2005-01-23,3.025
2005-01-24,4.146
2005-01-25,5.022
2005-01-26,2.117
2005-01-27,4.465
2005-01-28,4.497
2005-01-29,3.783
2005-01-30,4.757
2005-01-31,3.426
2005-02-01,4.533
2005-02-02,3.777
2005-02-03,3.935
2005-02-04,4.345
2005-02-05,4.008
2005-02-06,5.322
2005-02-07,5.441
2005-02-08,5.553
2005-02-09,5.404
2005-02-10,3.897
2005-02-11,3.729
2005-02-12,3.191
2005-02-13,3.536
2005-02-14,2.717
2005-02-15,4.295
2005-02-16,4.213
2005-02-17,3.594
2005-02-18,4.512
2005-02-19,5.203
2005-02-20,5.187
2005-02-21,4.054
2005-02-22,2.987
2005-02-23,4.0
2005-02-24,4.951
2005-02-25,4.728
2005-02-26,5.022
2005-02-27,2.849
2005-02-28,4.881
2005-03-01,3.922
2005-03-02,5.034
2005-03-03,4.28
2005-03-04,3.713
2005-03-05,3.917
2005-03-06,3.512
2005-03-07,2.03
2005-03-08,5.018
2005-03-09,4.1
2005-03-10,3.617
2005-03-11,2.831
2005-03-12,3.676
2005-03-13,2.421
2005-03-14,3.688
2005-03-15,3.227
2005-03-16,2.774
2005-03-17,4.134
2005-03-18,1.036
2005-03-19,4.999
2005-03-20,3.057
2005-03-21,2.79
2005-03-22,3.573
2005-03-23,4.38
2005-03-24,4.655
2005-03-25,4.505
2005-03-26,3.959
2005-03-27,4.145
2005-03-28,2.964
2005-03-29,3.559
2005-03-30,3.775
2005-03-31,3.545
2005-04-01,2.502
2005-04-02,4.78
2005-04-03,4.415
2005-04-04,3.981
2005-04-05,4.782
2005-04-06,4.853
2005-04-07,5.113
2005-04-08,5.268
2005-04-09,5.345
2005-04-10,5.317
2005-04-11,5.276
2005-04-12,5.131
2005-04-13,5.18
2005-04-14,5.012
2005-04-15,4.586
2005-04-16,4.581
2005-04-17,3.781
2005-04-18,3.085
2005-04-19,3.79
2005-04-20,1.552
2005-04-21,4.416
2005-04-22,4.322
2005-04-23,4.76
2005-04-24,3.613
2005-04-25,3.508
2005-04-26,1.983
2005-04-27,3.126
2005-04-28,2.51
2005-04-29,2.153
2005-04-30,3.441
2005-05-01,1.958
2005-05-02,1.087
2005-05-03,3.121
2005-05-04,3.806
2005-05-05,3.659
2005-05-06,4.083
2005-05-07,4.064
2005-05-08,4.178
2005-05-09,4.193
2005-05-10,4.391
2005-05-11,4.204
2005-05-12,4.278
2005-05-13,4.312
2005-05-14,4.249
2005-05-15,4.097
2005-05-16,4.05
2005-05-17,4.408
2005-05-18,4.363
2005-05-19,4.014
2005-05-20,3.638
2005-05-21,3.764
2005-05-22,3.863
2005-05-23,3.89
2005-05-24,3.393
2005-05-25,3.147
2005-05-26,1.976
2005-05-27,3.825
2005-05-28,3.969
2005-05-29,4.267
2005-05-30,4.16
2005-05-31,4.02
2005-06-01,3.706
2005-06-02,3.702
2005-06-03,4.181
