date,eto_nasa
2001-12-09,6.314
2001-12-10,6.48
2001-12-11,6.704
2001-12-12,7.175
2001-12-13,6.409
2001-12-14,5.782
2001-12-15,6.316
2001-12-16,6.648
2001-12-17,4.153
2001-12-18,3.377
2001-12-19,4.561
2001-12-20,3.441
2001-12-21,2.707
2001-12-22,3.464
2001-12-23,5.118
2001-12-24,6.447
2001-12-25,4.765
2001-12-26,5.693
2001-12-27,4.492
2001-12-28,4.064
2001-12-29,3.589
2001-12-30,1.982
2001-12-31,3.856
2002-01-01,3.495
2002-01-02,4.162
2002-01-03,2.121
2002-01-04,3.161
2002-01-05,3.311
2002-01-06,4.459
2002-01-07,2.938
2002-01-08,3.028
2002-01-09,3.792
2002-01-10,4.488
2002-01-11,4.482
2002-01-12,4.587
2002-01-13,4.386
2002-01-14,3.349
2002-01-15,3.689
2002-01-16,2.859
2002-01-17,2.007
2002-01-18,3.695
2002-01-19,4.526
2002-01-20,5.164
2002-01-21,5.482
2002-01-22,5.511
2002-01-23,5.697
2002-01-24,5.807
2002-01-25,5.749
2002-01-26,5.186
2002-01-27,5.516
2002-01-28,5.819
2002-01-29,6.016
2002-01-30,5.927
2002-01-31,6.534
2002-02-01,6.452
2002-02-02,5.194
2002-02-03,2.559
2002-02-04,1.91
2002-02-05,3.445
2002-02-06,3.466
2002-02-07,3.951
2002-02-08,4.263
2002-02-09,4.048
2002-02-10,4.118
2002-02-11,4.829
2002-02-12,5.164
2002-02-13,5.593
2002-02-14,5.724
2002-02-15,5.894
2002-02-16,5.43
2002-02-17,5.021
2002-02-18,5.147
2002-02-19,5.494
2002-02-20,6.554
2002-02-21,6.75
2002-02-22,6.723
2002-02-23,6.755
2002-02-24,5.964
2002-02-25,6.558
2002-02-26,8.013
2002-02-27,7.515
2002-02-28,7.612
2002-03-01,6.873
2002-03-02,6.492
2002-03-03,7.535
2002-03-04,6.742
2002-03-05,5.783
2002-03-06,5.287
2002-03-07,5.554
2002-03-08,6.404
2002-03-09,7.013
2002-03-10,7.479
2002-03-11,6.652
2002-03-12,5.619
2002-03-13,7.277
2002-03-14,6.979
2002-03-15,6.235
2002-03-16,5.963
2002-03-17,4.968
2002-03-18,5.079
2002-03-19,3.4
2002-03-20,3.792
2002-03-21,5.399
2002-03-22,2.396
2002-03-23,4.861
2002-03-24,4.566
2002-03-25,4.009
2002-03-26,3.847
2002-03-27,4.987
2002-03-28,6.225
2002-03-29,6.36
2002-03-30,6.233
2002-03-31,6.366
2002-04-01,5.81
2002-04-02,5.03
2002-04-03,5.547
2002-04-04,6.529
2002-04-05,6.451
2002-04-06,6.192
2002-04-07,5.328
2002-04-08,4.775
2002-04-09,4.809
2002-04-10,4.046
2002-04-11,2.7
2002-04-12,3.565
2002-04-13,4.101
2002-04-14,4.106
2002-04-15,5.237
2002-04-16,5.326
2002-04-17,5.764
2002-04-18,5.899
2002-04-19,6.431
2002-04-20,6.34
2002-04-21,6.337
2002-04-22,6.924
2002-04-23,6.65
2002-04-24,6.884
2002-04-25,5.773
2002-04-26,5.985
2002-04-27,5.362
2002-04-28,5.905
2002-04-29,6.656
2002-04-30,6.008
2002-05-01,6.855
2002-05-02,6.395
2002-05-03,5.802
2002-05-04,5.968
2002-05-05,6.343
2002-05-06,7.571
2002-05-07,6.727
2002-05-08,5.525
2002-05-09,5.191
2002-05-10,5.567
2002-05-11,7.161
2002-05-12,5.289
2002-05-13,6.139
2002-05-14,6.96
2002-05-15,6.476
2002-05-16,5.24
2002-05-17,5.105
2002-05-18,5.893
2002-05-19,5.591
2002-05-20,5.193
2002-05-21,4.413
2002-05-22,4.311
2002-05-23,2.762
2002-05-24,3.537
2002-05-25,4.043
2002-05-26,5.332
2002-05-27,5.205
2002-05-28,5.687
2002-05-29,5.242
2002-05-30,5.138
2002-05-31,5.346
2002-06-01,5.341
2002-06-02,5.583
2002-06-03,5.792
2002-06-04,5.472
2002-06-05,5.273
2002-06-06,5.726
2002-06-07,5.49
2002-06-08,5.884
2002-06-09,5.255
2002-06-10,5.953
2002-06-11,5.678
2002-06-12,5.63
2002-06-13,5.638
2002-06-14,6.431
2002-06-15,6.246
2002-06-16,6.189
2002-06-17,5.594
2002-06-18,6.045
2002-06-19,5.35
2002-06-20,6.103
2002-06-21,5.532
2002-06-22,5.591
2002-06-23,4.847
2002-06-24,5.41
2002-06-25,4.693
2002-06-26,5.205
2002-06-27,5.206
2002-06-28,5.808
2002-06-29,5.239
2002-06-30,5.687
2002-07-01,5.482
2002-07-02,6.204
2002-07-03,5.617
2002-07-04,5.316
2002-07-05,5.539
2002-07-06,5.896
2002-07-07,4.977
2002-07-08,5.053
2002-07-09,5.131
2002-07-10,6.523
2002-07-11,5.896
2002-07-12,5.937
2002-07-13,5.055
2002-07-14,5.076
2002-07-15,4.845
2002-07-16,4.342
2002-07-17,5.344
2002-07-18,5.935
2002-07-19,6.373
2002-07-20,6.149
2002-07-21,5.746
2002-07-22,5.33
2002-07-23,6.021
2002-07-24,6.616
2002-07-25,5.709
2002-07-26,5.846
2002-07-27,5.79
2002-07-28,5.604
2002-07-29,6.39
2002-07-30,7.032
2002-07-31,6.143
2002-08-01,5.581
2002-08-02,5.829
2002-08-03,7.125
2002-08-04,6.25
2002-08-05,6.676
2002-08-06,7.093
2002-08-07,7.072
2002-08-08,7.375
2002-08-09,6.562
2002-08-10,6.48
2002-08-11,6.967
2002-08-12,6.871
2002-08-13,6.148
2002-08-14,6.545
2002-08-15,6.68
2002-08-16,6.923
2002-08-17,7.842
2002-08-18,7.297
2002-08-19,7.058
2002-08-20,7.623
2002-08-21,7.172
2002-08-22,6.855
2002-08-23,6.987
2002-08-24,7.033
2002-08-25,6.406
2002-08-26,5.996
2002-08-27,6.793
2002-08-28,7.045
2002-08-29,7.32
2002-08-30,7.178
2002-08-31,7.324
2002-09-01,6.28
2002-09-02,5.482
2002-09-03,4.996
2002-09-04,5.432
2002-09-05,6.188
2002-09-06,6.517
2002-09-07,5.643
2002-09-08,5.98
2002-09-09,8.11
2002-09-10,7.931
2002-09-11,8.505
2002-09-12,7.366
2002-09-13,6.893
2002-09-14,6.74
2002-09-15,7.507
2002-09-16,9.485
2002-09-17,8.761
2002-09-18,8.431
2002-09-19,8.001
2002-09-20,6.935
2002-09-21,6.831
2002-09-22,4.786
2002-09-23,4.406
2002-09-24,2.349
2002-09-25,3.381
2002-09-26,5.804
2002-09-27,5.652
2002-09-28,6.332
2002-09-29,7.25
2002-09-30,7.63
2002-10-01,7.405
2002-10-02,6.902
2002-10-03,7.132
2002-10-04,6.834
2002-10-05,6.444
2002-10-06,8.336
2002-10-07,8.904
2002-10-08,9.188
2002-10-09,8.504
2002-10-10,8.396
2002-10-11,8.094
2002-10-12,8.265
2002-10-13,8.622
2002-10-14,8.517
2002-10-15,9.23
2002-10-16,8.302
2002-10-17,7.794
2002-10-18,7.125
2002-10-19,8.567
2002-10-20,8.808
2002-10-21,8.626
2002-10-22,8.0
2002-10-23,9.759
2002-10-24,8.893
2002-10-25,8.986
2002-10-26,8.686
2002-10-27,7.589
2002-10-28,7.679
2002-10-29,6.082
2002-10-30,3.233
2002-10-31,3.957
2002-11-01,2.637
2002-11-02,4.899
2002-11-03,3.671
2002-11-04,3.241
2002-11-05,4.361
2002-11-06,3.624
2002-11-07,4.388
2002-11-08,4.644
2002-11-09,4.017
2002-11-10,5.293
2002-11-11,5.846
2002-11-12,6.623
2002-11-13,7.042
2002-11-14,7.258
2002-11-15,6.894
2002-11-16,7.068
2002-11-17,7.405
2002-11-18,7.238
2002-11-19,6.845
2002-11-20,7.227
2002-11-21,6.943
2002-11-22,5.572
2002-11-23,7.203
2002-11-24,7.601
2002-11-25,7.956
2002-11-26,8.645
2002-11-27,7.888
2002-11-28,8.413
2002-11-29,8.638
2002-11-30,8.614
2002-12-01,8.498
2002-12-02,8.716
2002-12-03,8.5
2002-12-04,9.514
2002-12-05,8.425
2002-12-06,7.205
2002-12-07,5.024
2002-12-08,2.891
2002-12-09,3.321
2002-12-10,3.095
2002-12-11,3.717
2002-12-12,4.757
2002-12-13,5.21
2002-12-14,3.4
2002-12-15,4.267
2002-12-16,4.057
2002-12-17,4.283
2002-12-18,4.693
2002-12-19,4.848
2002-12-20,5.929
2002-12-21,6.381
2002-12-22,5.78
2002-12-23,5.016
2002-12-24,5.837
2002-12-25,3.622
2002-12-26,2.103
2002-12-27,3.771
2002-12-28,3.428
2002-12-29,1.657
2002-12-30,3.985
2002-12-31,4.303
2003-01-01,3.411
2003-01-02,4.217
2003-01-03,4.521
2003-01-04,4.604
2003-01-05,3.785
2003-01-06,4.75
2003-01-07,4.834
2003-01-08,5.148
2003-01-09,5.728
2003-01-10,6.12
2003-01-11,6.111
2003-01-12,5.494
2003-01-13,3.413
2003-01-14,3.285
2003-01-15,3.911
2003-01-16,4.778
2003-01-17,3.778
2003-01-18,3.328
2003-01-19,3.119
2003-01-20,4.273
2003-01-21,2.614
2003-01-22,3.166
2003-01-23,4.554
2003-01-24,5.751
2003-01-25,5.432
2003-01-26,5.704
2003-01-27,5.048
2003-01-28,3.851
2003-01-29,4.791
2003-01-30,2.722
2003-01-31,5.55
2003-02-01,5.704
2003-02-02,5.523
2003-02-03,4.345
2003-02-04,5.703
2003-02-05,5.777
2003-02-06,5.935
2003-02-07,5.758
2003-02-08,6.23
2003-02-09,6.323
2003-02-10,6.21
2003-02-11,4.854
2003-02-12,4.199
2003-02-13,4.167
2003-02-14,3.531
2003-02-15,3.091
2003-02-16,2.798
2003-02-17,4.479
2003-02-18,4.572
2003-02-19,3.894
2003-02-20,5.267
2003-02-21,4.431
2003-02-22,4.629
2003-02-23,3.84
2003-02-24,5.209
2003-02-25,5.425
2003-02-26,5.606
2003-02-27,6.122
2003-02-28,6.22
2003-03-01,4.449
2003-03-02,4.431
2003-03-03,4.121
2003-03-04,5.412
2003-03-05,5.496
2003-03-06,5.125
2003-03-07,5.144
2003-03-08,4.932
2003-03-09,5.068
2003-03-10,5.545
2003-03-11,5.387
2003-03-12,4.217
2003-03-13,3.891
2003-03-14,4.7
2003-03-15,5.715
2003-03-16,5.516
2003-03-17,5.486
2003-03-18,2.386
2003-03-19,4.071
2003-03-20,4.296
2003-03-21,4.035
2003-03-22,2.576
2003-03-23,3.273
2003-03-24,3.5
2003-03-25,4.398
2003-03-26,3.895
2003-03-27,4.401
2003-03-28,4.794
2003-03-29,2.645
2003-03-30,3.725
2003-03-31,3.697
2003-04-01,4.374
2003-04-02,4.072
2003-04-03,4.346
2003-04-04,4.507
2003-04-05,4.539
2003-04-06,4.491
2003-04-07,4.405
2003-04-08,2.732
2003-04-09,4.465
2003-04-10,4.875
2003-04-11,5.076
2003-04-12,4.773
2003-04-13,4.533
2003-04-14,3.943
2003-04-15,4.96
2003-04-16,4.327
2003-04-17,4.59
2003-04-18,5.013
2003-04-19,5.442
2003-04-20,5.671
2003-04-21,6.091
2003-04-22,6.171
2003-04-23,5.944
2003-04-24,6.007
2003-04-25,4.94
2003-04-26,5.138
2003-04-27,5.013
2003-04-28,5.436
2003-04-29,5.313
2003-04-30,5.607
2003-05-01,5.056
2003-05-02,4.9
2003-05-03,4.433
2003-05-04,5.087
2003-05-05,4.992
2003-05-06,4.336
2003-05-07,3.151
2003-05-08,3.63
2003-05-09,5.13
2003-05-10,3.088
2003-05-11,5.546
2003-05-12,5.736
2003-05-13,5.527
2003-05-14,5.717
2003-05-15,5.501
2003-05-16,6.139
2003-05-17,6.107
2003-05-18,5.903
2003-05-19,5.942
2003-05-20,5.465
2003-05-21,5.8
2003-05-22,5.169
2003-05-23,5.186
2003-05-24,5.676
2003-05-25,4.228
2003-05-26,4.302
2003-05-27,3.602
2003-05-28,2.659
2003-05-29,3.839
2003-05-30,5.793
2003-05-31,5.11
2003-06-01,4.879
2003-06-02,4.709
2003-06-03,5.135
2003-06-04,5.664
2003-06-05,5.208
2003-06-06,5.664
2003-06-07,5.654
2003-06-08,5.757
2003-06-09,5.531
2003-06-10,5.963
2003-06-11,5.405
2003-06-12,5.493
2003-06-13,5.987
2003-06-14,6.323
2003-06-15,6.115
2003-06-16,6.1
2003-06-17,5.568
2003-06-18,5.086
2003-06-19,5.195
2003-06-20,4.715
2003-06-21,4.453
2003-06-22,4.874
2003-06-23,5.188
2003-06-24,6.125
2003-06-25,5.386
2003-06-26,5.52
2003-06-27,5.652
2003-06-28,5.748
2003-06-29,5.225
2003-06-30,5.964
2003-07-01,6.059
2003-07-02,5.078
2003-07-03,5.518
2003-07-04,6.09
2003-07-05,5.525
2003-07-06,5.45
2003-07-07,5.337
2003-07-08,5.906
2003-07-09,5.37
2003-07-10,5.931
2003-07-11,5.28
2003-07-12,6.329
2003-07-13,6.528
2003-07-14,5.948
2003-07-15,5.65
2003-07-16,5.64
2003-07-17,5.808
2003-07-18,6.053
2003-07-19,5.471
2003-07-20,6.382
2003-07-21,6.199
2003-07-22,5.908
2003-07-23,6.414
2003-07-24,6.355
2003-07-25,6.032
2003-07-26,6.689
2003-07-27,6.305
2003-07-28,6.174
2003-07-29,6.137
2003-07-30,5.812
2003-07-31,5.16
2003-08-01,5.923
2003-08-02,7.157
2003-08-03,6.338
2003-08-04,6.185
2003-08-05,5.969
2003-08-06,5.897
2003-08-07,5.875
2003-08-08,6.526
2003-08-09,6.553
2003-08-10,6.222
2003-08-11,6.281
2003-08-12,6.253
2003-08-13,7.011
2003-08-14,6.154
2003-08-15,5.016
2003-08-16,5.26
2003-08-17,3.962
2003-08-18,3.361
2003-08-19,3.724
2003-08-20,6.271
2003-08-21,6.249
2003-08-22,6.578
2003-08-23,6.386
2003-08-24,6.935
2003-08-25,6.01
2003-08-26,6.298
2003-08-27,6.276
2003-08-28,4.618
2003-08-29,4.285
2003-08-30,4.965
2003-08-31,5.308
2003-09-01,6.837
2003-09-02,6.643
2003-09-03,6.616
2003-09-04,7.734
2003-09-05,7.727
2003-09-06,7.224
2003-09-07,7.796
2003-09-08,7.55
2003-09-09,7.647
2003-09-10,7.087
2003-09-11,7.361
2003-09-12,8.316
2003-09-13,8.345
2003-09-14,7.908
2003-09-15,8.659
2003-09-16,8.568
2003-09-17,7.672
2003-09-18,7.822
2003-09-19,8.093
2003-09-20,7.612
2003-09-21,8.145
2003-09-22,7.862
2003-09-23,7.336
2003-09-24,8.092
2003-09-25,8.123
2003-09-26,8.171
2003-09-27,7.797
2003-09-28,5.474
2003-09-29,4.722
2003-09-30,3.045
2003-10-01,4.453
2003-10-02,6.008
2003-10-03,6.839
2003-10-04,7.179
2003-10-05,7.247
2003-10-06,7.08
2003-10-07,7.364
2003-10-08,8.228
2003-10-09,8.097
2003-10-10,7.861
2003-10-11,7.698
2003-10-12,6.881
2003-10-13,5.784
2003-10-14,4.413
2003-10-15,5.489
2003-10-16,6.478
2003-10-17,7.631
2003-10-18,6.998
2003-10-19,8.321
2003-10-20,8.184
2003-10-21,7.715
2003-10-22,7.598
2003-10-23,6.621
2003-10-24,6.373
2003-10-25,5.288
2003-10-26,6.767
2003-10-27,7.485
2003-10-28,7.633
2003-10-29,7.404
2003-10-30,6.458
2003-10-31,6.42
2003-11-01,4.983
2003-11-02,5.144
2003-11-03,5.1
2003-11-04,3.23
2003-11-05,2.996
2003-11-06,2.895
2003-11-07,3.844
2003-11-08,4.616
2003-11-09,4.38
2003-11-10,3.125
2003-11-11,4.897
2003-11-12,5.967
2003-11-13,6.074
2003-11-14,4.423
2003-11-15,5.215
2003-11-16,7.008
2003-11-17,6.436
2003-11-18,6.406
2003-11-19,6.45
2003-11-20,5.193
2003-11-21,6.991
2003-11-22,7.766
2003-11-23,7.499
2003-11-24,7.198
2003-11-25,6.347
2003-11-26,6.5
2003-11-27,6.416
2003-11-28,4.783
2003-11-29,4.387
2003-11-30,5.222
2003-12-01,5.775
2003-12-02,5.407
2003-12-03,4.56
2003-12-04,5.074
2003-12-05,4.166
2003-12-06,5.004
2003-12-07,4.493
2003-12-08,5.158
2003-12-09,5.436
2003-12-10,7.124
2003-12-11,7.77
2003-12-12,7.061
2003-12-13,7.861
2003-12-14,7.602
2003-12-15,7.946
2003-12-16,7.039
2003-12-17,6.504
2003-12-18,7.65
2003-12-19,8.441
2003-12-20,7.807
2003-12-21,7.85
2003-12-22,3.063
2003-12-23,4.868
2003-12-24,4.7
2003-12-25,4.39
2003-12-26,4.713
2003-12-27,2.204
2003-12-28,4.521
2003-12-29,3.238
2003-12-30,5.453
2003-12-31,6.42
2004-01-01,6.151
2004-01-02,5.025
2004-01-03,4.619
2004-01-04,4.434
2004-01-05,5.404
2004-01-06,6.925
2004-01-07,6.84
2004-01-08,6.281
2004-01-09,4.33
2004-01-10,2.776
2004-01-11,3.634
2004-01-12,2.708
2004-01-13,2.96
2004-01-14,3.484
2004-01-15,3.377
2004-01-16,2.612
2004-01-17,4.422
2004-01-18,1.953
2004-01-19,2.802
2004-01-20,2.843
2004-01-21,2.897
2004-01-22,3.998
2004-01-23,3.009
2004-01-24,3.14
2004-01-25,3.676
2004-01-26,3.107
2004-01-27,4.139
2004-01-28,3.543
2004-01-29,3.438
2004-01-30,4.191
2004-01-31,3.436
2004-02-01,3.799
2004-02-02,3.724
2004-02-03,3.059
2004-02-04,3.648
2004-02-05,4.722
2004-02-06,5.304
2004-02-07,4.407
2004-02-08,3.471
2004-02-09,2.304
2004-02-10,2.111
2004-02-11,4.695
2004-02-12,5.405
2004-02-13,5.038
2004-02-14,5.266
2004-02-15,5.071
2004-02-16,4.202
2004-02-17,2.428
2004-02-18,4.248
2004-02-19,3.364
2004-02-20,2.563
2004-02-21,4.24
2004-02-22,3.551
2004-02-23,4.983
2004-02-24,4.379
2004-02-25,3.228
2004-02-26,3.705
2004-02-27,4.62
2004-02-28,4.428
2004-02-29,4.509
2004-03-01,4.446
2004-03-02,4.368
2004-03-03,3.022
2004-03-04,4.551
2004-03-05,3.906
2004-03-06,5.2
2004-03-07,4.986
2004-03-08,4.899
2004-03-09,4.92
2004-03-10,4.51
2004-03-11,4.861
2004-03-12,4.83
2004-03-13,5.054
2004-03-14,4.42
2004-03-15,2.461
2004-03-16,3.127
2004-03-17,2.233
2004-03-18,3.361
2004-03-19,2.574
2004-03-20,3.314
2004-03-21,3.11
2004-03-22,2.88
2004-03-23,3.28
2004-03-24,2.866
2004-03-25,3.153
2004-03-26,2.948
2004-03-27,3.533
2004-03-28,3.791
2004-03-29,4.215
2004-03-30,4.657
2004-03-31,4.25
2004-04-01,4.127
2004-04-02,4.659
2004-04-03,4.635
2004-04-04,5.175
2004-04-05,5.105
2004-04-06,4.795
2004-04-07,4.192
2004-04-08,4.002
2004-04-09,3.991
2004-04-10,4.048
2004-04-11,3.268
2004-04-12,3.221
2004-04-13,1.958
2004-04-14,4.06
2004-04-15,3.666
2004-04-16,4.07
2004-04-17,4.28
2004-04-18,4.314
2004-04-19,4.353
2004-04-20,4.287
2004-04-21,4.219
2004-04-22,5.018
2004-04-23,4.488
2004-04-24,3.655
2004-04-25,4.551
2004-04-26,3.627
2004-04-27,4.556
2004-04-28,4.211
2004-04-29,4.283
2004-04-30,4.765
2004-05-01,4.947
2004-05-02,4.723
2004-05-03,4.915
2004-05-04,4.724
2004-05-05,4.701
2004-05-06,4.674
2004-05-07,4.647
2004-05-08,4.331
2004-05-09,4.429
2004-05-10,4.673
2004-05-11,4.631
2004-05-12,4.638
2004-05-13,4.121
2004-05-14,4.308
2004-05-15,4.308
2004-05-16,3.693
2004-05-17,4.091
2004-05-18,4.601
2004-05-19,4.589
2004-05-20,4.881
2004-05-21,4.858
2004-05-22,4.726
2004-05-23,3.852
2004-05-24,4.836
2004-05-25,4.357
2004-05-26,4.171
2004-05-27,4.367
2004-05-28,4.65
2004-05-29,5.005
2004-05-30,4.819
2004-05-31,4.54
2004-06-01,4.682
2004-06-02,4.972
2004-06-03,4.083
2004-06-04,2.68
2004-06-05,4.088
2004-06-06,4.864
2004-06-07,4.863
2004-06-08,5.207
2004-06-09,5.123
2004-06-10,5.196
2004-06-11,5.026
2004-06-12,4.934
2004-06-13,5.098
2004-06-14,4.983
2004-06-15,4.683
2004-06-16,4.604
2004-06-17,4.773
2004-06-18,4.772
2004-06-19,4.536
2004-06-20,4.394
2004-06-21,4.968
2004-06-22,5.142
2004-06-23,4.422
2004-06-24,4.963
2004-06-25,4.916
2004-06-26,5.025
2004-06-27,4.72
2004-06-28,5.042
2004-06-29,5.225
2004-06-30,5.255
2004-07-01,4.974
2004-07-02,5.131
2004-07-03,4.71
2004-07-04,5.438
2004-07-05,4.678
2004-07-06,4.96
2004-07-07,4.857
2004-07-08,4.765
2004-07-09,4.37
2004-07-10,4.378
2004-07-11,5.283
2004-07-12,4.689
2004-07-13,5.391
2004-07-14,5.449
2004-07-15,5.75
2004-07-16,5.265
2004-07-17,5.347
2004-07-18,5.514
2004-07-19,5.421
2004-07-20,5.255
2004-07-21,5.371
2004-07-22,5.917
2004-07-23,5.701
2004-07-24,5.505
2004-07-25,6.032
2004-07-26,5.805
2004-07-27,5.952
2004-07-28,5.994
2004-07-29,5.96
2004-07-30,5.565
2004-07-31,5.234
2004-08-01,4.783
2004-08-02,5.057
2004-08-03,6.354
2004-08-04,7.1
2004-08-05,6.624
2004-08-06,6.188
2004-08-07,6.212
2004-08-08,6.61
2004-08-09,6.56
2004-08-10,6.966
2004-08-11,6.622
2004-08-12,6.875
2004-08-13,6.603
2004-08-14,6.812
2004-08-15,6.42
2004-08-16,6.342
2004-08-17,6.753
2004-08-18,6.164
2004-08-19,6.121
2004-08-20,6.565
2004-08-21,6.499
2004-08-22,6.424
2004-08-23,6.008
2004-08-24,6.707
2004-08-25,7.907
2004-08-26,7.721
2004-08-27,6.964
2004-08-28,6.424
2004-08-29,6.674
2004-08-30,6.437
2004-08-31,6.419
2004-09-01,8.114
2004-09-02,7.887
2004-09-03,7.569
2004-09-04,7.693
2004-09-05,8.197
2004-09-06,7.554
2004-09-07,7.35
2004-09-08,8.541
2004-09-09,7.817
2004-09-10,7.308
2004-09-11,6.527
2004-09-12,7.294
2004-09-13,8.271
2004-09-14,7.326
2004-09-15,7.43
2004-09-16,8.02
2004-09-17,7.823
2004-09-18,7.95
2004-09-19,7.375
2004-09-20,7.392
2004-09-21,7.359
2004-09-22,7.968
2004-09-23,7.653
2004-09-24,8.533
2004-09-25,8.854
2004-09-26,7.817
2004-09-27,7.889
2004-09-28,7.93
2004-09-29,7.2
2004-09-30,8.693
2004-10-01,9.127
2004-10-02,8.17
2004-10-03,7.466
2004-10-04,7.221
2004-10-05,6.335
2004-10-06,5.264
2004-10-07,5.651
2004-10-08,4.689
2004-10-09,3.884
2004-10-10,5.8
2004-10-11,6.873
2004-10-12,6.977
2004-10-13,7.667
2004-10-14,7.574
2004-10-15,7.996
2004-10-16,7.492
2004-10-17,7.674
2004-10-18,7.313
2004-10-19,5.858
2004-10-20,6.525
2004-10-21,6.409
2004-10-22,8.025
2004-10-23,8.255
2004-10-24,6.539
2004-10-25,5.853
2004-10-26,4.564
2004-10-27,4.11
2004-10-28,5.077
2004-10-29,3.498
2004-10-30,6.632
2004-10-31,6.764
2004-11-01,7.283
2004-11-02,7.227
2004-11-03,7.559
2004-11-04,7.397
2004-11-05,7.723
2004-11-06,7.48
2004-11-07,7.776
2004-11-08,7.743
2004-11-09,8.003
2004-11-10,9.129
2004-11-11,8.227
2004-11-12,6.562
2004-11-13,6.875
2004-11-14,7.221
2004-11-15,8.776
2004-11-16,6.647
2004-11-17,8.19
2004-11-18,6.839
2004-11-19,4.811
2004-11-20,4.107
2004-11-21,4.441
2004-11-22,3.489
2004-11-23,3.177
2004-11-24,3.775
2004-11-25,3.607
2004-11-26,4.05
2004-11-27,3.452
2004-11-28,3.846
2004-11-29,2.733
2004-11-30,4.289
2004-12-01,3.398
2004-12-02,3.345
2004-12-03,5.988
2004-12-04,5.841
2004-12-05,6.163
2004-12-06,6.232
2004-12-07,5.945
2004-12-08,5.72
2004-12-09,5.27
2004-12-10,4.59
2004-12-11,3.511
2004-12-12,4.785
2004-12-13,4.366
2004-12-14,4.368
2004-12-15,4.131
2004-12-16,4.839
2004-12-17,5.523
2004-12-18,5.429
2004-12-19,4.938
2004-12-20,4.974
2004-12-21,3.741
2004-12-22,3.971
2004-12-23,4.506
2004-12-24,5.78
2004-12-25,6.138
2004-12-26,6.309
2004-12-27,6.166
2004-12-28,6.251
2004-12-29,4.869
2004-12-30,5.746
2004-12-31,6.494
2005-01-01,6.149
2005-01-02,3.563
2005-01-03,3.674
2005-01-04,5.578
2005-01-05,5.422
2005-01-06,6.463
2005-01-07,7.012
2005-01-08,7.078
2005-01-09,6.418
2005-01-10,6.014
2005-01-11,4.383
2005-01-12,5.002
2005-01-13,2.91
2005-01-14,3.546
2005-01-15,2.437
2005-01-16,4.125
2005-01-17,4.61
2005-01-18,5.358
2005-01-19,4.899
2005-01-20,4.536
2005-01-21,3.823
2005-01-22,4.579
2005-01-23,4.297
2005-01-24,4.614
2005-01-25,5.279
2005-01-26,3.394
2005-01-27,3.989
2005-01-28,5.215
2005-01-29,4.326
2005-01-30,4.692
2005-01-31,3.498
2005-02-01,4.169
2005-02-02,3.831
2005-02-03,3.554
2005-02-04,5.787
2005-02-05,5.998
2005-02-06,6.037
2005-02-07,5.934
2005-02-08,5.802
2005-02-09,5.868
2005-02-10,5.839
2005-02-11,3.399
2005-02-12,3.978
2005-02-13,3.416
2005-02-14,3.768
2005-02-15,3.665
2005-02-16,2.82
2005-02-17,2.774
2005-02-18,3.533
2005-02-19,5.607
2005-02-20,4.579
2005-02-21,5.15
2005-02-22,4.223
2005-02-23,5.132
2005-02-24,4.355
2005-02-25,4.821
2005-02-26,5.427
2005-02-27,5.331
2005-02-28,3.58
2005-03-01,4.0
2005-03-02,4.715
2005-03-03,4.196
2005-03-04,4.798
2005-03-05,1.937
2005-03-06,3.037
2005-03-07,1.662
2005-03-08,3.468
2005-03-09,4.165
2005-03-10,3.797
2005-03-11,4.545
2005-03-12,4.41
2005-03-13,3.965
2005-03-14,3.749
2005-03-15,4.438
2005-03-16,4.027
2005-03-17,4.159
2005-03-18,4.279
2005-03-19,4.538
2005-03-20,3.815
2005-03-21,3.081
2005-03-22,4.252
2005-03-23,5.331
2005-03-24,5.315
2005-03-25,4.964
2005-03-26,4.915
2005-03-27,4.669
2005-03-28,4.11
2005-03-29,4.201
2005-03-30,4.609
2005-03-31,3.586
2005-04-01,4.341
2005-04-02,4.945
2005-04-03,5.379
2005-04-04,4.658
2005-04-05,5.365
2005-04-06,5.721
2005-04-07,5.292
2005-04-08,5.863
2005-04-09,5.802
2005-04-10,5.765
2005-04-11,5.817
2005-04-12,6.145
2005-04-13,5.92
2005-04-14,5.92
2005-04-15,5.808
2005-04-16,5.757
2005-04-17,5.145
2005-04-18,3.726
2005-04-19,4.494
2005-04-20,3.647
2005-04-21,4.846
2005-04-22,4.847
2005-04-23,4.404
2005-04-24,4.829
2005-04-25,4.621
2005-04-26,3.658
2005-04-27,3.467
2005-04-28,3.042
2005-04-29,2.03
2005-04-30,3.629
2005-05-01,2.907
2005-05-02,2.319
2005-05-03,3.169
2005-05-04,4.044
2005-05-05,4.319
2005-05-06,4.309
2005-05-07,4.499
2005-05-08,4.675
2005-05-09,4.642
2005-05-10,4.337
2005-05-11,4.881
2005-05-12,4.96
2005-05-13,4.829
2005-05-14,5.206
2005-05-15,5.225
2005-05-16,4.889
2005-05-17,5.064
2005-05-18,5.045
2005-05-19,4.66
2005-05-20,4.628
2005-05-21,4.374
2005-05-22,4.365
2005-05-23,4.553
2005-05-24,4.433
2005-05-25,4.099
2005-05-26,2.343
2005-05-27,3.823
2005-05-28,4.718
2005-05-29,5.213
2005-05-30,5.116
2005-05-31,5.012
2005-06-01,4.568
