date,T2M_MAX,T2M_MIN,T2M,RH2M,WS10M,ALLSKY_SFC_SW_DWN,eto_evaonline
2001-04-11,27.900,26.200,27.300,80,5.240,22.140,4.807
2001-04-12,27.900,26.200,27.000,85,4.940,21.150,4.336
2001-04-13,27.500,25.800,26.800,84,3.060,22.570,4.501
2001-04-14,28.100,27.100,27.800,79,6.010,23.120,5.129
2001-04-15,27.500,25.500,26.600,85,5.580,21.530,4.316
2001-04-16,27.500,25.300,26.700,83,4.060,21.510,4.381
2001-04-17,27.500,25.600,26.700,85,3.880,22.020,4.363
2001-04-18,28.100,27.400,27.700,79,3.620,23.350,4.966
2001-04-19,27.800,26.100,27.100,82,3.750,20.310,4.295
2001-04-20,27.200,25.500,26.500,85,4.890,20.370,4.111
2001-04-21,27.600,26.800,27.300,78,2.950,22.500,4.722
2001-04-22,27.600,26.600,27.200,79,4.550,22.360,4.798
2001-04-23,27.800,26.800,27.300,80,5.540,20.170,4.550
2001-04-24,27.200,26.200,26.800,86,6.010,20.240,4.074
2001-04-25,27.600,25.600,26.800,83,5.040,20.800,4.309
2001-04-26,27.700,26.500,27.400,80,5.420,21.150,4.632
2001-04-27,27.900,25.900,27.200,79,4.260,17.940,4.125
2001-04-28,27.600,26.000,27.100,78,6.060,19.410,4.553
2001-04-29,27.600,26.800,27.400,75,4.270,21.630,4.859
2001-04-30,27.600,27.000,27.400,77,4.420,20.150,4.585
2001-05-01,27.500,25.800,27.000,81,4.400,18.100,4.006
2001-05-02,27.200,25.800,26.700,83,4.550,20.440,4.194
2001-05-03,27.600,25.500,26.800,82,4.930,20.890,4.335
2001-05-04,27.900,27.400,27.600,75,5.010,22.590,5.130
2001-05-05,27.800,27.000,27.400,78,5.100,19.690,4.540
2001-05-06,27.600,26.500,27.200,82,4.340,20.310,4.273
2001-05-07,27.600,25.800,26.900,84,4.620,20.170,4.112
2001-05-08,27.600,27.200,27.400,81,5.750,19.910,4.417
2001-05-09,27.700,27.100,27.500,79,5.220,20.660,4.599
2001-05-10,27.600,26.600,27.200,81,4.170,20.090,4.271
2001-05-11,28.000,25.500,27.100,79,4.700,19.650,4.325
2001-05-12,27.600,25.800,26.900,77,4.350,19.750,4.391
2001-05-13,27.400,26.100,26.900,76,2.980,20.020,4.273
2001-05-14,27.400,26.800,27.000,74,3.310,20.030,4.441
2001-05-15,27.100,26.100,26.900,77,4.240,19.060,4.261
2001-05-16,27.100,25.300,26.300,80,4.360,17.980,3.926
2001-05-17,27.400,25.900,26.800,81,6.060,19.610,4.265
2001-05-18,27.200,26.300,26.900,78,4.560,19.790,4.348
2001-05-19,27.400,25.800,26.500,80,5.530,18.210,4.106
2001-05-20,27.400,26.000,26.800,79,6.130,17.100,4.112
2001-05-21,26.900,25.600,26.500,79,5.460,19.720,4.295
2001-05-22,26.900,26.200,26.500,77,4.650,20.560,4.465
2001-05-23,26.900,26.200,26.500,81,4.090,20.420,4.179
2001-05-24,27.000,26.400,26.700,81,6.000,18.790,4.143
2001-05-25,26.500,26.000,26.200,83,5.770,18.180,3.849
2001-05-26,26.000,25.000,25.500,84,2.620,17.380,3.414
2001-05-27,26.500,25.700,26.100,77,3.410,19.860,4.136
2001-05-28,26.800,26.000,26.400,74,6.590,19.930,4.795
2001-05-29,26.600,26.000,26.300,76,7.110,17.880,4.462
2001-05-30,26.100,25.200,25.700,79,4.220,17.990,3.848
2001-05-31,26.600,25.200,26.000,73,4.130,19.860,4.386
2001-06-01,26.600,25.800,26.300,76,6.010,19.140,4.444
2001-06-02,26.500,25.100,25.900,80,4.510,12.970,3.229
2001-06-03,26.000,24.400,25.500,80,3.600,12.290,2.968
2001-06-04,25.900,25.100,25.500,76,3.280,19.020,3.949
2001-06-05,25.800,24.600,25.300,74,3.710,20.040,4.182
2001-06-06,25.900,24.200,25.200,82,5.890,17.080,3.624
2001-06-07,26.000,24.500,25.600,80,6.540,18.050,3.945
2001-06-08,26.200,24.500,25.300,74,7.180,17.430,4.428
2001-06-09,26.500,24.300,25.100,70,7.160,17.830,4.804
2001-06-10,25.600,24.900,25.100,67,7.170,18.560,5.079
2001-06-11,25.500,24.800,25.200,69,7.710,18.210,4.953
2001-06-12,25.800,24.800,25.200,68,6.550,18.280,4.861
2001-06-13,25.700,24.400,25.000,67,4.360,18.570,4.439
2001-06-14,25.600,24.500,25.200,70,4.770,19.770,4.495
2001-06-15,25.900,24.900,25.600,73,6.870,17.920,4.506
2001-06-16,26.000,24.600,25.300,78,5.490,13.320,3.458
2001-06-17,25.300,23.800,24.700,80,2.570,17.320,3.382
2001-06-18,25.500,24.600,25.100,77,3.860,18.630,3.868
2001-06-19,25.500,25.100,25.400,78,4.820,15.850,3.650
2001-06-20,25.100,23.900,24.400,83,3.890,16.140,3.236
2001-06-21,24.800,24.200,24.500,77,1.460,17.780,3.331
2001-06-22,25.200,24.200,24.800,79,3.920,18.700,3.750
2001-06-23,25.500,24.700,25.000,82,5.420,16.300,3.491
2001-06-24,25.100,24.000,24.500,85,4.670,16.450,3.221
2001-06-25,24.500,24.000,24.400,86,3.510,16.920,3.155
2001-06-26,24.800,23.400,24.100,78,2.570,15.660,3.189
2001-06-27,25.000,24.200,24.500,72,2.950,17.800,3.756
2001-06-28,25.000,24.000,24.600,69,3.010,18.100,3.896
2001-06-29,25.500,24.500,25.100,72,4.510,18.480,4.193
2001-06-30,25.100,24.100,24.600,76,3.840,18.670,3.863
2001-07-01,25.000,23.700,24.700,76,4.560,17.240,3.776
2001-07-02,24.600,23.400,24.200,79,2.320,16.180,3.187
2001-07-03,25.400,24.400,25.000,76,4.670,17.460,3.885
2001-07-04,25.000,24.600,24.800,77,2.790,16.890,3.482
2001-07-05,25.300,24.200,24.800,78,4.110,17.180,3.660
2001-07-06,25.100,24.100,24.700,78,3.050,19.240,3.757
2001-07-07,25.000,23.900,24.600,77,5.330,17.280,3.842
2001-07-08,25.000,24.500,24.700,71,3.210,18.730,3.991
2001-07-09,24.800,24.000,24.400,73,5.200,18.280,4.169
2001-07-10,25.500,24.000,24.600,70,5.540,18.350,4.474
2001-07-11,24.400,23.500,23.800,71,3.850,19.160,4.079
2001-07-12,24.600,23.100,24.000,74,6.230,16.140,3.971
2001-07-13,24.500,23.200,24.000,70,4.610,15.510,3.886
2001-07-14,24.500,24.100,24.300,69,5.190,17.510,4.326
2001-07-15,24.200,22.800,23.700,70,1.960,16.700,3.375
2001-07-16,23.800,22.500,23.300,74,2.410,18.630,3.575
2001-07-17,24.000,23.100,23.600,72,2.710,17.410,3.591
2001-07-18,24.000,23.400,23.700,74,2.100,19.590,3.697
2001-07-19,24.800,23.500,24.100,74,5.160,18.070,4.078
2001-07-20,24.400,23.100,23.900,78,6.170,15.870,3.664
2001-07-21,24.700,23.900,24.400,73,5.590,19.850,4.412
2001-07-22,25.200,24.300,24.900,75,5.410,19.900,4.338
2001-07-23,25.200,24.300,24.800,74,3.970,19.960,4.202
2001-07-24,24.600,24.000,24.400,73,2.930,19.440,3.953
2001-07-25,24.900,23.800,24.400,76,4.520,17.120,3.816
2001-07-26,24.800,24.000,24.400,78,6.860,17.320,3.978
2001-07-27,24.400,23.100,23.800,81,4.990,17.150,3.525
2001-07-28,24.400,22.900,23.700,81,3.110,18.160,3.490
2001-07-29,25.000,23.500,24.300,77,3.680,20.180,4.021
2001-07-30,24.700,23.000,24.000,77,2.260,15.900,3.262
2001-07-31,24.600,23.000,24.200,76,3.230,19.040,3.828
2001-08-01,25.000,23.600,24.400,73,4.160,19.480,4.206
2001-08-02,24.900,23.300,23.800,71,5.230,17.690,4.278
2001-08-03,24.300,23.500,23.900,69,4.780,19.440,4.469
2001-08-04,24.400,23.300,23.900,73,4.220,20.860,4.325
2001-08-05,25.000,24.000,24.500,78,7.060,19.560,4.275
2001-08-06,25.000,23.600,24.500,78,6.530,14.450,3.668
2001-08-07,24.500,23.200,23.900,82,6.910,18.000,3.714
2001-08-08,24.800,23.500,24.300,75,4.730,18.550,4.092
2001-08-09,24.900,24.100,24.500,77,4.820,20.750,4.292
2001-08-10,24.900,23.900,24.400,83,4.140,19.030,3.714
2001-08-11,24.800,24.000,24.400,81,3.770,20.880,4.021
2001-08-12,25.000,24.100,24.500,77,1.600,20.830,3.943
2001-08-13,25.100,24.100,24.600,79,3.310,21.310,4.159
2001-08-14,25.000,24.100,24.600,79,4.510,21.330,4.258
2001-08-15,24.700,24.100,24.500,81,5.600,16.190,3.602
2001-08-16,25.100,24.200,24.900,79,5.060,20.450,4.221
2001-08-17,24.900,24.200,24.600,79,3.040,21.310,4.150
2001-08-18,25.000,23.500,24.500,76,6.250,22.380,4.677
2001-08-19,24.900,23.000,24.200,78,5.750,21.710,4.394
2001-08-20,24.700,24.000,24.500,77,5.670,21.250,4.459
2001-08-21,24.800,23.800,24.400,76,6.510,19.890,4.449
2001-08-22,24.400,23.900,24.100,76,2.970,20.530,4.119
2001-08-23,24.900,23.900,24.400,76,5.070,22.680,4.650
2001-08-24,25.000,23.900,24.600,70,8.020,23.440,5.482
2001-08-25,25.000,24.200,24.600,75,7.180,20.520,4.718
2001-08-26,25.000,24.500,24.900,71,6.550,23.240,5.270
2001-08-27,24.700,24.000,24.500,73,4.380,23.540,4.851
2001-08-28,25.000,23.900,24.500,72,6.970,22.920,5.171
2001-08-29,24.800,24.000,24.500,74,6.580,21.830,4.860
2001-08-30,24.700,23.300,24.300,77,7.640,21.680,4.644
2001-08-31,24.600,23.600,24.400,75,7.400,23.890,5.036
2001-09-01,24.200,23.900,24.100,74,4.580,22.790,4.715
2001-09-02,24.400,23.600,24.000,73,5.060,23.380,4.889
2001-09-03,24.500,23.900,24.200,73,7.920,23.670,5.244
2001-09-04,24.300,23.100,23.800,78,6.950,22.470,4.577
2001-09-05,24.500,23.600,24.100,75,2.980,24.510,4.730
2001-09-06,24.300,23.200,23.900,79,5.000,22.350,4.408
2001-09-07,24.800,23.600,24.200,78,6.260,22.200,4.595
2001-09-08,25.000,23.400,24.200,76,4.290,22.430,4.594
2001-09-09,24.500,23.400,24.000,79,4.000,22.040,4.348
2001-09-10,24.900,23.700,24.400,78,4.400,24.350,4.766
2001-09-11,25.000,23.900,24.700,80,8.660,23.040,4.694
2001-09-12,24.800,24.500,24.700,79,8.570,24.290,4.944
2001-09-13,25.100,24.400,24.700,75,7.600,23.830,5.206
2001-09-14,25.000,24.200,24.700,76,7.100,24.040,5.093
2001-09-15,24.700,23.900,24.200,80,2.920,22.580,4.377
2001-09-16,25.000,23.000,24.100,81,1.890,21.540,4.124
2001-09-17,24.600,23.500,24.200,81,2.760,21.780,4.212
2001-09-18,24.500,23.800,24.300,81,3.350,22.290,4.324
2001-09-19,24.800,23.500,24.300,79,3.480,24.920,4.763
2001-09-20,24.600,22.900,24.000,80,3.130,22.450,4.334
2001-09-21,24.500,23.500,24.100,79,3.700,23.520,4.574
2001-09-22,25.300,24.000,24.700,74,2.820,24.990,4.971
2001-09-23,25.200,24.000,24.800,77,4.380,25.880,5.109
2001-09-24,25.400,24.500,25.000,77,4.860,24.980,5.078
2001-09-25,25.600,25.000,25.400,77,6.470,26.680,5.445
2001-09-26,25.900,24.800,25.200,76,4.780,24.930,5.187
2001-09-27,25.500,24.600,25.200,77,6.510,23.290,5.009
2001-09-28,25.400,24.000,24.900,79,6.660,24.530,4.964
2001-09-29,25.100,24.600,24.900,78,2.960,19.560,4.147
2001-09-30,25.200,23.600,24.700,78,3.290,24.830,4.860
2001-10-01,24.900,24.100,24.500,82,3.250,24.590,4.679
2001-10-02,26.000,24.800,25.400,82,5.100,24.280,4.800
2001-10-03,25.600,24.000,25.100,83,6.260,24.410,4.685
2001-10-04,25.500,24.000,25.000,80,4.300,22.630,4.587
2001-10-05,25.800,25.100,25.500,70,7.180,23.550,5.730
2001-10-06,25.400,24.900,25.100,72,7.910,25.110,5.763
2001-10-07,25.500,24.900,25.300,71,8.780,26.510,6.093
2001-10-08,25.500,24.100,25.000,76,4.550,25.930,5.255
2001-10-09,25.600,24.500,25.000,78,2.340,26.640,5.161
2001-10-10,25.000,24.200,24.700,79,7.260,26.670,5.237
2001-10-11,25.000,24.600,24.800,77,7.540,25.090,5.262
2001-10-12,25.000,24.000,24.600,77,6.720,24.820,5.143
2001-10-13,25.500,24.500,25.000,76,6.130,26.680,5.487
2001-10-14,25.100,23.800,24.700,82,4.140,24.900,4.766
2001-10-15,25.400,24.600,25.000,82,2.550,26.000,4.979
2001-10-16,25.200,24.800,25.100,82,4.100,26.010,4.993
2001-10-17,25.400,24.800,25.100,79,6.810,23.660,4.963
2001-10-18,25.500,24.800,25.100,77,8.510,24.890,5.360
2001-10-19,25.500,24.900,25.300,78,8.900,24.970,5.306
2001-10-20,25.500,25.100,25.300,80,7.730,26.760,5.314
2001-10-21,25.800,24.900,25.400,79,5.230,25.410,5.162
2001-10-22,25.500,25.000,25.400,80,7.420,26.030,5.221
2001-10-23,25.200,25.000,25.100,79,6.830,27.560,5.437
2001-10-24,25.900,24.600,25.300,78,6.810,26.020,5.359
2001-10-25,25.500,25.000,25.300,77,6.240,27.350,5.569
2001-10-26,25.800,25.000,25.500,77,6.200,25.650,5.387
2001-10-27,25.700,25.200,25.400,79,4.210,24.810,5.054
2001-10-28,26.000,25.000,25.600,80,2.150,26.720,5.226
2001-10-29,26.100,25.100,25.600,77,1.670,27.620,5.404
2001-10-30,26.000,24.900,25.600,80,6.640,27.140,5.384
2001-10-31,25.900,25.000,25.600,81,8.570,26.530,5.254
2001-11-01,25.800,25.300,25.600,79,7.470,26.710,5.444
2001-11-02,26.000,25.400,25.600,77,7.200,24.380,5.343
2001-11-03,25.600,25.100,25.400,77,7.960,27.090,5.638
2001-11-04,25.900,25.100,25.600,78,8.310,26.960,5.579
2001-11-05,26.000,25.500,25.700,79,7.700,27.010,5.523
2001-11-06,26.200,25.500,25.800,78,3.930,27.790,5.574
2001-11-07,26.500,25.200,25.900,81,2.660,25.900,5.146
2001-11-08,26.600,25.600,26.200,79,2.660,25.890,5.241
2001-11-09,26.900,26.000,26.500,75,5.590,27.520,5.915
2001-11-10,26.700,26.000,26.400,77,6.540,26.790,5.725
2001-11-11,26.800,26.000,26.400,74,3.270,26.930,5.657
2001-11-12,26.500,25.900,26.300,75,6.170,27.050,5.855
2001-11-13,26.300,26.000,26.100,73,7.900,28.160,6.265
2001-11-14,26.400,25.600,26.000,79,7.400,26.150,5.462
2001-11-15,26.600,25.500,26.200,80,7.090,25.780,5.340
2001-11-16,26.400,25.900,26.100,80,5.270,28.030,5.599
2001-11-17,26.400,25.800,26.100,80,5.220,26.340,5.364
2001-11-18,26.500,26.000,26.200,78,7.340,27.970,5.811
2001-11-19,26.500,25.900,26.200,77,7.910,27.490,5.852
2001-11-20,26.500,25.100,26.000,81,8.110,23.910,5.014
2001-11-21,26.500,26.000,26.300,80,7.010,26.930,5.514
2001-11-22,26.500,25.900,26.200,80,5.910,26.250,5.389
2001-11-23,26.500,26.100,26.300,78,5.510,12.200,3.549
2001-11-24,26.600,26.100,26.300,77,6.440,27.760,5.845
2001-11-25,26.400,25.000,25.800,81,6.570,24.250,5.000
2001-11-26,26.500,26.100,26.400,77,5.970,26.810,5.693
2001-11-27,26.600,25.500,26.100,80,5.660,24.670,5.151
2001-11-28,26.800,26.000,26.500,78,3.410,26.470,5.458
2001-11-29,26.500,25.800,26.100,80,1.290,25.780,5.139
2001-11-30,27.000,26.000,26.500,79,4.460,27.330,5.601
2001-12-01,26.700,25.600,26.300,85,6.270,25.370,4.919
2001-12-02,27.000,26.400,26.700,81,4.800,26.460,5.411
2001-12-03,27.200,26.400,26.800,79,4.140,27.860,5.715
2001-12-04,27.200,26.600,27.000,77,4.010,28.300,5.888
2001-12-05,27.400,26.500,27.000,80,5.450,24.360,5.244
2001-12-06,27.500,26.900,27.200,76,5.930,27.070,5.955
2001-12-07,27.300,26.900,27.100,77,4.970,28.030,5.940
2001-12-08,27.800,26.900,27.300,72,2.690,27.520,5.886
2001-12-09,27.800,27.000,27.300,71,1.760,27.620,5.769
2001-12-10,27.400,25.000,26.600,78,4.360,13.800,3.672
2001-12-11,27.000,26.000,26.500,84,6.390,25.200,5.019
2001-12-12,27.700,26.600,27.300,81,6.830,26.160,5.498
2001-12-13,27.500,27.000,27.200,81,6.570,26.930,5.605
2001-12-14,27.300,26.700,27.100,81,6.440,26.390,5.491
2001-12-15,27.400,26.100,27.000,79,7.080,27.820,5.811
2001-12-16,27.900,26.700,27.300,73,5.410,27.570,6.197
2001-12-17,27.400,26.000,26.800,85,5.830,24.290,4.864
2001-12-18,27.000,25.800,26.300,88,5.070,23.770,4.558
2001-12-19,27.900,26.000,27.200,80,4.620,26.230,5.484
2001-12-20,27.900,26.800,27.200,77,3.440,28.080,5.884
2001-12-21,28.000,26.800,27.500,79,3.070,26.150,5.505
2001-12-22,27.900,27.200,27.500,80,2.450,26.580,5.524
2001-12-23,28.100,27.200,27.700,78,1.990,25.930,5.451
2001-12-24,28.300,27.800,28.000,75,2.640,23.360,5.238
2001-12-25,27.900,26.500,27.100,82,3.050,23.560,4.952
2001-12-26,28.400,27.800,28.100,76,5.000,25.120,5.762
2001-12-27,28.000,25.500,27.100,80,4.060,20.550,4.601
2001-12-28,28.000,26.400,27.400,80,4.070,24.570,5.253
2001-12-29,27.200,25.600,26.500,85,3.040,23.560,4.743
2001-12-30,28.000,26.600,27.400,79,4.610,21.420,4.892
2001-12-31,28.800,27.100,28.100,78,4.720,25.750,5.692
2002-01-01,28.800,27.100,28.300,77,5.060,26.250,5.856
2002-01-02,28.500,26.600,27.800,82,4.580,23.820,5.111
2002-01-03,28.100,26.700,27.500,84,4.330,24.320,5.042
2002-01-04,27.900,26.200,27.200,86,6.500,22.950,4.656
2002-01-05,28.100,26.600,27.500,82,5.310,24.290,5.167
2002-01-06,28.300,26.800,27.600,81,3.670,24.880,5.281
2002-01-07,28.500,27.800,28.200,74,2.570,26.970,5.856
2002-01-08,28.600,26.400,28.200,76,3.980,27.690,5.973
2002-01-09,27.700,25.700,26.900,82,2.460,21.710,4.583
2002-01-10,27.900,25.900,27.100,80,2.630,24.630,5.144
2002-01-11,28.400,26.000,27.500,80,5.440,23.950,5.240
2002-01-12,27.900,25.600,26.800,82,4.990,20.400,4.516
2002-01-13,27.200,25.600,26.300,84,4.180,18.420,4.027
2002-01-14,27.500,25.500,26.600,81,3.250,12.710,3.175
2002-01-15,27.500,26.000,26.900,78,4.450,19.200,4.545
2002-01-16,27.100,25.100,25.900,87,7.400,7.850,2.255
2002-01-17,27.400,25.400,26.000,88,7.230,12.510,2.944
2002-01-18,28.500,25.800,27.200,82,5.670,11.940,3.314
2002-01-19,28.000,25.800,27.100,82,4.360,20.350,4.499
2002-01-20,28.000,25.400,27.100,81,3.090,22.410,4.770
2002-01-21,28.600,27.000,27.800,77,5.260,23.850,5.496
2002-01-22,27.900,25.500,26.800,83,5.770,22.210,4.724
2002-01-23,27.200,25.600,26.300,88,7.570,20.720,4.078
2002-01-24,27.700,25.500,26.400,87,7.770,16.530,3.660
2002-01-25,27.300,25.200,26.100,86,6.660,14.650,3.443
2002-01-26,26.700,25.000,25.800,87,5.610,17.430,3.672
2002-01-27,26.600,25.100,25.800,87,7.210,14.120,3.249
2002-01-28,27.000,25.600,26.300,87,6.280,16.540,3.609
2002-01-29,27.500,25.500,26.100,87,4.650,19.050,3.955
2002-01-30,28.500,25.600,26.900,80,2.430,20.920,4.544
2002-01-31,28.600,27.800,28.200,72,2.170,22.880,5.180
2002-02-01,28.600,28.000,28.300,72,2.080,25.580,5.615
2002-02-02,28.100,27.200,27.800,73,1.590,26.210,5.529
2002-02-03,28.200,26.100,27.300,76,1.620,24.430,5.135
2002-02-04,28.500,27.100,27.800,73,1.180,26.660,5.545
2002-02-05,28.900,27.900,28.300,70,2.220,28.010,6.089
2002-02-06,29.400,28.100,28.700,67,2.990,26.650,6.186
2002-02-07,29.000,28.400,28.700,64,4.260,26.800,6.648
2002-02-08,28.900,28.500,28.700,63,5.250,26.640,6.934
2002-02-09,29.000,28.200,28.600,65,6.200,19.030,5.990
2002-02-10,28.800,28.100,28.300,73,6.710,16.430,5.062
2002-02-11,28.500,27.800,28.200,74,7.460,19.950,5.496
2002-02-12,28.100,27.500,27.800,78,6.560,14.600,4.272
2002-02-13,28.000,27.700,27.800,77,6.770,13.350,4.180
2002-02-14,27.900,27.400,27.700,78,7.260,24.400,5.612
2002-02-15,28.100,27.600,27.800,77,7.780,15.580,4.644
2002-02-16,28.100,27.000,27.600,78,5.680,10.200,3.335
2002-02-17,28.100,25.500,26.800,83,6.130,6.790,2.342
2002-02-18,28.200,25.400,27.200,82,4.990,9.610,2.773
2002-02-19,28.400,26.500,27.900,76,5.060,26.260,5.821
2002-02-20,28.000,26.900,27.500,80,3.750,19.600,4.496
2002-02-21,27.700,25.700,26.800,83,3.460,15.870,3.680
2002-02-22,27.400,25.800,26.600,83,3.360,20.280,4.330
2002-02-23,28.200,26.100,27.500,80,2.470,24.350,5.108
2002-02-24,28.000,26.800,27.500,79,1.850,26.100,5.394
2002-02-25,27.600,26.000,27.100,83,3.140,23.940,4.918
2002-02-26,27.500,26.000,26.700,86,3.820,23.820,4.748
2002-02-27,28.000,25.900,27.000,86,6.330,22.590,4.571
2002-02-28,27.900,26.500,27.300,84,7.090,24.170,4.979
2002-03-01,27.900,25.600,26.600,85,6.820,21.120,4.419
2002-03-02,27.200,25.600,26.500,85,4.960,21.680,4.436
2002-03-03,26.900,25.600,26.200,87,4.070,22.630,4.440
2002-03-04,27.000,25.400,26.200,84,2.330,18.760,3.953
2002-03-05,27.100,25.400,26.300,85,3.650,15.850,3.535
2002-03-06,27.500,25.600,26.900,82,3.670,18.140,4.060
2002-03-07,28.400,26.200,27.500,78,2.180,24.530,5.155
2002-03-08,28.000,25.500,26.700,83,4.360,21.010,4.478
2002-03-09,27.800,26.100,27.100,84,5.160,21.820,4.586
2002-03-10,28.400,26.300,27.300,84,5.760,18.630,4.203
2002-03-11,28.400,26.500,27.200,87,7.540,23.450,4.631
2002-03-12,27.900,26.100,27.000,87,7.400,16.320,3.648
2002-03-13,28.900,26.800,27.600,82,4.930,23.940,5.121
2002-03-14,27.800,25.900,26.900,85,3.530,17.740,3.860
2002-03-15,28.500,26.100,27.800,78,1.950,22.740,4.830
2002-03-16,28.200,26.600,27.600,79,2.360,24.150,5.073
2002-03-17,28.200,26.700,27.600,83,4.080,23.940,4.981
2002-03-18,27.800,26.100,26.900,86,7.530,21.220,4.351
2002-03-19,27.100,25.700,26.400,88,6.850,14.750,3.272
2002-03-20,27.700,25.700,26.900,83,4.550,19.060,4.180
2002-03-21,27.800,25.900,27.000,83,2.850,22.190,4.585
2002-03-22,27.800,25.800,26.700,83,2.320,22.910,4.660
2002-03-23,27.600,26.800,27.300,84,4.080,24.020,4.886
2002-03-24,28.500,27.400,28.100,78,3.260,25.930,5.510
2002-03-25,28.400,27.500,28.000,80,2.890,23.640,5.044
2002-03-26,28.100,26.500,27.500,82,2.130,23.380,4.814
2002-03-27,29.000,27.900,28.400,73,0.450,25.010,5.112
2002-03-28,28.800,27.800,28.300,76,1.770,25.260,5.317
2002-03-29,28.200,26.500,27.600,81,4.480,24.200,5.088
2002-03-30,27.600,25.500,26.800,82,3.210,22.090,4.557
2002-03-31,28.000,27.000,27.600,79,5.650,23.480,5.188
2002-04-01,28.000,27.000,27.700,77,5.200,23.850,5.331
2002-04-02,28.200,26.000,27.400,80,7.800,21.800,4.961
2002-04-03,28.000,26.000,27.500,80,7.240,22.910,5.052
2002-04-04,28.100,26.400,27.700,75,6.980,23.700,5.575
2002-04-05,28.000,25.900,27.200,81,6.890,19.490,4.502
2002-04-06,27.600,25.600,26.700,85,7.370,13.690,3.409
2002-04-07,28.000,26.500,27.400,81,5.080,22.000,4.758
2002-04-08,27.900,26.600,27.500,80,5.310,23.540,5.043
2002-04-09,27.900,27.500,27.700,77,5.350,24.360,5.409
2002-04-10,27.800,26.100,27.200,81,5.590,22.730,4.831
2002-04-11,28.000,27.400,27.700,78,7.600,22.920,5.327
2002-04-12,27.700,27.000,27.500,80,4.400,23.750,5.010
2002-04-13,27.600,26.200,26.900,84,3.730,22.200,4.489
2002-04-14,27.500,26.500,27.000,83,3.620,21.520,4.440
2002-04-15,27.400,25.900,26.700,84,4.350,22.180,4.461
2002-04-16,27.400,26.400,26.900,84,3.190,22.640,4.527
2002-04-17,27.700,26.100,27.200,83,4.160,20.910,4.361
2002-04-18,27.600,26.400,26.900,85,3.740,21.630,4.350
2002-04-19,27.500,26.200,27.100,83,3.360,21.160,4.343
2002-04-20,27.800,26.100,27.100,83,4.420,20.330,4.282
2002-04-21,27.600,26.100,27.000,85,5.050,20.370,4.176
2002-04-22,27.400,25.800,26.800,84,5.190,20.400,4.211
2002-04-23,27.700,26.500,27.100,83,5.040,20.400,4.325
2002-04-24,28.000,27.000,27.600,81,6.870,21.070,4.711
2002-04-25,27.900,27.200,27.600,79,5.650,20.720,4.728
2002-04-26,27.800,26.100,26.900,83,2.650,19.620,4.047
2002-04-27,27.800,26.400,27.100,80,2.260,20.570,4.255
2002-04-28,27.800,27.200,27.500,76,4.000,20.790,4.702
2002-04-29,28.200,27.100,27.700,75,5.100,22.670,5.179
2002-04-30,28.000,27.300,27.700,75,5.720,22.090,5.180
2002-05-01,28.000,27.500,27.800,80,7.960,20.740,4.839
2002-05-02,27.800,25.700,26.600,85,6.280,18.710,3.934
2002-05-03,27.500,26.200,27.000,82,3.900,19.810,4.162
2002-05-04,27.500,25.600,26.900,82,5.260,17.290,3.886
2002-05-05,27.500,25.900,27.100,79,5.080,20.010,4.424
2002-05-06,27.600,26.800,27.300,76,5.660,21.010,4.870
2002-05-07,27.400,26.700,27.000,76,4.570,21.430,4.758
2002-05-08,27.600,26.600,27.100,77,6.970,19.230,4.707
2002-05-09,28.100,27.000,27.700,79,9.010,11.550,3.916
2002-05-10,27.700,27.100,27.500,82,10.910,17.140,4.315
2002-05-11,27.500,27.000,27.300,80,9.010,18.840,4.576
2002-05-12,27.400,26.900,27.200,79,7.770,20.600,4.760
2002-05-13,27.000,26.500,26.900,79,6.030,20.120,4.495
2002-05-14,27.000,26.300,26.800,79,3.810,18.470,4.040
2002-05-15,26.700,25.100,25.900,86,3.930,19.280,3.730
2002-05-16,27.100,25.600,26.600,79,3.180,19.630,4.080
2002-05-17,27.100,25.500,26.700,79,3.340,19.220,4.036
2002-05-18,27.200,25.600,26.700,81,4.670,18.230,3.951
2002-05-19,27.100,25.400,26.400,80,5.460,15.720,3.754
2002-05-20,27.000,25.500,26.400,74,4.800,19.940,4.544
2002-05-21,26.800,26.000,26.500,74,3.230,21.040,4.437
2002-05-22,27.000,26.000,26.500,75,3.490,18.840,4.167
2002-05-23,26.600,26.200,26.400,78,3.960,19.680,4.194
2002-05-24,26.400,25.400,25.800,85,6.580,18.180,3.697
2002-05-25,26.600,25.000,26.100,80,7.120,18.680,4.164
2002-05-26,26.100,24.800,25.700,81,6.310,16.590,3.744
2002-05-27,26.300,25.500,26.000,76,3.420,20.070,4.178
