date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,et0_fao_evapotranspiration,wind_speed_10m_mean,relative_humidity_2m_mean,relative_humidity_2m_max,relative_humidity_2m_min,shortwave_radiation_sum
1996-02-15,27.2,32.0,23.2,0.00,6.02,2.49,60,84,37,25.80
1996-02-16,26.5,30.8,21.5,0.10,5.60,2.82,62,81,42,24.11
1996-02-17,27.1,31.4,22.1,0.00,5.35,1.91,59,82,42,23.79
1996-02-18,27.0,31.7,22.2,0.10,5.25,1.70,63,81,46,23.86
1996-02-19,27.4,32.3,23.5,0.90,5.34,1.63,67,85,48,24.48
1996-02-20,25.9,30.7,21.7,2.00,4.68,1.66,77,97,55,22.03
1996-02-21,26.1,31.0,21.9,1.20,4.83,1.38,76,96,52,22.79
1996-02-22,25.8,29.9,23.0,2.90,3.92,1.12,80,93,60,18.87
1996-02-23,25.9,29.9,22.7,2.10,4.16,0.90,79,95,61,20.24
1996-02-24,26.6,32.0,20.9,2.20,5.18,1.53,75,98,50,24.06
1996-02-25,26.9,32.0,23.0,1.60,4.64,1.45,74,90,51,21.65
1996-02-26,26.6,30.7,23.0,0.90,4.72,1.46,73,92,53,22.26
1996-02-27,26.4,31.5,21.4,0.30,5.12,1.52,69,93,43,23.95
1996-02-28,27.2,31.9,22.5,0.10,5.09,1.28,63,83,41,23.60
1996-02-29,26.8,31.4,21.9,0.10,5.03,1.65,66,83,49,22.90
1996-03-01,26.8,31.7,22.6,0.00,4.83,1.57,71,89,48,21.96
1996-03-02,26.3,30.8,22.8,7.10,4.58,0.79,76,93,58,22.11
1996-03-03,25.6,31.9,21.4,7.00,4.82,1.14,80,98,50,22.82
1996-03-04,24.5,27.9,22.4,7.70,2.74,1.17,86,94,73,13.36
1996-03-05,24.9,28.9,21.4,1.30,3.15,1.43,84,99,65,14.93
1996-03-06,25.0,28.8,21.9,10.70,3.26,1.13,82,98,64,15.78
1996-03-07,25.2,30.0,21.5,7.10,3.67,1.42,82,97,59,17.67
1996-03-08,25.5,30.1,21.4,8.80,4.10,1.26,82,98,62,19.66
1996-03-09,26.3,31.6,21.5,2.80,4.55,0.95,78,98,53,21.88
1996-03-10,26.6,31.4,22.7,2.10,4.26,0.94,78,93,56,20.64
1996-03-11,24.7,27.6,21.8,6.30,2.47,0.83,83,97,71,11.67
1996-03-12,25.5,29.7,21.7,1.60,3.99,1.01,80,96,60,19.23
1996-03-13,25.4,30.4,21.4,1.00,4.14,1.24,81,96,57,19.83
1996-03-14,24.9,29.2,21.4,3.40,3.70,1.43,80,97,59,17.67
1996-03-15,26.5,31.7,20.6,0.10,5.20,1.18,69,95,45,24.36
1996-03-16,26.4,31.8,21.7,0.20,5.16,1.53,73,90,51,24.52
1996-03-17,26.1,31.3,22.3,1.80,4.34,1.22,77,94,53,20.86
1996-03-18,25.7,31.4,21.5,5.20,4.51,1.36,80,97,54,21.88
1996-03-19,25.9,31.2,21.4,0.30,5.07,1.29,79,98,54,24.66
1996-03-20,26.3,30.4,21.9,0.30,4.73,1.32,74,92,58,22.73
1996-03-21,25.6,29.9,21.6,7.40,4.23,1.17,79,94,60,20.87
1996-03-22,26.1,30.5,21.7,5.50,4.63,1.09,79,97,60,22.36
1996-03-23,25.8,30.9,21.2,6.60,4.61,1.23,77,97,53,22.15
1996-03-24,26.0,30.5,21.8,1.10,4.29,1.26,77,94,58,20.28
1996-03-25,26.4,31.3,22.5,1.60,4.11,1.09,77,95,55,19.07
1996-03-26,25.2,27.9,22.1,9.80,3.21,0.92,85,97,72,15.93
1996-03-27,25.2,29.8,21.5,2.70,4.03,1.20,82,97,60,19.83
1996-03-28,25.9,30.7,21.7,0.40,4.66,1.15,77,96,58,22.73
1996-03-29,26.3,30.7,23.1,0.10,4.65,1.20,72,88,53,22.40
1996-03-30,26.0,30.9,21.1,0.50,4.43,1.35,74,91,56,21.19
1996-03-31,25.9,29.8,22.9,3.40,3.61,1.72,77,90,59,16.88
1996-04-01,24.8,29.3,21.4,3.10,3.26,1.22,83,98,61,15.93
1996-04-02,26.7,32.0,21.9,0.20,5.27,1.74,67,93,39,24.48
1996-04-03,26.7,31.4,22.2,0.00,4.78,1.95,62,83,44,21.00
1996-04-04,26.9,31.0,22.7,0.00,4.81,2.11,65,88,47,21.24
1996-04-05,27.0,30.5,23.0,0.10,4.58,1.98,64,84,50,20.62
1996-04-06,26.2,30.4,22.6,0.30,4.29,1.33,72,87,57,20.96
1996-04-07,26.4,30.7,22.6,0.70,4.15,0.88,72,92,57,20.07
1996-04-08,26.1,30.6,21.9,1.60,4.31,1.56,76,93,58,20.66
1996-04-09,26.7,31.7,23.1,1.00,4.75,1.86,71,92,50,21.65
1996-04-10,25.9,30.7,22.9,5.40,4.00,1.04,76,91,53,19.16
1996-04-11,25.7,29.9,21.7,0.50,3.99,1.81,78,95,60,19.19
1996-04-12,24.3,28.5,21.2,3.60,3.01,1.33,86,98,66,14.66
1996-04-13,23.4,26.0,21.5,11.60,1.90,1.27,90,99,79,9.30
1996-04-14,24.2,28.3,20.9,5.20,3.04,1.29,83,97,63,14.99
1996-04-15,25.2,29.7,20.8,1.30,3.89,1.61,75,98,52,18.56
1996-04-16,26.5,30.5,23.0,0.10,4.42,1.52,67,85,51,20.93
1996-04-17,26.0,30.3,21.0,0.10,3.88,0.78,74,94,53,19.04
1996-04-18,26.1,31.0,21.8,4.20,3.78,1.20,76,93,54,17.91
1996-04-19,24.3,28.8,21.3,13.40,3.05,1.46,85,98,65,15.02
1996-04-20,24.2,27.9,21.5,0.80,3.24,2.78,78,96,58,14.17
1996-04-21,24.8,28.5,22.0,0.00,3.93,2.59,68,81,53,17.14
1996-04-22,25.1,28.6,22.2,0.00,4.11,2.42,65,80,52,17.45
1996-04-23,25.3,30.9,20.4,0.00,4.99,2.32,61,78,42,22.31
1996-04-24,26.2,30.5,22.1,0.00,4.30,2.06,64,81,46,18.96
1996-04-25,26.3,30.6,22.2,0.00,4.48,2.15,68,86,52,20.11
1996-04-26,25.9,30.7,22.3,1.60,3.58,1.43,74,87,54,16.86
1996-04-27,25.3,29.2,22.2,0.40,3.28,1.91,73,93,50,14.94
1996-04-28,25.1,29.8,20.3,0.00,4.84,3.07,61,82,43,19.29
1996-04-29,25.6,29.0,22.2,0.00,4.30,3.43,58,71,48,14.93
1996-04-30,25.7,29.4,22.4,0.10,3.83,2.57,62,72,50,14.83
1996-05-01,25.8,30.4,22.0,0.60,3.79,1.65,68,86,51,17.27
1996-05-02,26.4,30.4,22.9,0.70,3.92,1.26,70,87,53,18.76
1996-05-03,25.9,30.5,22.2,2.60,3.35,0.95,73,93,51,16.07
1996-05-04,25.3,30.1,21.8,1.50,3.77,1.52,79,97,59,18.09
1996-05-05,24.1,27.9,21.5,3.00,2.84,1.96,81,92,64,13.69
1996-05-06,24.6,28.8,21.5,1.20,3.44,1.73,77,94,58,16.22
1996-05-07,25.7,29.5,22.6,0.10,3.71,1.78,67,87,47,16.47
1996-05-08,25.2,31.2,19.6,0.00,5.16,2.21,56,76,34,22.31
1996-05-09,24.7,30.4,17.9,0.00,4.39,1.38,55,76,34,20.78
1996-05-10,25.1,31.4,18.1,0.00,4.67,1.40,55,79,33,22.34
1996-05-11,26.2,32.0,18.9,0.00,4.70,1.35,52,79,31,21.36
1996-05-12,25.7,30.3,19.5,0.20,4.09,1.67,61,82,47,18.27
1996-05-13,26.1,30.8,21.8,0.00,4.48,2.29,62,83,43,19.17
1996-05-14,25.9,31.7,20.8,0.00,4.32,1.54,61,82,38,19.89
1996-05-15,25.8,31.4,20.1,0.00,3.87,1.67,59,81,38,16.32
1996-05-16,26.4,32.6,20.2,0.00,4.35,1.38,60,83,34,19.38
1996-05-17,26.8,32.3,20.7,0.00,3.86,1.16,63,88,42,17.85
1996-05-18,27.6,32.5,23.0,0.00,4.54,1.98,59,81,39,18.90
1996-05-19,27.6,32.5,22.5,0.00,4.34,1.76,58,78,39,18.36
1996-05-20,27.6,32.2,23.6,0.30,4.00,1.52,65,86,47,17.88
1996-05-21,26.3,30.3,22.9,5.20,3.39,1.29,74,95,52,15.45
1996-05-22,26.8,30.5,23.8,0.20,3.89,1.70,68,85,49,17.45
1996-05-23,25.9,29.5,23.0,0.20,3.08,1.55,74,86,58,14.34
1996-05-24,26.0,30.5,22.2,1.60,3.17,1.15,74,91,52,15.16
1996-05-25,24.5,28.3,21.8,0.80,2.90,1.90,77,91,61,13.44
1996-05-26,24.7,28.2,20.8,0.00,3.00,1.81,69,94,49,12.52
1996-05-27,24.4,30.1,18.9,0.00,4.47,1.90,59,81,38,20.26
1996-05-28,24.0,30.0,18.3,0.00,4.78,2.39,55,75,35,20.47
1996-05-29,23.7,29.7,18.2,0.00,4.09,2.03,56,75,36,17.50
1996-05-30,24.1,28.4,19.9,0.20,3.69,2.17,61,83,45,15.81
1996-05-31,24.8,29.4,19.7,0.00,3.80,2.04,59,83,41,16.01
1996-06-01,25.5,31.1,19.6,0.00,4.79,2.14,53,76,35,20.06
1996-06-02,26.0,31.4,20.3,0.00,5.43,2.57,42,70,28,20.51
1996-06-03,25.4,31.2,19.2,0.00,5.20,2.78,45,66,32,18.69
1996-06-04,25.6,30.0,21.6,0.00,5.21,3.03,47,62,35,18.89
1996-06-05,25.7,30.2,21.4,0.00,4.97,3.14,50,66,39,17.25
1996-06-06,25.3,29.1,20.6,0.00,4.08,2.95,55,76,42,14.28
1996-06-07,25.2,30.7,20.0,0.00,4.50,2.42,56,84,36,18.48
1996-06-08,25.0,30.9,19.8,0.00,4.46,2.05,53,70,33,18.37
1996-06-09,25.8,31.2,20.4,0.00,5.15,2.75,50,82,30,19.66
1996-06-10,24.4,29.4,18.4,0.00,5.09,2.94,48,75,33,19.43
1996-06-11,24.3,28.8,18.2,0.00,4.62,2.95,49,76,35,16.48
1996-06-12,24.9,29.9,19.1,0.00,4.64,3.18,52,75,37,15.74
1996-06-13,25.2,29.3,21.1,0.00,4.94,3.51,51,71,35,17.35
1996-06-14,25.6,29.8,21.7,0.00,4.76,3.05,49,67,35,16.83
1996-06-15,24.5,30.1,18.1,0.00,4.77,2.39,48,75,30,18.79
1996-06-16,25.1,31.1,19.3,0.00,4.39,2.05,52,73,32,17.90
1996-06-17,26.2,30.4,21.7,0.00,3.81,1.95,51,76,37,14.76
1996-06-18,26.0,31.3,21.7,0.00,4.03,1.94,55,76,36,16.41
1996-06-19,25.5,32.2,19.8,0.00,4.94,2.17,48,70,27,19.93
1996-06-20,24.5,31.4,19.0,0.00,4.98,2.04,42,61,23,20.28
1996-06-21,23.8,29.9,17.1,0.00,4.36,2.48,49,69,34,16.29
1996-06-22,25.1,30.3,19.5,0.00,3.88,1.76,57,87,36,17.62
1996-06-23,24.8,31.2,19.5,0.00,4.06,1.73,53,76,31,17.22
1996-06-24,24.5,31.6,18.5,0.00,4.92,2.08,45,63,25,20.25
1996-06-25,23.6,30.0,16.9,0.00,4.67,1.93,45,72,27,20.37
1996-06-26,24.2,30.5,17.8,0.00,4.48,1.53,44,63,30,20.04
1996-06-27,25.0,30.9,18.2,0.00,4.38,1.52,46,68,29,19.14
1996-06-28,26.0,32.2,17.9,0.00,4.19,0.93,42,69,25,20.14
1996-06-29,26.0,31.8,18.9,0.00,3.76,1.08,43,67,27,16.94
1996-06-30,25.9,32.3,20.0,0.00,4.81,2.31,48,70,29,18.68
1996-07-01,25.2,30.7,20.7,0.00,5.85,3.61,41,60,23,20.28
1996-07-02,23.6,29.5,17.2,0.00,4.71,2.95,52,83,33,18.18
1996-07-03,24.7,30.0,18.5,0.00,3.94,2.00,54,84,35,16.48
1996-07-04,25.5,31.0,20.0,0.00,4.02,1.34,49,72,30,17.66
1996-07-05,25.5,31.7,20.2,0.00,5.53,2.55,38,67,19,20.53
1996-07-06,23.7,30.0,17.0,0.00,4.98,2.54,45,75,27,20.49
1996-07-07,24.1,30.2,18.6,0.00,4.78,2.07,44,73,25,19.97
1996-07-08,23.1,30.4,16.8,0.00,4.91,2.15,43,69,24,20.53
1996-07-09,23.0,29.9,16.7,0.00,4.79,2.08,44,64,29,20.35
1996-07-10,23.9,30.0,18.0,0.00,4.55,1.99,48,73,30,19.57
1996-07-11,24.4,30.1,17.9,0.00,4.27,1.12,44,64,27,20.53
1996-07-12,24.6,31.1,17.4,0.00,4.32,1.14,43,66,25,20.58
1996-07-13,24.9,31.8,16.9,0.00,4.80,1.84,44,68,25,19.78
1996-07-14,25.0,31.7,18.6,0.00,4.90,2.04,46,72,28,20.38
1996-07-15,25.2,31.7,18.9,0.00,5.19,2.11,41,64,25,20.69
1996-07-16,24.1,30.3,17.4,0.00,5.47,2.85,42,71,25,20.90
1996-07-17,25.1,30.9,18.6,0.00,5.07,2.61,49,84,28,20.43
1996-07-18,25.0,31.2,18.8,0.00,4.86,2.10,44,66,27,18.80
1996-07-19,25.1,31.2,18.4,0.00,4.92,1.87,43,66,27,20.87
1996-07-20,25.8,31.3,19.2,0.00,4.28,1.88,49,75,31,17.11
1996-07-21,27.0,32.2,22.3,0.00,4.05,1.02,45,62,29,18.34
1996-07-22,27.1,33.3,20.1,0.00,4.22,1.31,42,71,25,17.42
1996-07-23,25.9,29.6,22.2,0.00,4.81,3.23,46,59,37,15.12
1996-07-24,24.9,29.6,20.4,0.00,5.60,3.30,45,64,31,20.21
1996-07-25,23.1,28.8,17.4,0.00,5.28,2.61,40,67,24,20.94
1996-07-26,22.7,28.8,15.6,0.00,4.77,2.10,46,74,29,20.88
1996-07-27,23.8,30.3,16.3,0.00,4.58,1.37,45,67,28,21.34
1996-07-28,24.8,30.9,18.5,0.00,5.07,1.96,43,64,28,21.19
1996-07-29,24.9,30.6,18.3,0.00,5.13,2.11,41,67,29,21.12
1996-07-30,25.5,30.9,21.5,0.00,5.23,2.37,38,54,23,19.60
1996-07-31,25.5,30.3,19.7,0.00,5.22,2.75,42,66,30,17.78
1996-08-01,25.1,28.9,20.6,0.00,4.22,2.85,49,71,34,14.12
1996-08-02,24.6,28.9,19.5,0.00,3.80,2.37,50,76,37,12.80
1996-08-03,25.6,31.5,19.4,0.00,5.02,2.66,48,71,30,18.29
1996-08-04,26.3,31.1,21.4,0.00,5.01,2.94,46,68,31,17.38
1996-08-05,26.3,32.4,19.2,0.00,5.31,2.10,47,76,29,22.05
1996-08-06,26.8,33.0,20.0,0.00,5.04,1.54,46,70,29,21.96
1996-08-07,27.3,33.3,19.8,0.00,5.25,1.83,44,73,29,22.09
1996-08-08,28.1,32.9,22.5,0.00,5.17,2.06,43,59,30,20.12
1996-08-09,28.4,33.8,21.7,0.00,5.12,1.67,41,62,27,21.06
1996-08-10,28.3,33.4,23.9,0.10,5.33,2.33,46,64,34,20.55
1996-08-11,28.8,33.5,23.2,0.20,4.85,1.81,48,69,34,19.20
1996-08-12,28.9,34.0,24.3,0.40,4.93,2.03,47,67,27,17.99
1996-08-13,28.2,33.1,22.9,0.00,4.82,2.13,47,69,31,17.36
1996-08-14,27.7,32.1,23.0,0.00,5.10,2.48,49,72,36,19.37
1996-08-15,26.9,31.8,21.3,0.10,4.55,1.84,48,69,33,18.36
1996-08-16,27.8,32.7,21.4,0.00,4.88,1.76,42,70,28,19.11
1996-08-17,27.0,32.4,20.4,0.00,5.97,2.65,39,66,27,21.63
1996-08-18,26.1,30.3,21.8,0.00,5.01,2.90,44,60,33,17.04
1996-08-19,25.2,30.4,19.2,0.00,5.01,2.74,45,75,30,17.31
1996-08-20,25.3,31.1,18.3,0.00,5.71,2.51,41,70,26,22.49
1996-08-21,25.4,31.2,18.4,0.00,5.78,2.30,40,70,26,23.33
1996-08-22,25.8,31.5,19.3,0.00,5.77,2.62,39,65,24,21.79
1996-08-23,25.6,29.7,21.9,0.00,4.51,3.22,48,68,34,13.74
1996-08-24,25.5,29.0,21.5,0.00,4.29,2.83,48,67,36,14.22
1996-08-25,26.2,30.7,20.9,0.00,5.97,3.36,38,56,25,19.35
1996-08-26,26.4,31.3,20.9,0.00,5.23,2.54,44,69,28,20.17
1996-08-27,26.5,32.4,19.2,0.00,4.95,1.76,42,71,26,20.66
1996-08-28,27.6,34.6,20.3,0.00,5.39,1.67,37,60,20,21.56
1996-08-29,27.9,34.0,21.7,0.00,5.77,2.17,33,64,21,20.43
1996-08-30,28.1,33.7,23.0,0.00,6.13,2.60,36,55,24,21.32
1996-08-31,28.2,32.9,23.1,0.00,5.72,2.57,42,63,29,21.57
1996-09-01,28.4,33.7,23.1,0.00,5.50,2.30,42,61,27,21.12
1996-09-02,29.5,34.8,23.1,0.00,6.04,2.25,36,54,24,22.11
1996-09-03,30.2,36.0,24.5,0.00,7.73,3.39,31,51,19,24.92
1996-09-04,29.6,36.1,22.7,0.00,6.82,2.51,31,58,18,24.10
1996-09-05,29.6,35.7,22.1,0.00,6.79,2.53,35,61,23,24.15
1996-09-06,28.2,35.4,20.1,0.00,7.00,2.33,25,57,12,25.79
1996-09-07,26.7,34.1,19.0,0.00,6.80,2.52,30,59,18,25.54
1996-09-08,26.8,33.5,19.3,0.00,6.63,2.93,41,72,24,25.44
1996-09-09,27.5,34.1,19.8,0.00,6.45,2.40,40,75,23,25.25
1996-09-10,27.7,33.8,20.7,0.00,6.59,2.53,36,63,22,25.47
1996-09-11,27.5,33.8,20.4,0.00,6.84,2.72,34,59,20,25.56
1996-09-12,28.2,33.8,22.6,0.00,6.66,2.86,33,48,23,22.52
1996-09-13,27.7,32.2,22.9,0.00,5.99,3.06,41,63,29,20.48
1996-09-14,27.2,32.8,21.7,0.00,6.77,3.15,36,56,23,23.98
1996-09-15,27.0,32.3,20.7,0.00,6.35,2.93,37,62,23,22.17
1996-09-16,27.4,31.8,22.7,0.00,5.81,2.59,37,56,24,21.01
1996-09-17,29.0,34.1,23.8,0.00,6.22,2.48,33,52,21,21.62
1996-09-18,28.4,34.4,21.6,0.00,6.05,2.42,36,54,22,21.37
1996-09-19,29.0,35.1,22.9,0.00,7.02,3.28,43,64,29,24.35
1996-09-20,28.8,33.2,24.2,0.00,6.17,3.31,44,64,30,20.22
1996-09-21,28.2,32.3,23.6,0.00,5.32,3.60,45,67,30,14.91
1996-09-22,28.4,34.9,22.3,0.00,6.69,3.04,44,69,24,24.56
1996-09-23,29.4,35.7,21.5,0.00,6.79,2.13,38,67,23,26.44
1996-09-24,30.3,36.7,22.2,0.00,6.98,2.12,33,58,20,26.41
1996-09-25,30.1,36.9,21.8,0.00,7.06,2.09,33,59,20,26.95
1996-09-26,30.4,37.0,22.3,0.00,6.59,1.86,30,53,18,25.57
1996-09-27,30.5,37.3,22.3,0.00,7.03,2.12,31,55,19,25.86
1996-09-28,30.3,35.3,24.9,0.00,7.09,2.72,36,47,29,24.79
1996-09-29,30.1,34.8,25.0,0.00,6.39,2.37,40,56,29,23.89
1996-09-30,29.8,34.3,24.8,0.00,5.84,2.06,40,53,30,21.59
1996-10-01,30.4,36.0,23.9,0.20,5.84,1.59,41,65,28,23.25
1996-10-02,28.5,33.3,25.4,0.50,4.57,2.20,50,64,34,15.13
1996-10-03,24.6,28.8,22.0,4.80,2.54,1.36,78,94,53,11.12
1996-10-04,24.1,26.8,21.4,8.20,2.80,1.98,81,97,65,12.94
1996-10-05,25.5,31.2,22.0,5.70,4.20,1.72,75,98,48,19.06
1996-10-06,26.5,32.1,20.4,0.00,4.72,1.29,70,100,41,21.15
1996-10-07,27.2,32.6,23.1,0.60,4.61,1.79,66,87,42,19.88
1996-10-08,28.3,33.5,23.4,0.00,6.03,2.60,54,84,30,23.60
1996-10-09,27.8,33.2,22.1,0.00,6.50,2.71,44,69,27,24.47
1996-10-10,27.8,34.2,21.0,0.00,6.71,2.28,42,67,24,26.79
1996-10-11,28.3,34.5,21.3,0.00,6.56,2.07,42,65,24,26.17
1996-10-12,29.4,34.8,22.6,0.00,5.74,1.94,42,64,25,22.10
1996-10-13,29.7,34.7,23.5,0.00,6.25,2.47,41,62,28,22.04
1996-10-14,30.3,35.3,24.2,0.10,6.40,2.23,43,69,31,23.92
1996-10-15,29.0,33.3,24.2,0.10,4.64,1.59,58,83,39,18.64
1996-10-16,25.8,30.9,22.8,17.00,3.32,1.84,77,95,51,14.45
1996-10-17,24.8,28.5,21.7,5.80,3.22,2.28,75,97,53,12.92
1996-10-18,27.0,32.5,22.7,0.00,6.19,2.78,54,77,31,25.40
1996-10-19,26.9,32.9,20.9,0.00,5.89,2.25,52,78,31,24.50
1996-10-20,27.1,32.2,21.2,0.00,5.35,1.86,52,69,34,22.39
1996-10-21,28.0,32.5,22.9,0.00,5.35,1.98,52,71,36,22.06
1996-10-22,28.2,32.1,22.6,0.00,5.36,2.14,52,80,36,20.88
1996-10-23,28.2,33.0,23.5,0.00,6.03,2.44,47,66,30,23.69
1996-10-24,28.8,34.2,22.3,0.00,6.03,2.08,41,66,23,22.97
1996-10-25,30.3,35.3,22.7,0.00,6.64,2.14,35,66,24,24.45
1996-10-26,29.5,34.6,24.6,0.00,5.36,1.37,45,58,31,22.02
1996-10-27,29.8,34.6,24.3,0.00,5.30,1.67,48,76,33,20.35
1996-10-28,28.0,34.0,25.0,1.30,4.55,1.69,64,81,37,19.04
1996-10-29,27.3,33.0,23.0,2.60,4.45,1.23,70,95,43,19.90
1996-10-30,26.7,31.7,22.2,6.20,3.74,1.35,72,96,49,16.84
1996-10-31,25.8,30.1,22.1,13.00,3.69,1.54,75,98,51,16.29
1996-11-01,26.8,31.3,22.9,2.20,4.25,2.05,66,90,42,17.13
1996-11-02,24.9,29.7,21.7,5.40,2.99,1.24,78,97,52,13.73
1996-11-03,24.7,29.7,21.7,11.70,3.49,1.26,83,98,58,16.68
1996-11-04,26.0,31.1,21.6,1.70,4.33,1.50,76,99,49,19.63
1996-11-05,27.0,33.2,22.5,0.80,5.16,2.39,71,93,46,22.31
1996-11-06,28.1,32.9,24.9,0.00,7.20,3.75,51,77,30,26.73
1996-11-07,26.7,32.3,20.8,0.00,7.01,2.86,50,73,30,29.35
1996-11-08,27.3,31.3,23.4,0.00,6.03,3.06,56,72,42,23.98
1996-11-09,27.1,31.6,23.5,0.30,5.66,3.11,57,70,42,22.01
1996-11-10,25.6,29.6,21.5,2.50,4.42,2.49,70,87,55,19.99
1996-11-11,25.7,30.6,20.9,10.20,4.79,1.41,75,97,54,22.98
1996-11-12,26.4,31.9,20.9,1.00,5.07,1.46,71,97,46,23.10
1996-11-13,27.6,32.6,22.7,0.10,5.68,1.98,61,87,42,25.05
1996-11-14,27.6,31.6,23.5,0.10,5.02,1.78,61,85,44,21.84
1996-11-15,27.7,32.1,23.2,0.10,4.99,1.68,62,86,44,21.83
1996-11-16,26.5,31.0,22.6,1.60,4.31,1.49,73,93,50,20.08
1996-11-17,22.7,23.4,21.9,16.80,1.43,0.70,94,98,89,6.80
1996-11-18,23.2,26.0,21.5,3.80,2.01,1.63,87,98,70,9.61
1996-11-19,25.6,29.5,21.6,0.00,4.49,1.97,73,92,53,20.66
1996-11-20,23.9,28.1,21.5,9.30,2.72,1.75,85,97,65,13.06
1996-11-21,24.6,29.6,21.7,19.60,3.76,1.73,84,97,60,17.70
1996-11-22,23.7,27.8,21.8,37.90,2.46,1.52,91,99,72,11.83
1996-11-23,23.4,27.5,21.1,21.90,2.47,1.59,91,100,73,12.15
1996-11-24,23.6,26.4,21.0,7.90,2.41,1.62,88,98,77,11.82
1996-11-25,23.9,27.8,21.4,12.70,3.00,1.37,87,97,72,14.81
1996-11-26,24.7,30.7,20.5,8.20,4.45,0.97,82,99,53,21.62
1996-11-27,21.9,23.1,21.3,40.30,0.98,1.36,96,98,93,4.44
1996-11-28,23.0,26.7,21.0,14.20,3.07,2.01,82,96,64,14.45
1996-11-29,24.3,28.6,19.3,0.00,4.68,2.37,69,89,51,21.60
1996-11-30,25.0,29.3,21.7,0.00,4.79,2.24,67,81,52,21.50
1996-12-01,24.6,28.5,21.1,0.10,4.18,2.16,71,85,54,19.13
1996-12-02,24.9,29.4,20.7,2.10,4.54,1.65,75,90,57,22.13
1996-12-03,25.8,31.0,20.6,0.00,5.87,2.43,67,93,42,27.22
1996-12-04,25.6,30.3,20.3,0.10,5.55,2.48,65,82,45,25.30
1996-12-05,26.5,31.0,21.5,0.00,5.69,2.26,62,85,42,25.26
1996-12-06,27.1,31.5,21.7,0.00,5.59,1.38,61,82,43,25.65
1996-12-07,27.6,31.6,22.3,0.00,5.46,1.38,62,80,47,25.02
1996-12-08,26.9,31.7,23.1,0.40,5.00,1.22,72,86,51,23.39
1996-12-09,27.3,32.0,22.8,0.10,5.14,0.94,68,88,46,23.74
1996-12-10,26.4,31.8,22.4,4.60,5.10,1.32,75,94,53,24.18
1996-12-11,26.2,31.8,21.9,0.80,5.00,1.43,78,97,50,23.50
1996-12-12,26.9,32.0,22.1,0.20,4.93,1.27,74,96,49,22.49
1996-12-13,27.3,32.5,22.6,0.30,5.49,1.42,69,89,44,25.10
1996-12-14,28.7,33.8,23.3,0.00,6.01,1.33,61,87,35,26.80
1996-12-15,28.7,33.2,24.2,0.00,5.43,1.39,56,77,35,23.70
1996-12-16,28.6,34.0,22.5,0.00,7.12,2.45,49,76,30,29.35
1996-12-17,28.5,33.7,22.4,0.00,6.36,1.93,46,63,30,26.69
1996-12-18,28.5,32.2,22.8,0.00,5.37,1.69,51,75,39,22.76
1996-12-19,28.8,33.4,23.4,0.00,5.82,1.87,54,77,38,24.28
1996-12-20,29.1,33.1,25.1,0.00,5.63,1.64,51,68,38,23.38
1996-12-21,28.8,33.7,24.1,0.30,6.06,1.83,54,73,41,25.79
1996-12-22,26.5,31.3,23.4,0.60,4.18,1.45,69,87,47,18.55
1996-12-23,26.5,31.4,22.3,0.20,4.80,1.74,70,93,44,21.15
1996-12-24,25.6,29.4,22.4,1.50,3.43,1.72,75,90,56,15.31
1996-12-25,25.4,30.6,21.8,14.60,4.11,1.50,79,96,55,19.18
1996-12-26,24.2,28.8,21.0,5.90,3.74,1.92,82,99,65,17.67
1996-12-27,24.3,28.4,21.6,11.90,3.66,1.44,84,97,62,18.07
1996-12-28,23.4,28.1,21.4,17.40,3.00,1.31,89,98,65,14.77
1996-12-29,24.2,28.3,21.3,7.30,3.47,1.14,87,100,67,17.12
1996-12-30,25.0,28.7,21.4,2.30,3.61,1.11,82,98,65,17.46
1996-12-31,25.1,30.0,22.3,4.10,4.21,1.12,83,99,60,20.20
1997-01-01,24.8,29.9,21.4,1.70,4.24,1.14,85,99,63,20.72
1997-01-02,25.2,30.8,22.4,9.90,4.17,1.03,84,98,55,19.98
1997-01-03,23.8,28.5,21.6,3.30,2.38,1.66,87,98,66,11.10
1997-01-04,24.9,30.1,21.7,0.80,3.99,1.23,85,99,59,19.13
1997-01-05,25.1,29.0,21.7,11.30,3.86,1.42,84,99,67,18.68
1997-01-06,25.7,30.2,22.6,1.50,4.38,1.37,78,93,58,20.76
1997-01-07,25.8,30.7,21.5,4.50,4.85,1.71,76,98,48,23.47
1997-01-08,26.7,30.8,22.8,0.00,5.77,1.75,63,81,44,26.61
1997-01-09,26.1,30.6,21.9,0.30,5.54,1.34,65,83,52,26.33
1997-01-10,26.3,30.2,22.9,1.90,5.14,1.32,71,85,57,24.69
1997-01-11,25.0,29.3,21.8,1.90,4.00,0.83,80,94,61,19.34
1997-01-12,25.9,31.9,21.3,2.90,5.31,1.08,77,96,51,25.51
1997-01-13,25.4,30.2,21.0,2.90,4.69,1.54,80,97,60,22.81
1997-01-14,26.1,30.6,21.6,4.30,4.80,1.23,76,96,56,22.90
1997-01-15,25.3,29.3,21.9,1.50,4.07,1.63,79,96,61,19.44
1997-01-16,25.8,29.7,22.5,1.20,4.10,1.16,77,90,59,19.41
1997-01-17,26.1,30.9,22.3,2.60,4.72,1.04,77,93,57,22.51
