date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,et0_fao_evapotranspiration,wind_speed_10m_mean,relative_humidity_2m_mean,relative_humidity_2m_max,relative_humidity_2m_min,shortwave_radiation_sum
1998-07-31,19.4,25.6,14.3,0.00,3.11,2.19,71,91,48,16.06
1998-08-01,20.4,27.1,14.0,0.00,3.99,2.99,61,87,36,17.09
1998-08-02,18.0,19.4,15.5,5.20,1.65,2.75,74,91,58,5.68
1998-08-03,18.6,25.0,12.9,0.00,3.11,1.71,75,97,48,16.21
1998-08-04,19.9,28.5,13.7,5.10,3.34,2.32,74,92,44,16.35
1998-08-05,18.4,21.4,16.1,12.20,1.07,2.57,89,94,77,4.79
1998-08-06,18.3,21.0,16.6,8.70,1.21,1.68,90,97,76,6.06
1998-08-07,18.3,22.3,14.8,0.20,2.00,2.18,82,99,61,9.20
1998-08-08,18.0,22.6,15.3,12.70,1.36,2.46,87,93,70,7.04
1998-08-09,17.7,18.9,16.1,43.80,0.68,1.77,92,96,88,2.85
1998-08-10,19.6,25.2,14.5,3.60,2.85,1.19,83,97,65,15.30
1998-08-11,20.1,26.1,14.8,0.00,2.79,1.56,85,99,62,14.49
1998-08-12,21.9,28.3,15.7,0.00,3.23,1.31,81,98,59,16.50
1998-08-13,23.2,29.1,18.0,0.00,3.44,1.80,78,93,56,17.00
1998-08-14,23.4,29.5,17.8,0.00,3.71,1.93,75,96,52,17.55
1998-08-15,23.7,29.4,19.1,0.00,4.22,2.96,65,83,45,18.04
1998-08-16,23.0,28.8,17.2,0.00,3.60,1.85,74,91,53,17.63
1998-08-17,22.2,28.3,16.9,0.00,3.58,1.84,79,96,53,18.40
1998-08-18,22.0,28.3,17.5,0.00,3.91,2.09,66,86,42,19.26
1998-08-19,22.5,28.8,18.0,0.00,3.88,2.35,65,89,48,17.27
1998-08-20,22.8,29.6,16.5,0.00,3.82,1.37,72,93,45,18.80
1998-08-21,22.5,29.0,17.1,0.00,3.83,2.13,76,94,50,18.99
1998-08-22,21.3,27.5,17.0,0.40,3.74,3.30,81,98,60,18.32
1998-08-23,21.9,27.3,17.6,0.00,3.35,2.53,75,90,55,16.58
1998-08-24,23.2,28.8,18.9,0.00,4.13,2.68,66,83,44,19.03
1998-08-25,23.7,29.4,19.3,0.00,4.35,2.07,56,74,33,19.45
1998-08-26,22.6,30.0,16.6,0.00,4.47,2.20,62,86,32,19.81
1998-08-27,20.9,26.1,16.1,0.00,3.73,2.82,67,88,50,17.02
1998-08-28,19.8,25.1,14.7,0.00,3.81,2.53,67,85,49,19.14
1998-08-29,19.8,25.2,15.1,0.00,3.38,2.44,73,91,55,16.36
1998-08-30,17.7,22.5,14.3,0.00,3.52,5.28,71,89,54,16.04
1998-08-31,18.5,24.4,14.0,0.00,3.27,3.76,65,76,51,13.40
1998-09-01,19.8,26.3,13.8,0.00,4.34,2.40,66,91,39,21.92
1998-09-02,19.7,26.8,12.0,0.00,4.59,2.77,63,90,37,22.02
1998-09-03,22.1,28.9,16.5,0.00,5.08,3.12,54,70,33,22.03
1998-09-04,24.0,31.1,17.7,0.00,4.91,2.80,51,71,27,19.52
1998-09-05,22.1,27.2,17.2,0.40,3.46,1.81,68,87,52,16.74
1998-09-06,20.5,25.8,16.6,1.90,3.03,3.62,77,94,55,13.71
1998-09-07,22.9,29.3,17.0,0.00,3.42,2.22,70,93,48,15.30
1998-09-08,21.8,24.3,19.5,17.10,1.48,1.33,80,93,61,6.34
1998-09-09,19.6,23.8,16.6,21.30,2.68,2.45,81,95,59,12.81
1998-09-10,19.1,24.2,14.7,0.00,3.10,3.51,75,87,60,14.52
1998-09-11,22.7,30.2,15.8,0.00,4.75,2.74,70,93,46,22.39
1998-09-12,24.3,30.8,19.1,0.00,5.27,3.00,60,75,39,23.07
1998-09-13,25.1,32.1,19.7,0.00,5.12,2.68,57,79,35,20.92
1998-09-14,22.4,27.8,18.6,0.00,4.02,3.87,75,89,55,18.53
1998-09-15,20.8,25.4,17.6,2.40,2.85,3.38,81,96,63,13.71
1998-09-16,21.1,26.4,17.1,0.00,3.51,3.39,75,92,56,16.34
1998-09-17,23.6,31.6,15.6,0.00,4.88,1.82,69,96,42,23.49
1998-09-18,26.5,32.7,21.6,0.00,5.69,3.30,55,79,34,22.07
1998-09-19,22.9,27.7,19.4,2.40,3.68,3.42,74,90,57,16.17
1998-09-20,20.1,23.6,17.5,1.30,2.15,3.10,83,95,68,10.07
1998-09-21,18.9,22.3,16.4,2.50,2.48,3.02,81,98,60,11.78
1998-09-22,18.2,24.1,14.0,0.00,3.83,4.54,71,93,43,17.30
1998-09-23,17.9,24.2,13.2,0.00,4.93,4.87,66,84,45,24.81
1998-09-24,19.9,27.3,12.8,0.00,4.99,3.01,66,90,44,24.78
1998-09-25,21.0,28.7,16.8,3.60,3.78,2.08,76,98,49,18.32
1998-09-26,22.0,28.1,15.7,0.30,4.12,1.44,79,99,51,21.37
1998-09-27,23.0,29.9,18.7,4.10,3.48,2.90,78,94,47,14.64
1998-09-28,21.5,24.8,19.6,17.90,1.79,2.30,90,96,74,9.09
1998-09-29,22.0,27.5,19.3,4.90,3.14,1.92,85,98,57,15.63
1998-09-30,21.2,27.3,17.2,0.00,4.12,3.56,77,93,57,19.58
1998-10-01,20.0,23.6,17.7,3.40,2.58,4.15,82,94,67,11.96
1998-10-02,20.3,25.4,16.4,0.10,3.67,3.31,75,87,60,17.37
1998-10-03,21.6,27.2,16.5,9.50,4.19,2.20,79,96,60,21.68
1998-10-04,23.7,31.5,18.0,1.40,5.22,2.19,74,96,45,24.99
1998-10-05,21.7,24.2,19.0,4.10,2.19,2.83,79,91,68,8.68
1998-10-06,22.5,28.0,16.5,0.00,4.30,1.42,78,96,60,21.51
1998-10-07,21.5,25.9,18.9,5.70,2.46,3.12,85,96,70,11.58
1998-10-08,21.0,25.0,17.9,25.10,2.67,1.89,88,97,73,13.78
1998-10-09,20.8,25.0,18.6,18.40,2.81,2.27,86,98,69,13.74
1998-10-10,19.9,25.4,14.3,0.00,5.13,3.16,71,92,50,27.17
1998-10-11,20.8,27.6,14.1,3.40,4.46,1.61,80,94,64,23.48
1998-10-12,21.2,24.1,19.3,9.30,1.74,1.50,89,98,71,8.54
1998-10-13,22.0,27.5,18.3,0.10,4.49,2.89,77,92,59,21.54
1998-10-14,21.8,26.8,17.0,0.00,4.43,3.50,74,91,57,20.65
1998-10-15,22.4,28.2,16.7,0.50,4.56,2.29,75,87,60,22.78
1998-10-16,22.1,26.2,19.6,20.60,1.91,2.68,88,94,74,8.74
1998-10-17,21.6,25.3,18.5,7.40,3.78,4.58,78,97,54,18.28
1998-10-18,19.6,23.2,16.8,0.00,3.34,3.85,74,87,60,15.54
1998-10-19,19.3,24.4,14.3,0.00,4.26,3.98,71,91,52,20.64
1998-10-20,21.2,26.0,16.8,0.50,4.30,3.15,71,84,53,20.82
1998-10-21,22.0,27.0,16.5,0.00,5.01,2.33,70,93,48,24.40
1998-10-22,22.6,28.3,15.8,0.00,5.33,2.32,67,92,43,26.14
1998-10-23,23.7,28.6,18.6,0.20,5.23,2.16,67,85,51,25.09
1998-10-24,21.5,25.4,18.5,0.70,4.10,4.41,77,91,68,19.92
1998-10-25,21.8,27.8,17.8,1.00,4.59,3.86,74,85,58,21.53
1998-10-26,21.7,24.3,19.3,10.50,1.94,2.28,82,87,73,8.78
1998-10-27,22.4,26.8,19.5,24.90,3.23,2.84,84,96,67,16.01
1998-10-28,22.0,26.2,19.0,2.50,3.70,1.95,83,98,68,18.37
1998-10-29,22.8,28.0,18.4,0.50,5.03,2.82,76,92,60,24.16
1998-10-30,20.1,23.3,17.9,1.50,2.78,3.81,78,87,68,12.56
1998-10-31,19.6,23.4,16.2,0.00,2.98,2.61,75,84,62,13.74
1998-11-01,19.8,25.1,14.6,0.40,4.34,2.68,75,95,54,20.98
1998-11-02,19.7,25.1,15.4,0.00,4.55,4.09,72,89,52,21.93
1998-11-03,19.5,24.2,15.8,0.80,3.43,3.53,75,80,64,15.76
1998-11-04,21.6,26.0,17.4,0.30,4.13,1.99,74,88,58,20.30
1998-11-05,22.6,28.1,16.8,0.00,5.30,1.31,70,96,45,26.18
1998-11-06,23.7,29.5,17.4,0.00,5.53,1.72,67,91,43,26.38
1998-11-07,24.4,30.3,17.9,0.40,5.61,2.08,72,94,49,27.15
1998-11-08,22.8,27.4,19.2,8.00,3.75,2.43,83,96,68,18.78
1998-11-09,22.3,27.4,18.8,0.00,4.34,3.59,75,91,57,19.64
1998-11-10,20.5,24.9,17.8,6.70,2.84,3.09,80,93,66,13.10
1998-11-11,19.3,22.5,16.4,27.90,2.49,4.11,86,98,68,12.82
1998-11-12,20.1,25.1,15.1,0.00,4.20,3.86,71,88,54,19.89
1998-11-13,20.6,25.3,17.2,13.00,3.53,2.31,80,94,61,17.96
1998-11-14,21.6,26.4,17.2,0.90,4.64,2.75,76,96,58,22.90
1998-11-15,21.8,27.0,16.8,0.20,4.94,2.59,72,92,50,24.55
1998-11-16,23.4,29.6,16.3,0.00,5.61,2.15,71,94,45,28.25
1998-11-17,25.0,30.0,19.9,0.40,5.15,2.47,72,88,53,24.37
1998-11-18,23.9,30.6,19.6,5.20,5.07,3.04,78,94,57,23.71
1998-11-19,20.6,24.0,18.3,0.00,3.32,4.14,72,78,63,13.48
1998-11-20,20.0,24.5,16.6,0.00,2.94,2.93,78,88,64,14.04
1998-11-21,20.5,27.0,15.0,0.00,4.23,2.57,78,95,53,20.71
1998-11-22,21.2,26.7,17.3,0.00,4.67,4.18,73,90,51,21.94
1998-11-23,20.6,26.2,14.9,0.00,5.44,2.60,69,89,48,27.59
1998-11-24,22.6,29.1,15.2,0.00,5.61,1.74,66,95,40,28.24
1998-11-25,24.4,30.2,17.6,0.50,5.34,2.20,70,88,50,25.54
1998-11-26,24.4,30.3,20.1,7.10,5.00,2.16,80,95,57,24.74
1998-11-27,22.1,25.5,19.7,5.00,2.49,2.91,87,98,76,12.14
1998-11-28,23.4,28.9,18.2,0.60,5.60,2.35,78,94,63,27.65
1998-11-29,24.5,29.8,18.4,0.70,5.63,1.45,76,95,59,28.39
1998-11-30,24.0,29.8,19.3,1.00,5.86,2.91,75,97,55,27.62
1998-12-01,23.3,29.2,17.2,0.10,5.94,2.29,70,88,53,29.24
1998-12-02,24.9,30.3,18.8,0.20,5.54,1.52,69,90,46,26.79
1998-12-03,26.3,32.4,19.6,0.00,6.43,1.87,63,89,37,29.26
1998-12-04,23.7,27.7,20.1,15.10,3.07,1.65,79,96,66,14.03
1998-12-05,22.3,24.2,21.5,26.40,1.31,2.64,93,96,88,6.24
1998-12-06,23.4,27.6,19.7,1.40,4.24,2.28,76,96,53,20.80
1998-12-07,23.8,29.1,18.8,0.20,5.65,2.23,76,92,59,27.69
1998-12-08,25.0,30.2,19.9,0.70,5.29,1.64,75,92,56,26.16
1998-12-09,24.4,28.3,21.8,24.80,3.83,2.40,84,96,69,19.09
1998-12-10,23.8,27.9,21.0,16.40,2.74,2.17,88,98,71,13.00
1998-12-11,23.0,27.2,21.5,35.10,2.40,3.55,90,95,72,12.08
1998-12-12,23.9,27.9,21.5,13.20,3.34,2.74,86,95,70,16.75
1998-12-13,25.4,30.5,20.1,0.00,5.92,1.55,74,98,49,28.47
1998-12-14,25.4,31.0,20.1,2.90,5.77,1.36,79,97,55,28.14
1998-12-15,24.3,29.4,21.1,13.80,4.78,1.10,86,97,68,23.49
1998-12-16,24.8,29.4,20.5,1.10,5.03,1.91,79,99,59,24.96
1998-12-17,23.7,25.7,22.0,6.40,2.69,4.32,85,90,77,12.98
1998-12-18,23.1,27.5,19.7,1.20,4.75,3.72,75,95,47,23.51
1998-12-19,22.7,27.5,17.5,0.00,6.08,1.89,64,87,43,30.67
1998-12-20,23.3,28.9,16.8,0.00,5.58,1.92,71,96,47,27.43
1998-12-21,24.9,30.4,18.0,4.10,5.50,2.85,74,96,50,26.36
1998-12-22,24.0,28.1,21.3,25.80,3.34,2.27,85,97,70,16.54
1998-12-23,21.9,26.9,18.5,16.00,2.59,2.81,88,98,71,12.19
1998-12-24,20.4,23.7,18.1,17.30,1.76,3.27,87,94,77,7.77
1998-12-25,21.5,26.5,18.4,18.10,3.88,2.89,86,95,73,20.79
1998-12-26,22.1,26.4,18.8,4.30,4.29,2.45,81,95,64,22.02
1998-12-27,22.3,27.3,18.5,13.30,5.05,1.63,83,95,68,26.05
1998-12-28,22.9,27.7,18.5,11.00,4.65,2.09,84,98,67,24.24
1998-12-29,23.2,28.2,20.3,14.50,3.80,3.67,84,93,66,19.33
1998-12-30,23.3,27.1,21.0,9.00,3.08,3.23,88,96,73,16.53
1998-12-31,24.4,29.0,20.0,2.30,5.08,1.48,82,96,63,25.35
1999-01-01,23.4,27.9,20.9,15.60,3.37,1.42,87,97,69,17.08
1999-01-02,23.2,27.4,20.4,16.70,3.51,1.11,88,98,69,17.53
1999-01-03,23.7,28.3,20.0,2.60,3.91,1.24,85,99,64,19.19
1999-01-04,23.6,27.8,20.7,11.00,3.18,1.93,87,95,71,15.75
1999-01-05,23.5,27.5,21.4,9.60,2.89,2.24,88,96,70,14.22
1999-01-06,21.6,24.2,19.9,44.00,1.35,2.58,93,96,86,6.15
1999-01-07,20.2,21.2,19.6,35.00,0.90,3.37,93,95,91,3.81
1999-01-08,22.1,26.0,19.4,20.40,2.21,1.72,90,98,77,10.68
1999-01-09,23.5,29.0,19.6,19.50,4.60,1.27,87,100,68,22.94
1999-01-10,24.0,28.8,21.0,8.40,4.17,2.36,85,96,72,20.67
1999-01-11,24.2,29.0,20.7,7.30,4.92,2.87,82,95,65,24.16
1999-01-12,23.4,28.1,20.5,12.40,4.77,3.00,83,95,65,24.15
1999-01-13,23.0,28.1,18.9,19.40,4.99,1.73,83,93,67,25.07
1999-01-14,23.3,28.4,19.7,20.70,4.28,1.80,86,97,67,22.04
1999-01-15,22.4,25.9,20.8,7.70,2.52,2.40,91,96,80,13.50
1999-01-16,21.9,25.0,20.2,25.50,1.59,1.39,93,98,80,7.56
1999-01-17,23.6,28.9,19.3,12.40,4.06,1.22,87,98,69,20.03
1999-01-18,25.4,31.6,20.5,3.30,5.03,1.62,81,100,55,24.27
1999-01-19,26.3,32.3,20.0,0.00,5.84,1.03,76,100,46,27.86
1999-01-20,27.6,33.3,22.2,0.00,6.58,1.50,67,93,39,30.19
1999-01-21,27.8,33.9,22.6,0.00,6.65,1.71,64,90,38,29.62
1999-01-22,26.1,32.0,21.3,1.20,6.04,1.73,78,96,57,28.84
1999-01-23,25.2,30.6,21.2,1.30,5.28,2.27,79,95,64,25.17
1999-01-24,25.3,30.2,21.2,4.90,5.29,1.85,79,92,62,25.81
1999-01-25,25.3,30.4,20.8,5.50,5.34,1.30,81,97,60,26.60
1999-01-26,24.6,29.6,21.1,28.30,4.73,1.28,86,98,65,23.60
1999-01-27,23.7,26.5,21.9,28.40,2.77,1.34,89,98,78,14.05
1999-01-28,24.0,28.8,20.6,8.40,3.86,1.71,86,99,64,19.24
1999-01-29,23.9,28.4,21.4,4.90,3.29,2.45,85,96,67,16.04
1999-01-30,23.9,28.0,21.5,8.00,3.17,2.57,86,95,70,15.60
1999-01-31,23.2,26.2,21.1,14.90,2.86,2.44,89,96,78,15.10
1999-02-01,24.2,29.1,20.6,12.40,4.33,1.32,86,98,65,21.63
1999-02-02,25.2,31.1,21.3,1.50,5.07,2.31,83,98,58,25.02
1999-02-03,25.0,29.5,21.6,0.10,3.98,1.48,82,98,62,18.69
1999-02-04,25.4,30.6,20.7,6.10,5.63,1.36,82,95,64,27.91
1999-02-05,25.2,30.7,21.0,7.20,5.46,1.21,83,97,61,26.84
1999-02-06,24.3,29.4,21.3,13.40,4.82,1.70,86,97,67,24.04
1999-02-07,24.6,29.4,20.6,13.30,4.94,1.99,83,97,65,24.86
1999-02-08,23.7,27.5,20.8,6.20,2.96,1.88,86,98,72,14.68
1999-02-09,23.7,28.4,21.2,12.60,3.25,2.51,88,96,68,16.25
1999-02-10,23.2,27.5,21.0,11.70,2.90,2.17,88,97,72,14.34
1999-02-11,23.2,26.7,20.8,7.50,3.43,1.75,87,97,75,17.61
1999-02-12,23.9,29.5,20.0,0.40,5.17,3.04,78,94,57,25.82
1999-02-13,24.6,30.3,19.9,7.60,5.02,2.27,80,93,59,25.05
1999-02-14,25.2,31.2,21.1,5.40,5.02,1.43,83,95,60,24.57
1999-02-15,25.1,31.0,20.5,4.10,5.36,1.46,83,97,63,26.29
1999-02-16,25.0,30.2,21.3,11.20,5.13,1.39,83,95,63,25.44
1999-02-17,25.2,30.4,21.0,1.60,4.82,1.22,83,99,59,23.49
1999-02-18,25.0,29.4,21.3,5.10,4.94,1.07,84,98,63,24.32
1999-02-19,24.4,29.3,20.9,12.40,4.54,1.76,85,96,65,22.53
1999-02-20,23.5,28.0,20.8,13.50,3.41,1.15,87,97,68,16.73
1999-02-21,23.7,28.8,20.5,18.20,4.38,1.10,85,98,64,21.64
1999-02-22,23.2,27.8,19.4,9.80,3.96,1.22,87,99,67,20.09
1999-02-23,23.3,28.1,19.0,21.80,4.46,1.12,85,99,64,22.84
1999-02-24,23.4,27.8,20.2,10.00,4.11,1.70,85,95,67,21.08
1999-02-25,23.2,27.9,20.0,15.90,3.98,1.67,86,96,66,20.52
1999-02-26,22.9,25.9,20.1,15.10,2.91,1.46,88,98,74,14.90
1999-02-27,22.7,26.0,20.5,16.40,2.53,1.48,88,98,73,12.65
1999-02-28,22.8,26.0,20.2,12.20,2.69,1.51,87,97,73,13.62
1999-03-01,22.6,26.1,19.5,14.30,3.01,1.39,88,97,73,15.45
1999-03-02,23.6,28.9,19.3,2.50,4.83,1.13,83,98,60,24.44
1999-03-03,23.8,28.7,19.6,0.30,4.69,1.92,81,98,65,22.74
1999-03-04,23.5,27.8,19.0,0.10,4.82,2.84,74,91,57,22.88
1999-03-05,23.5,28.2,19.0,0.00,4.88,2.85,76,94,57,23.61
1999-03-06,23.8,28.3,19.8,0.00,4.75,3.00,77,92,61,23.02
1999-03-07,23.1,27.2,20.4,11.60,3.68,1.98,83,94,69,18.80
1999-03-08,23.0,27.6,20.6,6.40,2.66,1.72,88,96,69,13.01
1999-03-09,24.0,29.4,20.1,3.60,4.12,1.47,86,99,64,20.69
1999-03-10,24.4,29.1,20.7,10.80,4.14,1.63,86,98,66,20.65
1999-03-11,23.2,27.4,21.2,21.60,2.41,2.50,88,98,71,11.40
1999-03-12,22.1,24.4,20.3,2.90,2.19,2.66,84,98,72,9.39
1999-03-13,21.7,26.5,18.2,0.00,5.07,3.71,72,90,51,25.55
1999-03-14,21.1,26.6,16.5,0.00,4.88,3.44,73,91,51,24.36
1999-03-15,21.8,26.9,16.4,0.00,4.58,2.58,74,93,55,22.82
1999-03-16,22.4,27.2,18.0,0.30,4.57,2.66,77,94,59,22.56
1999-03-17,23.0,27.6,18.8,0.30,4.50,2.45,77,93,59,22.03
1999-03-18,23.1,27.7,19.0,0.50,4.43,2.44,75,91,59,21.72
1999-03-19,23.2,28.1,17.9,0.00,4.75,2.01,75,95,55,23.67
1999-03-20,23.6,29.4,18.6,0.00,5.00,1.54,73,95,45,25.33
1999-03-21,24.4,29.8,19.3,0.50,4.68,1.50,75,91,54,23.08
1999-03-22,24.0,29.2,20.6,9.50,4.41,1.86,80,93,60,21.84
1999-03-23,22.8,27.1,20.3,12.30,2.87,1.79,87,96,74,14.36
1999-03-24,22.8,26.2,20.1,12.40,2.96,1.21,88,98,75,15.30
1999-03-25,23.7,28.4,18.9,0.10,3.99,1.60,85,99,65,20.26
1999-03-26,25.0,29.7,20.6,0.00,4.44,1.07,78,98,57,21.80
1999-03-27,25.1,30.7,20.6,0.20,4.60,1.34,81,97,57,22.70
1999-03-28,25.9,30.7,21.3,0.20,4.64,2.00,78,94,58,22.07
1999-03-29,25.2,29.9,22.5,6.10,3.61,1.95,84,93,65,17.69
1999-03-30,24.8,29.3,21.3,1.40,3.91,1.57,84,98,65,19.12
1999-03-31,24.3,29.7,21.2,2.30,3.86,2.49,83,95,68,18.76
1999-04-01,24.1,29.3,20.9,6.50,4.04,2.09,84,94,64,20.04
1999-04-02,24.8,29.7,19.9,0.00,4.55,1.62,73,96,47,22.57
1999-04-03,24.9,29.4,20.8,1.50,4.12,1.29,77,90,59,20.32
1999-04-04,24.3,28.7,21.4,0.30,4.02,2.84,80,95,62,19.31
1999-04-05,23.9,28.5,19.9,1.20,3.93,1.49,81,95,65,19.92
1999-04-06,23.8,28.5,19.9,2.10,3.64,1.72,83,98,65,18.17
1999-04-07,23.6,28.2,19.5,0.20,3.78,2.50,77,90,59,18.40
1999-04-08,22.2,27.6,18.1,0.00,4.34,3.35,75,91,52,21.12
1999-04-09,22.0,26.6,19.1,0.40,3.70,4.44,75,87,57,16.37
1999-04-10,21.5,25.9,18.0,0.00,3.50,4.24,74,88,57,15.16
1999-04-11,21.4,26.5,17.0,0.00,3.79,2.39,71,86,54,18.81
1999-04-12,23.0,28.3,16.3,0.00,4.04,1.63,68,91,49,20.29
1999-04-13,22.6,26.3,19.5,9.60,2.63,1.39,80,96,64,12.77
1999-04-14,22.1,27.4,18.4,11.60,3.34,1.42,88,100,69,17.25
1999-04-15,23.1,28.3,18.9,0.00,3.65,1.83,83,97,62,18.68
1999-04-16,21.3,22.8,20.4,17.30,0.99,2.64,91,98,87,4.90
1999-04-17,17.2,20.3,11.4,0.00,3.73,3.29,68,94,42,21.59
1999-04-18,14.1,19.7,9.2,0.00,3.65,1.54,64,78,48,22.37
1999-04-19,16.2,22.8,10.8,0.00,3.81,1.03,68,82,49,22.14
1999-04-20,18.0,25.2,11.7,0.00,3.85,1.55,72,86,56,21.11
1999-04-21,20.4,26.8,15.1,0.00,3.86,2.13,79,96,58,20.16
1999-04-22,21.2,26.6,17.5,0.00,3.68,3.02,80,96,56,18.47
1999-04-23,20.3,25.0,16.7,0.20,3.13,2.82,79,94,58,16.08
1999-04-24,19.6,25.0,15.1,0.00,3.24,1.87,77,95,54,17.10
1999-04-25,19.7,25.7,14.4,0.00,3.75,2.08,76,96,54,19.71
1999-04-26,19.5,25.9,13.5,0.00,3.82,2.29,76,96,53,20.04
1999-04-27,19.5,25.2,14.4,0.00,3.54,2.91,77,96,50,17.94
1999-04-28,20.5,24.6,16.8,0.00,3.18,2.54,73,87,56,15.62
1999-04-29,20.8,25.8,16.9,0.00,3.28,1.75,72,91,47,16.68
1999-04-30,20.6,26.4,15.1,0.00,3.32,1.51,69,95,40,16.79
1999-05-01,20.6,27.0,15.4,0.00,3.74,2.30,75,98,45,18.43
1999-05-02,20.2,25.8,16.2,0.00,3.69,2.65,73,93,46,19.02
1999-05-03,20.1,26.4,14.0,0.00,3.66,1.86,72,96,43,19.18
1999-05-04,20.8,27.7,14.0,0.00,3.62,1.59,70,92,42,18.76
1999-05-05,21.6,28.6,14.8,0.00,3.83,2.11,66,88,40,17.83
1999-05-06,22.2,27.8,17.2,1.90,3.29,3.71,70,90,51,12.56
1999-05-07,21.1,24.5,16.6,6.70,2.21,2.67,86,97,65,11.69
1999-05-08,19.1,23.9,15.7,0.00,3.01,2.51,76,97,52,15.18
1999-05-09,19.1,23.9,15.5,0.00,3.09,3.61,72,84,57,13.51
1999-05-10,19.1,24.4,14.4,0.00,3.58,3.00,70,91,49,18.02
1999-05-11,17.8,21.1,14.2,24.60,1.36,1.44,84,94,64,6.69
1999-05-12,18.9,23.2,14.8,0.80,2.19,1.66,84,99,66,11.79
1999-05-13,17.3,20.9,14.6,0.50,2.26,3.21,81,96,64,11.08
1999-05-14,16.2,20.7,12.6,0.00,3.07,4.00,70,89,48,15.21
1999-05-15,16.1,21.4,11.1,0.00,3.29,2.96,68,90,47,17.53
1999-05-16,16.0,22.4,9.8,0.00,3.17,2.19,70,91,44,17.77
1999-05-17,16.3,23.2,10.7,0.00,3.09,1.63,72,90,46,17.64
1999-05-18,17.8,24.2,11.6,0.00,2.78,1.50,69,86,46,14.25
1999-05-19,19.1,24.1,14.9,0.10,3.05,2.18,72,91,56,15.11
1999-05-20,15.4,18.4,11.6,0.00,3.22,3.28,62,80,43,17.78
1999-05-21,14.1,19.1,9.8,0.00,2.67,1.42,71,90,52,16.57
1999-05-22,14.0,20.3,8.2,0.00,2.88,2.26,74,98,46,17.25
1999-05-23,15.1,22.6,9.1,0.00,2.86,1.46,76,94,48,17.04
1999-05-24,16.2,22.8,10.0,0.00,3.06,1.64,72,93,45,16.92
1999-05-25,16.5,22.5,10.4,0.00,2.95,2.14,72,93,48,16.20
1999-05-26,18.4,26.1,12.0,0.00,2.92,2.32,73,93,50,14.26
1999-05-27,21.3,26.4,17.4,0.00,3.01,2.31,65,86,47,13.10
1999-05-28,20.5,26.1,17.2,0.00,2.87,3.46,77,92,55,13.38
1999-05-29,21.3,27.5,15.8,0.00,3.44,2.90,71,95,45,15.26
1999-05-30,18.8,21.9,13.6,0.00,3.34,3.46,63,92,36,15.17
1999-05-31,13.8,18.2,8.9,0.00,2.37,3.16,67,85,49,11.67
1999-06-01,14.9,22.2,8.1,0.00,2.81,1.99,73,96,45,16.34
1999-06-02,16.5,24.3,10.0,0.00,2.87,1.76,75,90,54,16.10
1999-06-03,18.5,25.5,12.5,0.00,2.82,1.36,80,99,55,15.56
1999-06-04,18.5,23.5,12.4,0.00,2.59,2.10,79,98,61,13.79
1999-06-05,18.2,23.6,14.3,0.00,2.54,2.57,76,94,55,12.48
1999-06-06,16.1,18.5,14.6,4.30,1.56,3.43,86,90,78,9.02
1999-06-07,16.8,20.6,14.1,0.20,1.81,3.80,75,88,59,6.44
1999-06-08,18.3,23.9,14.1,0.30,2.44,2.46,79,94,58,12.79
1999-06-09,19.2,25.1,14.2,0.00,3.10,3.23,72,92,49,14.33
1999-06-10,20.1,25.5,17.2,1.70,3.08,3.74,69,89,48,12.51
1999-06-11,19.0,24.5,15.5,0.00,2.55,1.56,77,96,54,13.71
1999-06-12,18.9,25.9,13.1,7.00,2.66,1.84,81,97,54,14.36
1999-06-13,19.2,24.3,14.4,0.40,2.58,2.29,79,98,58,12.25
1999-06-14,16.6,19.1,14.6,14.30,1.38,2.83,87,96,81,7.12
1999-06-15,16.3,19.7,13.2,0.10,1.14,1.71,89,99,75,5.97
1999-06-16,16.8,22.8,12.5,0.00,2.24,1.38,84,99,58,12.59
1999-06-17,17.3,23.2,12.2,0.00,2.55,1.37,80,97,57,14.40
1999-06-18,18.2,25.4,11.9,0.00,2.69,1.51,77,95,50,14.64
1999-06-19,18.0,24.5,13.2,1.50,2.45,1.89,84,100,55,12.99
1999-06-20,16.3,16.9,15.8,45.70,0.43,1.66,95,97,93,1.57
1999-06-21,16.7,21.0,13.3,0.30,1.98,2.17,85,99,63,11.28
1999-06-22,15.6,20.9,11.4,0.00,2.54,0.87,78,93,55,15.40
1999-06-23,14.2,20.6,10.0,0.00,2.19,1.30,84,96,60,13.40
1999-06-24,14.9,22.6,8.1,0.00,2.57,1.30,78,98,46,15.44
1999-06-25,16.9,24.1,10.6,0.00,2.54,1.21,75,89,52,14.46
1999-06-26,17.7,23.7,13.2,0.00,2.64,2.81,80,93,60,14.39
1999-06-27,17.5,24.7,11.8,0.00,2.65,1.85,81,98,55,15.04
1999-06-28,17.9,25.2,11.9,0.00,2.88,2.37,74,91,46,14.63
1999-06-29,20.1,26.8,14.2,0.20,3.45,3.52,66,84,45,14.22
1999-06-30,17.8,21.2,14.2,0.00,2.16,2.27,81,98,61,11.13
1999-07-01,16.7,21.9,13.0,0.00,2.34,2.56,75,85,66,12.32
1999-07-02,18.7,25.3,12.6,0.00,2.85,2.52,77,95,57,14.89
1999-07-03,20.6,26.4,16.5,0.00,3.35,3.32,68,79,49,15.03
