date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,et0_fao_evapotranspiration,wind_speed_10m_mean,relative_humidity_2m_mean,relative_humidity_2m_max,relative_humidity_2m_min,shortwave_radiation_sum
1996-01-03,25.9,30.6,21.6,1.80,4.60,1.66,79,96,58,21.91
1996-01-04,23.9,27.5,21.8,14.20,2.60,1.25,89,97,73,12.60
1996-01-05,25.4,30.3,21.6,1.60,4.85,1.24,83,97,63,23.58
1996-01-06,24.6,28.4,21.2,6.10,3.39,1.64,82,97,65,16.63
1996-01-07,24.5,29.5,21.1,3.80,3.94,1.25,83,97,60,19.23
1996-01-08,24.9,30.0,21.7,7.10,3.96,1.36,85,96,62,19.47
1996-01-09,25.2,29.3,22.1,3.50,3.62,1.23,83,95,65,17.69
1996-01-10,25.6,30.9,21.3,1.70,4.49,1.36,82,97,57,21.75
1996-01-11,25.7,30.3,21.8,0.40,4.14,1.27,80,95,59,20.16
1996-01-12,24.5,28.4,21.8,7.60,3.04,0.92,86,96,69,14.94
1996-01-13,25.1,29.4,21.6,9.40,4.02,1.37,83,97,64,19.57
1996-01-14,24.5,28.5,21.5,8.10,3.41,1.60,85,97,68,16.74
1996-01-15,24.9,28.6,21.7,1.30,3.83,1.40,82,98,61,18.81
1996-01-16,25.3,29.6,22.0,3.40,4.39,1.48,81,93,64,22.00
1996-01-17,24.9,29.7,20.6,9.40,4.38,1.62,80,97,60,21.06
1996-01-18,25.4,29.6,21.9,1.50,4.12,1.75,79,93,61,20.05
1996-01-19,24.7,28.3,21.9,11.80,3.21,1.14,85,98,68,15.61
1996-01-20,23.6,27.0,21.3,20.30,2.46,1.28,89,97,73,11.78
1996-01-21,24.1,28.8,21.2,10.80,3.77,1.32,87,98,66,18.92
1996-01-22,24.5,28.8,21.4,7.00,4.10,1.26,84,98,66,20.29
1996-01-23,24.8,29.7,21.2,3.60,4.23,1.30,83,97,64,20.89
1996-01-24,24.6,28.9,22.1,5.90,3.68,1.51,85,96,67,18.27
1996-01-25,24.9,30.1,20.3,1.50,4.58,1.72,82,100,59,22.56
1996-01-26,26.8,31.7,22.0,0.30,5.48,2.05,74,93,53,25.50
1996-01-27,25.9,30.6,21.4,1.00,4.57,1.51,78,94,58,22.15
1996-01-28,25.8,30.5,20.5,0.30,5.13,1.99,75,94,55,24.33
1996-01-29,25.3,28.5,22.8,8.60,3.69,1.88,81,92,67,18.46
1996-01-30,25.7,29.5,21.1,3.00,4.36,1.51,80,96,65,21.99
1996-01-31,25.3,28.5,22.6,8.20,3.63,1.35,82,93,67,17.89
1996-02-01,25.0,30.2,21.3,7.40,4.25,1.20,84,98,61,20.97
1996-02-02,24.8,29.7,21.5,6.50,4.30,1.09,85,98,62,21.11
1996-02-03,23.9,28.7,21.8,13.80,3.09,1.11,88,97,65,15.15
1996-02-04,23.5,26.3,21.5,12.30,2.22,0.83,91,99,75,10.84
1996-02-05,24.0,27.7,21.0,7.50,3.24,1.53,85,97,68,16.04
1996-02-06,24.3,28.8,21.0,7.90,3.86,0.86,85,99,62,19.29
1996-02-07,24.6,29.4,21.0,2.20,4.21,1.46,84,99,64,20.80
1996-02-08,25.9,30.8,21.8,1.00,5.18,1.92,79,95,61,25.18
1996-02-09,26.6,31.0,21.5,0.30,5.01,1.59,77,93,61,24.17
1996-02-10,26.8,31.0,22.5,0.90,4.83,1.43,77,94,59,22.73
1996-02-11,26.1,30.8,22.3,1.80,4.86,1.43,81,96,61,23.73
1996-02-12,25.7,30.1,22.4,2.10,4.24,1.55,81,98,62,20.49
1996-02-13,25.3,29.3,22.7,10.40,3.52,1.04,83,96,65,17.08
1996-02-14,24.9,29.5,21.9,4.30,3.94,1.19,85,99,65,19.24
1996-02-15,24.8,28.5,21.2,13.80,3.69,1.47,84,98,68,18.38
1996-02-16,24.9,29.4,21.6,7.80,3.86,1.82,84,97,63,19.06
1996-02-17,25.5,29.9,21.7,0.90,4.64,1.39,79,95,59,22.62
1996-02-18,25.4,29.9,21.7,2.30,4.35,1.24,80,94,60,21.13
1996-02-19,24.7,29.2,21.6,7.20,3.49,1.59,85,96,66,17.40
1996-02-20,24.5,28.8,21.7,1.80,2.80,1.14,85,98,65,13.13
1996-02-21,25.2,29.3,21.6,3.70,3.64,1.09,83,97,63,17.81
1996-02-22,24.6,29.4,21.0,7.70,3.88,0.84,84,98,62,19.19
1996-02-23,24.9,29.4,20.9,3.60,4.15,1.45,85,99,64,20.64
1996-02-24,25.1,29.4,22.1,9.40,3.96,1.46,85,97,65,19.54
1996-02-25,25.6,29.4,21.8,4.30,4.02,1.16,84,99,70,19.78
1996-02-26,25.9,30.8,22.6,2.10,4.45,1.46,82,96,61,21.42
1996-02-27,25.5,29.3,22.3,4.20,4.08,1.75,83,96,62,19.97
1996-02-28,25.8,30.4,22.4,1.00,4.64,1.44,80,95,60,22.64
1996-02-29,24.8,28.9,22.3,17.50,3.55,1.46,86,95,70,17.60
1996-03-01,25.5,30.2,21.3,3.60,4.67,1.20,82,98,61,22.71
1996-03-02,25.5,29.0,22.5,3.70,3.88,1.12,85,96,67,19.19
1996-03-03,25.2,28.4,22.8,4.80,3.09,1.01,85,96,69,15.18
1996-03-04,24.7,28.6,22.4,20.60,3.12,1.42,87,96,72,15.33
1996-03-05,23.7,26.7,22.1,12.00,2.08,1.45,91,98,79,10.17
1996-03-06,25.1,29.7,22.0,2.80,3.36,1.04,84,99,63,15.89
1996-03-07,25.6,29.6,22.1,2.50,4.06,1.52,83,96,65,19.95
1996-03-08,25.8,30.1,21.9,2.00,4.58,1.07,83,97,64,22.22
1996-03-09,25.9,30.6,21.8,10.00,4.47,1.11,82,97,60,21.93
1996-03-10,25.5,30.0,21.8,2.50,4.00,1.18,84,98,63,19.72
1996-03-11,25.4,29.7,22.2,7.70,3.31,1.21,84,96,67,15.94
1996-03-12,24.2,27.2,22.1,11.90,2.51,1.15,89,98,75,12.15
1996-03-13,24.3,28.2,21.9,22.60,3.02,1.64,88,98,72,15.01
1996-03-14,24.2,27.7,21.7,14.70,2.47,1.21,88,98,73,11.89
1996-03-15,25.3,29.7,21.4,2.30,4.01,1.22,84,98,65,19.49
1996-03-16,26.2,30.9,21.8,0.70,4.99,1.47,79,96,58,23.71
1996-03-17,25.2,29.0,23.0,4.70,3.25,2.00,84,95,69,15.55
1996-03-18,25.6,30.6,21.3,5.90,4.39,1.01,82,99,59,21.54
1996-03-19,25.1,30.0,21.7,3.90,3.85,1.14,85,98,64,18.53
1996-03-20,25.4,29.8,22.3,1.70,3.99,1.61,82,97,65,19.41
1996-03-21,25.5,29.9,21.1,0.40,4.68,1.18,80,96,61,23.04
1996-03-22,25.0,29.5,22.5,12.90,3.71,1.33,85,97,64,18.37
1996-03-23,24.8,29.6,21.3,2.40,3.79,1.28,84,98,63,18.36
1996-03-24,25.7,29.9,22.2,2.60,3.90,1.27,82,98,62,18.82
1996-03-25,25.2,29.0,22.3,12.30,3.30,0.95,87,97,68,16.15
1996-03-26,24.1,28.3,22.1,20.20,2.79,0.86,90,98,72,13.61
1996-03-27,24.8,29.0,21.8,6.90,3.11,1.12,86,98,68,15.31
1996-03-28,24.7,28.5,21.4,9.00,3.74,1.62,84,98,67,18.45
1996-03-29,25.5,30.7,20.5,0.20,4.73,2.04,77,98,53,22.56
1996-03-30,25.1,28.9,22.2,3.10,2.91,1.72,83,93,68,13.81
1996-03-31,24.0,26.4,22.4,10.80,1.93,1.31,90,98,78,9.36
1996-04-01,25.1,29.5,21.3,0.80,3.77,1.20,83,99,62,18.14
1996-04-02,25.6,30.0,21.7,3.00,3.84,1.79,83,97,65,18.87
1996-04-03,25.6,30.2,22.4,2.80,4.13,1.89,82,96,65,20.20
1996-04-04,25.8,30.1,22.1,2.40,3.94,1.53,82,96,65,19.35
1996-04-05,25.0,29.1,22.1,2.90,3.46,1.52,83,95,66,17.12
1996-04-06,24.6,27.8,21.9,3.70,2.73,1.02,85,96,71,13.17
1996-04-07,25.6,30.2,21.7,1.00,3.90,1.00,81,97,60,19.05
1996-04-08,25.2,28.5,22.7,4.30,3.12,1.19,83,94,68,15.12
1996-04-09,24.1,28.0,21.6,10.40,2.55,1.39,89,98,72,12.77
1996-04-10,24.8,28.8,21.1,8.10,3.27,1.41,86,99,71,16.14
1996-04-11,24.7,28.7,22.4,3.70,2.82,1.79,84,97,68,13.65
1996-04-12,25.4,29.6,21.0,3.40,3.88,0.83,79,95,62,19.38
1996-04-13,23.9,27.3,21.9,8.30,2.25,0.94,88,96,73,11.12
1996-04-14,24.0,27.9,22.1,13.40,2.31,1.24,90,98,70,11.33
1996-04-15,24.3,28.2,21.8,8.40,3.05,1.89,86,98,70,15.16
1996-04-16,25.3,29.7,22.1,5.20,3.44,1.51,82,95,63,16.66
1996-04-17,25.1,29.4,21.9,5.90,3.39,1.25,85,98,65,16.72
1996-04-18,24.7,28.7,21.8,11.10,2.95,1.04,87,98,70,14.56
1996-04-19,24.5,29.3,21.9,11.50,2.87,0.85,88,99,66,13.92
1996-04-20,24.2,28.0,21.7,17.90,2.75,1.00,89,98,71,13.73
1996-04-21,24.0,27.5,21.4,4.50,2.83,1.42,88,98,74,14.45
1996-04-22,24.4,28.8,21.2,9.80,3.42,1.89,85,98,66,17.30
1996-04-23,24.9,29.3,21.1,4.70,4.05,1.54,82,94,66,20.33
1996-04-24,24.6,29.1,21.3,3.10,3.50,1.93,84,97,64,17.36
1996-04-25,24.3,28.8,21.5,5.50,3.04,1.58,88,97,66,15.16
1996-04-26,23.8,28.2,22.0,6.50,2.27,1.71,91,99,73,11.23
1996-04-27,24.7,28.4,21.3,5.40,3.20,1.56,84,97,67,16.02
1996-04-28,25.4,29.4,21.5,0.20,4.11,2.50,75,96,54,19.18
1996-04-29,25.3,29.1,21.5,0.00,3.58,2.57,74,90,56,15.66
1996-04-30,24.7,26.6,23.3,2.30,2.31,2.18,81,91,71,10.56
1996-05-01,24.3,27.4,21.8,12.50,2.42,1.68,88,98,74,11.91
1996-05-02,25.3,29.9,21.3,0.50,4.09,1.68,78,98,54,19.79
1996-05-03,25.1,29.2,21.7,10.50,3.54,1.39,81,95,66,17.44
1996-05-04,24.9,28.9,21.9,7.60,2.83,0.91,86,99,68,13.86
1996-05-05,24.8,27.5,22.1,5.20,2.61,1.71,86,97,74,12.87
1996-05-06,24.8,29.1,21.7,7.00,3.39,1.92,86,97,69,17.11
1996-05-07,25.6,29.3,22.4,0.10,3.88,2.19,77,97,57,17.63
1996-05-08,25.5,30.2,20.6,0.00,4.46,2.15,71,90,52,20.90
1996-05-09,25.5,29.4,21.2,0.10,3.92,2.15,75,92,57,18.59
1996-05-10,25.7,29.5,22.1,0.50,3.83,1.49,78,89,63,18.89
1996-05-11,25.5,29.7,21.8,0.60,3.76,1.24,81,96,62,18.37
1996-05-12,25.3,29.2,23.1,2.30,3.00,2.07,83,92,65,14.30
1996-05-13,25.7,30.4,21.8,0.00,4.62,3.02,73,94,50,20.47
1996-05-14,25.5,30.8,19.8,0.00,4.76,2.55,71,91,52,22.11
1996-05-15,25.7,30.6,21.2,0.00,4.31,1.78,70,86,49,20.20
1996-05-16,26.1,31.1,21.9,0.00,4.17,1.77,70,85,50,19.04
1996-05-17,26.4,31.5,21.5,0.00,4.67,1.79,68,84,48,21.26
1996-05-18,26.2,30.7,21.8,0.30,4.14,1.85,75,89,57,19.21
1996-05-19,26.1,31.0,20.9,0.00,4.28,2.26,71,93,51,19.32
1996-05-20,26.7,31.3,22.1,0.00,4.51,1.77,69,92,50,20.49
1996-05-21,26.5,31.0,22.3,0.00,4.38,1.86,67,84,48,19.75
1996-05-22,26.3,31.0,21.8,0.00,4.24,1.81,67,83,48,18.95
1996-05-23,26.8,31.3,22.0,0.00,4.23,1.51,67,86,48,19.26
1996-05-24,25.9,29.9,22.4,1.30,3.44,1.57,76,86,60,16.47
1996-05-25,23.7,26.7,21.8,10.40,1.93,1.03,88,96,74,9.32
1996-05-26,24.9,28.7,21.4,0.20,3.37,1.80,80,98,60,16.06
1996-05-27,25.7,30.1,21.6,0.00,4.18,2.11,70,89,47,19.26
1996-05-28,26.3,30.6,22.4,0.00,4.52,2.11,62,79,43,19.62
1996-05-29,25.5,30.4,20.3,0.00,4.41,2.36,64,84,45,19.22
1996-05-30,25.2,29.3,21.0,0.10,3.87,2.33,69,86,54,17.19
1996-05-31,25.4,29.8,21.1,0.10,4.54,3.06,67,84,51,19.53
1996-06-01,25.7,30.8,21.0,0.00,4.87,2.91,62,80,42,20.17
1996-06-02,25.7,31.3,20.3,0.00,4.76,2.35,63,86,40,20.65
1996-06-03,25.7,30.9,20.2,0.00,4.56,2.39,66,87,46,20.11
1996-06-04,26.3,30.7,22.6,1.20,4.61,2.76,63,88,42,18.42
1996-06-05,25.7,29.6,22.0,0.00,4.28,2.98,62,75,49,16.79
1996-06-06,25.4,30.9,21.1,0.00,5.09,3.00,60,76,37,21.67
1996-06-07,25.3,30.9,19.9,0.00,4.82,2.74,62,85,41,20.88
1996-06-08,26.0,31.0,19.3,0.00,4.84,2.57,57,83,40,19.84
1996-06-09,26.4,31.6,21.7,0.00,5.28,3.25,56,75,38,20.43
1996-06-10,26.0,30.7,21.7,0.00,5.82,3.63,48,62,38,21.08
1996-06-11,25.2,30.1,20.9,0.00,5.20,3.09,55,67,40,21.43
1996-06-12,26.6,31.6,23.0,0.00,5.33,3.85,53,68,39,17.79
1996-06-13,26.4,30.0,23.4,0.00,5.09,4.33,54,67,41,15.83
1996-06-14,25.5,28.5,22.0,0.00,3.60,3.59,60,73,51,10.88
1996-06-15,26.2,31.3,21.1,0.00,5.20,3.23,56,79,38,19.45
1996-06-16,26.3,30.8,21.8,0.00,4.67,3.32,56,72,42,16.33
1996-06-17,26.9,31.7,21.2,0.00,4.70,2.65,57,79,41,18.13
1996-06-18,27.6,33.0,22.1,0.00,5.42,2.74,53,74,36,21.10
1996-06-19,27.1,32.7,21.5,0.00,5.42,2.82,53,74,35,20.92
1996-06-20,27.0,32.1,22.3,0.00,5.26,2.88,55,73,37,20.72
1996-06-21,26.2,31.6,20.9,0.00,5.35,2.64,50,65,36,21.52
1996-06-22,26.6,32.1,20.7,0.00,4.58,2.41,54,79,35,17.47
1996-06-23,27.7,33.4,22.1,0.00,5.49,2.51,49,75,30,21.15
1996-06-24,26.3,32.2,22.3,0.00,5.75,3.02,45,61,28,21.52
1996-06-25,25.0,31.5,18.7,0.00,5.30,2.64,50,67,33,21.49
1996-06-26,25.4,31.7,18.9,0.00,5.26,2.40,50,74,30,21.60
1996-06-27,25.9,31.9,19.8,0.00,4.81,2.14,51,72,32,18.75
1996-06-28,27.0,33.2,20.4,0.00,4.81,1.40,47,73,28,21.55
1996-06-29,27.3,32.1,22.5,0.00,3.63,1.13,51,65,37,15.26
1996-06-30,26.8,32.8,20.4,0.00,5.08,2.17,54,82,33,20.97
1996-07-01,26.2,32.0,21.3,0.00,5.38,2.79,48,64,33,20.61
1996-07-02,26.2,31.6,21.5,0.00,5.40,2.98,51,68,36,21.03
1996-07-03,25.2,31.8,18.5,0.00,5.37,2.67,51,77,29,21.83
1996-07-04,25.2,31.8,18.5,0.00,5.37,2.37,48,73,29,21.93
1996-07-05,26.1,32.6,19.8,0.00,5.77,2.80,45,74,23,21.84
1996-07-06,25.6,31.1,20.5,0.00,4.89,2.67,47,62,33,17.95
1996-07-07,25.9,32.1,19.8,0.00,4.98,2.27,48,64,30,19.66
1996-07-08,25.7,32.0,19.3,0.00,5.57,2.72,47,70,29,21.84
1996-07-09,25.2,31.6,19.5,0.00,5.96,3.01,40,62,21,22.28
1996-07-10,24.0,31.1,17.0,0.00,5.70,2.78,41,66,23,22.38
1996-07-11,24.6,31.4,17.0,0.00,5.23,2.23,47,71,30,21.96
1996-07-12,26.2,32.7,19.5,0.00,5.01,1.87,48,74,28,20.73
1996-07-13,27.7,33.1,22.3,0.00,5.68,2.49,46,72,30,21.44
1996-07-14,27.8,33.1,23.2,0.00,5.71,3.02,47,61,33,20.13
1996-07-15,27.8,33.3,22.3,0.00,5.60,2.75,48,68,31,20.68
1996-07-16,27.5,32.6,23.4,0.00,6.19,3.35,43,58,29,21.77
1996-07-17,26.1,30.4,21.2,0.00,5.10,3.69,51,63,41,16.72
1996-07-18,26.5,32.1,20.7,0.00,5.31,2.86,52,74,34,19.89
1996-07-19,27.0,32.4,21.6,0.00,5.63,2.77,48,68,32,21.86
1996-07-20,27.8,32.7,22.5,0.00,5.32,2.50,46,64,33,19.98
1996-07-21,28.4,33.7,23.1,0.00,5.36,1.99,47,72,29,21.86
1996-07-22,28.1,33.4,22.7,0.00,4.91,1.83,49,69,33,19.41
1996-07-23,27.5,32.0,23.0,0.10,4.94,2.82,52,67,39,17.70
1996-07-24,27.4,31.7,23.4,0.00,6.22,3.91,45,61,33,21.27
1996-07-25,25.9,31.2,21.7,0.00,5.99,3.29,44,56,30,22.43
1996-07-26,25.4,31.5,18.3,0.00,5.68,2.86,47,70,30,22.00
1996-07-27,27.3,32.9,20.9,0.00,5.53,2.37,47,69,32,21.77
1996-07-28,28.7,33.7,24.4,0.00,5.86,2.77,44,58,30,21.46
1996-07-29,28.6,33.0,25.1,0.00,5.72,2.58,41,50,29,20.60
1996-07-30,27.1,32.8,21.5,0.00,5.60,2.60,43,57,28,20.89
1996-07-31,27.6,32.5,23.4,0.00,5.71,2.88,41,54,30,19.88
1996-08-01,27.3,32.1,23.4,0.00,5.80,3.25,44,58,31,20.38
1996-08-02,27.4,32.9,22.1,0.00,5.90,2.77,43,55,30,21.92
1996-08-03,28.0,33.1,23.7,0.00,6.41,3.88,48,60,34,21.24
1996-08-04,27.7,32.1,24.1,0.00,5.94,4.45,50,62,37,17.53
1996-08-05,27.2,31.8,23.2,0.00,5.15,3.42,51,62,38,16.75
1996-08-06,27.3,33.5,21.6,0.00,5.74,2.86,50,69,31,22.06
1996-08-07,28.5,34.5,22.7,0.00,6.44,2.84,42,62,27,23.37
1996-08-08,28.4,34.6,22.6,0.00,6.30,2.62,41,60,26,23.32
1996-08-09,28.1,34.3,21.1,0.00,6.31,2.78,43,65,28,23.43
1996-08-10,28.4,32.5,24.7,0.20,5.17,2.78,54,66,43,19.20
1996-08-11,28.4,33.7,24.1,0.60,4.87,1.96,58,77,40,20.29
1996-08-12,28.2,33.6,22.4,0.20,4.97,1.80,58,88,34,20.70
1996-08-13,28.6,33.7,23.6,0.10,5.41,2.12,48,70,31,20.71
1996-08-14,28.5,34.5,22.6,0.00,6.61,3.06,41,63,25,23.77
1996-08-15,28.2,32.9,23.2,0.20,5.63,2.65,46,65,34,20.51
1996-08-16,28.4,33.9,22.3,0.00,5.44,2.16,46,76,28,20.68
1996-08-17,28.8,34.6,22.5,0.00,6.43,2.74,43,70,27,23.30
1996-08-18,29.2,34.2,24.8,0.00,6.95,3.41,37,53,25,22.43
1996-08-19,28.6,33.5,24.2,0.10,7.33,4.15,41,52,31,23.56
1996-08-20,28.2,33.7,23.4,0.00,6.71,3.21,40,56,26,24.20
1996-08-21,27.5,33.4,22.3,0.00,6.51,2.80,38,47,27,24.45
1996-08-22,28.3,34.1,23.1,0.00,6.76,2.87,35,46,23,24.60
1996-08-23,28.5,34.7,22.2,0.00,6.80,2.85,34,45,22,24.11
1996-08-24,28.6,33.7,24.0,0.00,7.03,3.62,39,59,28,23.85
1996-08-25,28.5,33.5,23.6,0.00,7.12,3.43,36,50,25,24.66
1996-08-26,28.7,33.8,24.2,0.00,6.92,3.57,39,51,26,22.90
1996-08-27,28.9,34.2,23.8,0.00,6.22,2.82,43,58,29,22.29
1996-08-28,29.9,35.1,23.8,0.00,6.19,2.45,43,64,29,22.68
1996-08-29,30.2,34.5,25.6,0.00,6.16,2.72,41,59,31,20.82
1996-08-30,29.7,35.0,25.1,0.00,6.84,3.33,40,57,27,22.28
1996-08-31,29.5,35.2,24.9,0.00,7.65,3.66,36,50,23,25.17
1996-09-01,29.2,35.4,22.7,0.00,7.12,2.96,36,51,24,25.00
1996-09-02,29.8,36.2,22.4,0.00,7.56,3.08,35,61,21,25.55
1996-09-03,29.9,35.4,24.0,0.00,7.57,3.20,32,45,23,25.42
1996-09-04,29.4,34.5,24.5,0.00,5.79,1.98,42,60,30,21.83
1996-09-05,30.4,36.4,23.8,0.00,6.90,2.72,39,69,21,24.41
1996-09-06,29.1,36.0,21.6,0.00,7.27,2.52,29,49,16,26.32
1996-09-07,28.9,35.7,21.1,0.00,7.49,3.13,37,63,23,26.12
1996-09-08,29.4,34.5,25.1,0.00,7.28,3.56,41,53,30,24.96
1996-09-09,29.8,35.6,24.7,0.00,7.53,3.36,37,50,24,25.32
1996-09-10,29.5,35.1,24.2,0.00,7.25,3.34,37,49,25,24.80
1996-09-11,29.5,35.5,24.0,0.00,7.58,3.43,37,51,24,26.07
1996-09-12,29.8,36.1,23.8,0.00,7.50,2.94,33,47,20,26.36
1996-09-13,29.0,34.5,23.7,0.00,6.69,2.89,38,46,27,23.84
1996-09-14,29.3,35.2,23.4,0.00,7.05,2.78,37,51,25,25.76
1996-09-15,29.8,35.5,24.9,0.00,7.59,3.20,33,46,21,26.38
1996-09-16,29.9,34.5,25.3,0.00,6.89,2.96,33,45,23,22.74
1996-09-17,30.4,35.3,26.5,0.00,6.84,2.67,34,44,24,23.01
1996-09-18,29.7,34.9,23.6,0.00,6.28,2.75,42,65,30,21.71
1996-09-19,30.5,35.6,25.9,0.10,6.83,3.08,43,55,34,23.57
1996-09-20,30.6,35.5,26.3,0.00,7.03,3.16,42,58,30,24.34
1996-09-21,30.8,36.1,26.4,0.00,7.72,3.52,37,52,25,25.55
1996-09-22,30.4,35.6,25.4,0.00,7.72,3.48,37,53,24,25.42
1996-09-23,30.2,35.9,24.2,0.00,7.57,3.29,36,49,23,24.77
1996-09-24,30.5,37.1,22.8,0.00,7.44,2.61,36,67,20,26.56
1996-09-25,30.5,36.7,23.3,0.00,7.39,2.48,35,58,21,27.06
1996-09-26,30.5,36.1,25.1,0.00,6.51,2.21,41,77,25,23.89
1996-09-27,30.1,35.1,24.4,0.00,5.73,1.81,47,74,29,22.42
1996-09-28,30.5,35.3,24.7,0.00,6.37,2.28,40,69,27,22.89
1996-09-29,29.9,34.8,23.6,0.00,6.39,2.63,44,76,28,23.39
1996-09-30,29.5,34.0,25.1,0.10,5.42,1.77,53,76,38,22.00
1996-10-01,29.5,34.1,24.8,0.10,4.94,1.29,56,79,42,21.17
1996-10-02,24.9,27.3,23.7,46.10,1.73,1.47,83,94,63,6.95
1996-10-03,24.1,27.4,22.1,7.90,2.36,1.43,86,96,68,10.93
1996-10-04,25.0,29.2,21.7,5.50,3.82,1.82,83,96,64,18.66
1996-10-05,26.2,31.1,22.1,1.90,4.48,1.81,77,96,54,20.79
1996-10-06,26.1,30.2,23.1,2.10,3.76,1.06,78,93,58,17.75
1996-10-07,26.0,31.2,21.8,11.10,4.40,1.42,79,97,55,20.76
1996-10-08,26.1,30.9,22.3,4.00,4.36,1.67,77,96,56,20.97
1996-10-09,26.8,31.3,22.5,0.30,5.38,2.75,65,90,42,22.42
1996-10-10,26.9,32.0,21.0,0.00,5.75,2.35,63,91,40,25.03
1996-10-11,27.4,33.2,22.3,0.00,6.21,1.87,58,83,36,27.38
1996-10-12,27.9,32.9,21.7,0.00,5.82,1.98,57,78,41,25.11
1996-10-13,27.6,31.8,22.5,0.20,5.10,2.11,69,88,52,22.96
1996-10-14,28.0,33.3,23.3,0.50,5.30,1.70,69,89,49,23.80
1996-10-15,27.3,32.2,22.7,0.80,4.69,1.71,73,92,52,21.42
1996-10-16,25.5,29.3,23.3,13.10,2.97,1.37,84,95,68,14.03
1996-10-17,24.2,27.5,22.0,14.00,2.34,1.17,88,98,73,11.15
1996-10-18,25.9,30.5,21.5,0.50,4.82,1.81,76,96,52,22.75
1996-10-19,26.8,32.0,22.0,0.00,5.84,2.56,64,91,40,25.11
1996-10-20,26.9,31.6,22.2,0.00,5.60,2.26,61,81,42,24.24
1996-10-21,27.0,31.0,23.0,0.70,4.99,2.06,67,81,50,22.74
1996-10-22,27.5,31.2,22.7,0.30,4.89,1.51,67,90,50,22.40
1996-10-23,27.6,33.1,22.6,0.00,6.09,2.33,62,90,35,26.16
1996-10-24,26.9,31.5,22.0,0.30,5.03,1.56,67,89,46,23.02
1996-10-25,27.1,31.1,22.9,1.30,4.60,1.89,69,87,51,20.59
1996-10-26,26.7,31.3,23.2,7.70,4.53,1.70,72,86,51,21.07
1996-10-27,27.2,32.6,22.4,0.50,4.88,1.21,72,92,50,23.12
1996-10-28,27.2,31.5,23.2,0.60,4.36,1.47,73,94,52,19.98
1996-10-29,27.4,31.5,22.7,0.30,4.89,1.59,69,92,52,22.56
1996-10-30,27.3,31.8,23.7,3.00,4.55,1.27,72,85,52,21.19
1996-10-31,25.4,29.2,23.5,10.90,2.94,1.22,81,91,64,13.96
1996-11-01,26.0,30.7,21.5,0.30,4.06,1.53,77,97,54,19.18
1996-11-02,26.5,31.1,23.2,1.00,4.25,1.73,75,88,54,19.85
1996-11-03,24.7,27.8,22.5,36.30,2.45,1.18,86,96,72,11.92
1996-11-04,25.8,28.8,22.3,5.00,3.15,1.43,81,95,65,15.02
1996-11-05,26.9,31.8,22.1,1.20,5.09,1.78,76,96,55,23.46
1996-11-06,27.2,32.2,21.9,0.00,5.80,2.78,66,94,41,24.55
1996-11-07,26.8,31.9,21.7,0.10,5.24,2.19,65,87,42,22.79
1996-11-08,28.1,33.2,23.5,0.00,6.34,2.42,55,77,38,26.54
1996-11-09,27.0,31.1,21.3,0.10,5.35,2.75,63,89,47,22.62
1996-11-10,27.2,31.7,23.6,1.20,4.37,1.60,68,83,49,19.86
1996-11-11,27.7,32.4,22.8,0.20,5.05,1.71,67,86,49,22.71
1996-11-12,26.9,32.6,23.0,12.40,5.10,1.46,77,96,53,24.12
1996-11-13,25.5,29.6,22.6,12.70,3.58,1.15,84,98,65,17.14
1996-11-14,25.0,29.2,22.3,8.90,3.41,0.96,86,98,66,16.74
1996-11-15,26.0,30.8,22.2,0.50,4.29,1.23,79,97,55,20.45
1996-11-16,25.4,28.9,23.2,6.30,3.32,1.54,83,92,65,16.10
1996-11-17,23.5,25.5,21.8,29.70,1.75,1.22,92,98,83,8.40
1996-11-18,23.3,26.1,21.4,14.20,1.84,1.05,88,99,70,8.71
1996-11-19,25.5,30.6,21.2,2.40,4.88,1.47,78,96,55,23.83
1996-11-20,25.6,29.2,22.9,2.70,3.47,1.71,79,92,64,16.20
1996-11-21,25.8,30.3,22.3,4.00,4.04,1.45,82,95,61,19.44
1996-11-22,25.6,29.8,22.1,2.90,3.69,1.48,82,98,65,17.64
1996-11-23,26.5,30.5,23.2,6.40,4.06,1.43,81,96,61,19.22
1996-11-24,25.7,30.4,22.5,4.90,4.08,1.59,83,96,60,19.76
1996-11-25,26.4,30.7,22.9,0.60,4.42,1.02,78,96,54,20.89
1996-11-26,25.4,30.2,23.1,12.60,3.92,1.19,85,97,61,18.94
1996-11-27,23.8,26.8,22.4,42.30,2.11,1.43,92,98,79,10.23
1996-11-28,23.9,28.0,21.8,4.10,3.10,1.77,87,98,70,15.53
1996-11-29,25.5,30.5,20.4,0.00,5.60,2.88,71,95,48,26.06
1996-11-30,25.8,30.1,21.0,0.10,5.29,3.06,67,86,52,23.55
1996-12-01,25.6,30.0,20.0,0.10,5.38,2.76,70,88,54,25.11
1996-12-02,26.1,30.6,21.3,0.30,5.17,2.37,72,92,53,24.07
1996-12-03,26.6,31.0,21.9,0.00,5.85,2.88,66,88,48,25.82
1996-12-04,26.2,30.8,21.2,0.90,5.19,2.55,69,86,55,24.11
1996-12-05,26.0,30.6,21.5,0.70,4.68,1.75,76,95,58,22.10
